station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010019,2022-08-23 09:00:00,10.763,23.906,0.4,5.0,3.0,82.0,100.5,36.0,40.0,148.0,0.5
CEG22010019,2022-08-23 10:00:00,7.594,18.838,0.4,7.0,4.0,81.0,100.4,33.1,40.9,202.5,0.8
CEG22010019,2022-08-23 11:00:00,5.272,11.742,0.4,6.0,4.0,77.0,100.4,31.8,40.9,257.0,0.8
CEG22010019,2022-08-23 12:00:00,4.884,13.188,0.4,6.0,5.0,76.0,100.3,29.5,41.4,85.0,1.1
CEG22010019,2022-08-23 13:00:00,2.901,7.215,0.4,6.0,5.0,69.0,100.2,29.5,42.2,230.0,0.7
CEG22010019,2022-08-23 14:00:00,3.038,6.482,0.4,6.0,5.0,78.0,100.1,29.5,42.56666666666667,205.0,0.8
CEG22010019,2022-08-23 15:00:00,4.299,11.918,0.4,6.0,5.0,93.0,100.1,29.5,42.93333333333333,128.0,0.9
CEG22010019,2022-08-23 16:00:00,5.292,11.481,0.4,6.0,6.0,92.0,100.1,29.5,43.3,96.0,1.1
CEG22010019,2022-08-23 17:00:00,5.135,13.495,0.4,6.0,6.0,89.0,100.0,31.4,41.8,111.0,1.0
CEG22010019,2022-08-23 18:00:00,6.031,14.281,0.4,7.0,7.0,84.0,100.0,36.1,39.8,171.5,0.8
CEG22010019,2022-08-23 19:00:00,8.302,17.64,0.4,8.0,8.0,71.0,100.1,42.4,36.9,232.0,0.5
CEG22010019,2022-08-23 20:00:00,7.645,16.064,0.4,7.0,6.0,74.0,100.1,47.4,35.5,226.5,0.6
CEG22010019,2022-08-23 21:00:00,5.66,10.606,0.4,7.0,5.0,81.0,100.2,49.3,34.9,221.0,0.4
CEG22010019,2022-08-23 22:00:00,5.199,10.582,0.4,7.0,4.0,78.0,100.3,51.4,34.6,172.0,0.3
CEG22010019,2022-08-23 23:00:00,9.725,19.998,0.4,8.0,4.0,70.0,100.3,54.1,34.1,178.0,0.4
CEG22010019,2022-08-24 00:00:00,8.745,15.467,0.4,8.0,5.0,68.0,100.3,56.1,33.3,221.0,0.3
CEG22010019,2022-08-24 01:00:00,8.264,14.82,0.4,7.0,4.0,69.0,100.2,57.2,32.9,226.0,0.5
CEG22010019,2022-08-24 02:00:00,5.581,11.114,0.4,7.0,4.0,69.0,100.2,58.7,32.6,201.0,0.3
CEG22010019,2022-08-24 03:00:00,5.038,9.891,0.4,7.0,4.0,68.0,100.1,58.5,32.6,176.0,0.32
CEG22010019,2022-08-24 04:00:00,4.645,7.674,0.4,7.0,4.0,67.0,100.1,58.9,32.4,199.0,0.34
CEG22010019,2022-08-24 05:00:00,6.388,12.666,0.4,8.0,4.0,68.0,100.1,59.8,32.3,187.0,0.36
CEG22010019,2022-08-24 06:00:00,7.105,14.92,0.4,8.0,4.0,68.0,100.2,59.5,32.1,184.0,0.38
CEG22010019,2022-08-24 07:00:00,6.185,12.679,0.4,7.0,4.0,70.0,100.2,58.1,32.7,207.66666666666666,0.4
CEG22010019,2022-08-24 08:00:00,7.599,16.51,0.4,7.0,3.0,76.0,100.2,53.1,34.1,231.33333333333334,0.6
CEG22010019,2022-08-24 09:00:00,7.453,17.248,0.4,6.0,3.0,80.0,100.2,48.7,35.4,255.0,0.7
CEG22010019,2022-08-24 10:00:00,6.715,15.511,0.4,6.0,3.0,93.0,100.2,42.2,38.1,228.0,0.8
CEG22010019,2022-08-24 11:00:00,4.759,9.735,0.4,6.0,3.0,95.0,100.1,40.1,39.0,247.0,0.9
CEG22010019,2022-08-24 12:00:00,5.517,12.529,0.4,6.0,3.0,91.0,100.1,37.7,40.0,226.0,0.9
CEG22010019,2022-08-24 13:00:00,5.4,11.694,0.437,6.002,3.977,83.185,99.964,37.855,39.575,245.533,1.14
CEG22010019,2022-08-24 14:00:00,5.887,13.235,0.437,8.182,4.96,90.177,99.852,43.772,37.394,248.71933333333334,1.19
CEG22010019,2022-08-24 15:00:00,5.93,13.051,0.437,6.84,4.741,74.769,99.756,47.15,36.207,251.90566666666666,1.113
CEG22010019,2022-08-24 16:00:00,6.25,15.185,0.437,5.858,4.459,72.267,99.705,47.685,35.963,255.092,1.131
CEG22010019,2022-08-24 17:00:00,6.794,15.106,0.4,7.0,4.0,85.0,99.7,50.2,35.3,235.046,0.9
CEG22010019,2022-08-24 18:00:00,6.718,14.126,0.4,8.0,4.0,79.0,99.8,55.1,34.2,215.0,0.5
CEG22010019,2022-08-24 19:00:00,5.991,11.474,0.4,9.0,4.0,75.0,99.8,64.9,32.3,175.0,0.4
CEG22010019,2022-08-24 20:00:00,14.466,20.613,0.4,8.0,5.0,65.0,99.8,64.6,32.4,224.0,0.4
CEG22010019,2022-08-24 21:00:00,11.544,17.551,0.4,8.0,4.0,64.0,99.8,63.3,32.5,208.0,0.3
CEG22010019,2022-08-24 22:00:00,6.351,11.073,0.4,8.0,3.0,68.0,99.8,62.5,32.6,209.0,0.4
CEG22010019,2022-08-24 23:00:00,4.746,8.519,0.4,8.0,3.0,72.0,99.9,65.8,30.6,90.0,1.1
CEG22010019,2022-08-25 00:00:00,6.185,10.61,0.4,8.0,3.0,91.0,99.9,70.5,27.7,251.0,0.4
CEG22010019,2022-08-25 01:00:00,5.491,10.55,0.4,8.0,3.0,88.0,99.88181818181819,70.4,28.2,240.0,0.5
CEG22010019,2022-08-25 02:00:00,3.112,5.741,0.4,7.0,3.0,86.0,99.86363636363637,68.2,29.1,237.0,0.5
CEG22010019,2022-08-25 03:00:00,2.905,5.414,0.4,8.0,3.0,69.0,99.84545454545454,68.8,29.0,207.0,0.5
CEG22010019,2022-08-25 04:00:00,3.233,5.912,0.4,8.0,3.0,69.0,99.82727272727273,70.9,28.5,244.0,0.6
CEG22010019,2022-08-25 05:00:00,3.543,6.74,0.4,8.0,3.0,80.0,99.80909090909091,71.9,28.4,198.0,0.5
CEG22010019,2022-08-25 06:00:00,2.991,4.91,0.4,7.0,3.0,77.0,99.7909090909091,69.8,28.6,250.0,0.7
CEG22010019,2022-08-25 07:00:00,2.699,5.828111111111111,0.4,8.0,3.0,77.0,99.77272727272728,70.7,27.6,260.0,0.8
CEG22010019,2022-08-25 08:00:00,2.519,6.746222222222222,0.4,8.0,3.0,77.0,99.75454545454546,71.3,27.6,254.0,0.6
CEG22010019,2022-08-25 09:00:00,2.96524,7.664333333333333,0.4,8.0,3.0,77.0,99.73636363636363,73.6,26.9,257.0,1.1
CEG22010019,2022-08-25 10:00:00,3.41148,8.582444444444445,0.4,8.0,3.0,75.0,99.71818181818182,74.6,26.8,256.0,0.9
CEG22010019,2022-08-25 11:00:00,3.8577200000000005,9.500555555555557,0.4,8.0,3.0,76.0,99.7,74.8,26.9,247.5,1.3
CEG22010019,2022-08-25 12:00:00,4.30396,10.418666666666667,0.4,8.0,3.0,76.0,99.7,74.8,26.8,239.0,0.9
CEG22010019,2022-08-25 13:00:00,4.7502,11.33677777777778,0.4,8.0,3.0,76.0,99.8,74.7,26.8,232.0,0.9
CEG22010019,2022-08-25 14:00:00,5.196440000000001,12.254888888888889,0.4,8.0,3.0,75.0,99.8,75.0,26.7,251.0,1.1
CEG22010019,2022-08-25 15:00:00,5.64268,13.173000000000002,0.4,8.0,3.0,74.0,99.8,75.0,26.7,254.0,1.0
CEG22010019,2022-08-25 16:00:00,6.08892,14.091111111111113,0.4,8.0,3.0,73.0,99.8,74.5,27.0,257.0,0.6
CEG22010019,2022-08-25 17:00:00,6.53516,15.009222222222224,0.4,8.0,3.0,72.0,99.9,73.4,27.3,123.0,0.5
CEG22010019,2022-08-25 18:00:00,6.981400000000001,15.927333333333335,0.4,7.0,3.0,68.0,99.9,70.7,27.9,110.0,0.5
CEG22010019,2022-08-25 19:00:00,7.42764,16.845444444444446,0.4,7.0,3.0,68.0,99.9,69.1,28.1,97.0,0.7
CEG22010019,2022-08-25 20:00:00,7.873880000000001,17.763555555555556,0.4,7.0,4.0,63.0,100.0,68.6,28.2,95.0,0.6
CEG22010019,2022-08-25 21:00:00,8.32012,18.68166666666667,0.4,6.785714285714286,4.0,60.92307692307692,100.01578947368421,67.98461538461538,28.576923076923077,94.5,0.6153846153846154
CEG22010019,2022-08-25 22:00:00,8.76636,19.59977777777778,0.4,6.571428571428571,4.0,58.84615384615385,100.03157894736842,67.36923076923077,28.953846153846154,94.0,0.6307692307692307
CEG22010019,2022-08-25 23:00:00,9.2126,20.51788888888889,0.4,6.357142857142858,4.0,56.76923076923077,100.04736842105262,66.75384615384615,29.33076923076923,93.5,0.6461538461538462
CEG22010019,2022-08-26 00:00:00,9.658840000000001,21.436000000000003,0.4,6.142857142857143,4.0,54.69230769230769,100.06315789473685,66.13846153846154,29.70769230769231,93.0,0.6615384615384615
CEG22010019,2022-08-26 01:00:00,10.105080000000001,22.354111111111113,0.4,5.928571428571429,4.0,52.61538461538461,100.07894736842105,65.52307692307691,30.084615384615386,92.5,0.676923076923077
CEG22010019,2022-08-26 02:00:00,10.55132,23.272222222222226,0.4,5.714285714285714,4.0,50.53846153846153,100.09473684210526,64.9076923076923,30.46153846153846,92.0,0.6923076923076923
CEG22010019,2022-08-26 03:00:00,10.99756,24.190333333333335,0.4,5.5,4.0,48.46153846153846,100.11052631578947,64.29230769230769,30.838461538461537,91.5,0.7076923076923077
CEG22010019,2022-08-26 04:00:00,11.443800000000001,25.108444444444448,0.4,5.285714285714286,4.0,46.38461538461539,100.12631578947368,63.676923076923075,31.215384615384615,91.0,0.7230769230769231
CEG22010019,2022-08-26 05:00:00,11.89004,26.026555555555557,0.4,5.071428571428571,4.0,44.30769230769231,100.14210526315789,63.06153846153846,31.592307692307692,90.5,0.7384615384615385
CEG22010019,2022-08-26 06:00:00,12.33628,26.94466666666667,0.4,4.857142857142858,4.0,42.230769230769226,100.15789473684211,62.44615384615385,31.96923076923077,90.0,0.7538461538461538
CEG22010019,2022-08-26 07:00:00,12.78252,27.86277777777778,0.4,4.642857142857142,4.0,40.15384615384615,100.17368421052632,61.83076923076923,32.34615384615385,89.5,0.7692307692307693
CEG22010019,2022-08-26 08:00:00,13.228760000000001,28.780888888888892,0.4,4.428571428571429,4.0,38.07692307692307,100.18947368421053,61.215384615384615,32.723076923076924,89.0,0.7846153846153847
CEG22010019,2022-08-26 09:00:00,13.675,29.699,0.4,4.214285714285714,4.0,36.0,100.20526315789473,60.6,33.1,88.5,0.8
CEG22010019,2022-08-26 10:00:00,14.142,31.272,0.4,4.0,3.0,56.0,100.22105263157894,51.0,35.6,88.0,0.9
CEG22010019,2022-08-26 11:00:00,15.111,32.974,0.4,5.0,3.0,81.0,100.23684210526315,45.3,37.6,155.0,0.9
CEG22010019,2022-08-26 12:00:00,12.938,28.546,0.4,6.0,3.0,80.0,100.25263157894737,42.4,38.7,213.0,0.9
CEG22010019,2022-08-26 13:00:00,12.082,24.861,0.4,6.0,3.0,81.0,100.26842105263158,39.0,40.0,107.0,1.0
CEG22010019,2022-08-26 14:00:00,11.427,23.737,0.4,6.0,4.0,79.0,100.28421052631579,37.3,40.5,103.0,0.9
CEG22010019,2022-08-26 15:00:00,11.135,23.192,0.4,4.0,4.0,102.0,100.3,37.8,40.3,172.0,1.0
CEG22010019,2022-08-26 16:00:00,11.745,24.531,0.4,6.0,5.0,80.0,100.3,37.0,40.0,114.0,1.0
CEG22010019,2022-08-26 17:00:00,11.959,24.829,0.4,6.0,4.0,80.0,100.4,37.6,39.7,95.0,0.9
CEG22010019,2022-08-26 18:00:00,13.798,29.604,0.4,9.0,7.0,73.0,100.4,43.8,37.0,93.0,1.2
CEG22010019,2022-08-26 19:00:00,13.656,29.815,0.4,8.0,5.0,69.0,100.5,53.5,33.8,99.0,0.8
CEG22010019,2022-08-26 20:00:00,13.594,33.407,0.4,7.0,4.0,69.0,100.6,58.5,32.6,110.0,0.8
CEG22010019,2022-08-26 21:00:00,13.156,30.863,0.4,7.0,4.0,70.0,100.7,60.8,32.1,118.0,0.8
CEG22010019,2022-08-26 22:00:00,11.809,27.429,0.4,7.0,4.0,71.0,100.8,62.0,31.8,100.0,0.7
CEG22010019,2022-08-26 23:00:00,11.929,28.289,0.4,7.0,4.0,68.0,100.8,62.7,31.7,109.0,0.6
CEG22010019,2022-08-27 00:00:00,11.610416666666667,27.856083333333334,0.4,7.0,4.0,70.25,100.79166666666666,60.28333333333334,32.458333333333336,120.16666666666667,0.6
CEG22010019,2022-08-27 01:00:00,11.291833333333333,27.423166666666667,0.4,7.0,4.0,72.5,100.78333333333333,57.86666666666667,33.21666666666667,131.33333333333334,0.6
CEG22010019,2022-08-27 02:00:00,10.97325,26.990250000000003,0.4,7.0,4.0,74.75,100.775,55.45,33.975,142.5,0.6
CEG22010019,2022-08-27 03:00:00,10.654666666666667,26.557333333333336,0.4,7.0,4.0,77.0,100.76666666666667,53.03333333333334,34.733333333333334,153.66666666666666,0.6
CEG22010019,2022-08-27 04:00:00,10.336083333333333,26.12441666666667,0.4,7.0,4.0,79.25,100.75833333333333,50.616666666666674,35.49166666666667,164.83333333333331,0.6
CEG22010019,2022-08-27 05:00:00,10.0175,25.6915,0.4,7.0,4.0,81.5,100.75,48.2,36.25,176.0,0.6
CEG22010019,2022-08-27 06:00:00,9.698916666666666,25.258583333333334,0.4,7.0,4.0,83.75,100.74166666666667,45.78333333333334,37.00833333333333,187.16666666666666,0.6
CEG22010019,2022-08-27 07:00:00,9.380333333333333,24.825666666666667,0.4,7.0,4.0,86.0,100.73333333333333,43.366666666666674,37.766666666666666,198.33333333333331,0.6
CEG22010019,2022-08-27 08:00:00,9.06175,24.39275,0.4,7.0,4.0,88.25,100.725,40.95,38.525,209.5,0.6
CEG22010019,2022-08-27 09:00:00,8.743166666666667,23.959833333333336,0.4,7.0,4.0,90.5,100.71666666666667,38.53333333333334,39.28333333333333,220.66666666666666,0.6
CEG22010019,2022-08-27 10:00:00,8.424583333333333,23.52691666666667,0.4,7.0,4.0,92.75,100.70833333333334,36.116666666666674,40.041666666666664,231.83333333333331,0.6
CEG22010019,2022-08-27 11:00:00,8.106,23.094,0.4,7.0,4.0,95.0,100.7,33.7,40.8,243.0,0.6
CEG22010019,2022-08-27 12:00:00,6.55,15.948,0.4,5.0,4.0,91.0,100.6,30.9,41.9,254.0,0.9
CEG22010019,2022-08-27 13:00:00,4.1,10.961,0.4,5.0,4.0,78.0,100.5,31.333333333333332,42.3,196.0,1.0
CEG22010019,2022-08-27 14:00:00,3.522,7.502,0.4,5.0,4.0,78.0,100.4,31.766666666666666,43.5,138.0,0.9
CEG22010019,2022-08-27 15:00:00,4.056,8.67,0.4,6.0,5.0,79.0,100.4,32.2,43.233333333333334,88.0,0.9
CEG22010019,2022-08-27 16:00:00,3.909,10.077,0.4,6.0,6.0,81.0,100.3,32.63333333333333,42.96666666666667,100.0,0.9
CEG22010019,2022-08-27 17:00:00,4.125,11.722,0.4,7.0,6.0,78.0,100.3,33.06666666666666,42.7,87.0,1.3
CEG22010019,2022-08-27 18:00:00,6.016,15.059,0.4,8.0,7.0,82.0,100.3,33.5,39.7,86.0,1.3
CEG22010019,2022-08-27 19:00:00,7.641,17.32,0.4,8.0,8.0,65.0,100.4,43.9,36.1,119.0,0.7
CEG22010019,2022-08-27 20:00:00,7.653,16.08,0.4,7.0,6.0,67.0,100.4,49.7,34.7,100.0,0.7
CEG22010019,2022-08-27 21:00:00,7.133,14.404,0.4,7.0,6.0,68.0,100.5,53.8,33.5,121.0,0.6
CEG22010019,2022-08-27 22:00:00,6.699,15.028,0.4,7.0,5.0,69.0,100.6,57.2,32.8,109.0,0.5
CEG22010019,2022-08-27 23:00:00,6.429,13.128,0.4,7.0,4.0,67.0,100.6,59.4,32.3,216.0,0.4
CEG22010019,2022-08-28 00:00:00,5.802,11.225,0.4,7.0,4.0,67.0,100.6,60.7,32.0,125.0,0.4
CEG22010019,2022-08-28 01:00:00,5.98,13.196,0.4,7.0,4.0,67.0,100.6,61.4,31.8,145.0,0.3
CEG22010019,2022-08-28 02:00:00,6.47,12.096,0.4,7.0,4.0,67.0,100.5,61.9,31.6,182.0,0.4
CEG22010019,2022-08-28 03:00:00,5.255,10.592,0.4,7.0,4.0,68.0,100.5,62.1,31.4,170.0,0.4
CEG22010019,2022-08-28 04:00:00,5.569,10.634,0.4,8.0,4.0,66.0,100.4,62.2,31.2,191.0,0.3
CEG22010019,2022-08-28 05:00:00,5.324,10.783,0.4,8.0,3.0,67.0,100.5,62.7,31.0,200.0,0.3
CEG22010019,2022-08-28 06:00:00,5.447,10.335,0.4,8.0,4.0,66.0,100.5,63.0,30.8,171.0,0.3
CEG22010019,2022-08-28 07:00:00,6.517,12.386,0.4,8.0,3.0,73.0,100.5,61.8,31.8,180.0,0.3
CEG22010019,2022-08-28 08:00:00,7.875,17.795,0.4,6.0,3.0,74.0,100.6,46.4,36.3,217.0,0.4
CEG22010019,2022-08-28 09:00:00,5.829,14.35,0.4,5.0,3.0,76.0,100.6,34.9,39.8,220.0,0.5
CEG22010019,2022-08-28 10:00:00,5.839,17.203,0.4,6.0,4.0,82.0,100.7,29.3,42.0,223.0,0.5
CEG22010019,2022-08-28 11:00:00,8.476,20.085,0.4,7.0,5.0,90.0,100.6,34.3,40.3,129.0,0.6
CEG22010019,2022-08-28 12:00:00,5.958,13.354,0.4,6.0,5.0,73.0,100.6,33.5,39.6,102.0,1.0
CEG22010019,2022-08-28 13:00:00,3.922,9.409,0.4,5.0,4.0,78.0,100.5,33.266666666666666,41.3,156.0,0.8
CEG22010019,2022-08-28 14:00:00,3.967,8.381,0.4,5.0,4.0,85.0,100.4,33.03333333333333,43.7,173.0,0.7
CEG22010019,2022-08-28 15:00:00,4.525,10.078,0.4,6.0,4.0,93.0,100.4,32.8,43.5,83.0,0.9
CEG22010019,2022-08-28 16:00:00,4.62,11.406,0.4,6.0,5.0,84.0,100.3,32.56666666666667,43.7,82.0,1.1
CEG22010019,2022-08-28 17:00:00,4.397,10.766,0.4,6.0,6.0,87.0,100.3,32.333333333333336,42.5,86.0,1.1
CEG22010019,2022-08-28 18:00:00,6.195,14.801,0.4,7.0,6.0,87.0,100.3,32.1,40.3,105.0,0.8
CEG22010019,2022-08-28 19:00:00,7.909,19.123,0.4,10.0,8.0,76.0,100.4,41.0,37.0,110.0,0.8
CEG22010019,2022-08-28 20:00:00,6.316,13.532,0.4,7.0,7.0,59.0,100.5,47.4,35.2,96.0,0.7
CEG22010019,2022-08-28 21:00:00,5.835,12.735,0.4,7.0,6.0,67.0,100.6,49.4,34.1,114.0,0.5
CEG22010019,2022-08-28 22:00:00,5.077,10.216,0.4,7.0,5.0,68.0,100.6,52.8,33.3,204.0,0.4
CEG22010019,2022-08-28 23:00:00,4.757,10.403,0.4,7.0,5.0,69.0,100.6,55.7,32.7,134.0,0.4
CEG22010019,2022-08-29 00:00:00,3.985,8.344,0.4,7.0,4.0,69.0,100.6,57.2,32.4,212.0,0.3
CEG22010019,2022-08-29 01:00:00,4.319,8.712,0.4,7.0,4.0,69.0,100.6,58.5,32.0,126.0,0.5
CEG22010019,2022-08-29 02:00:00,3.803,8.255,0.4,7.0,4.0,68.0,100.5,59.9,31.6,99.0,0.3
CEG22010019,2022-08-29 03:00:00,3.357,6.326,0.4,7.0,4.0,68.0,100.5,60.2,31.6,137.0,0.3
CEG22010019,2022-08-29 04:00:00,3.417,6.543,0.4,7.0,3.0,68.0,100.5,61.1,31.4,135.0,0.3
CEG22010019,2022-08-29 05:00:00,3.652,8.03,0.4,8.0,4.0,67.0,100.5,62.0,31.2,186.0,0.3
CEG22010019,2022-08-29 06:00:00,4.681,9.836,0.4,8.0,4.0,65.0,100.6,63.0,31.0,123.0,0.3
CEG22010019,2022-08-29 07:00:00,4.541,10.17,0.4,7.0,3.0,71.0,100.7,62.0,31.8,93.0,0.6
CEG22010019,2022-08-29 08:00:00,6.369,15.731,0.4,5.0,3.0,64.0,100.7,47.5,35.9,154.0,0.5
CEG22010019,2022-08-29 09:00:00,5.315,10.675,0.4,6.0,3.0,72.0,100.8,39.4,38.4,150.0,0.7
CEG22010019,2022-08-29 10:00:00,3.861,7.533,0.4,6.0,3.0,83.0,100.8,36.1,39.5,228.0,0.6
CEG22010019,2022-08-29 11:00:00,3.804,8.748,0.4,7.0,4.0,81.0,100.8,34.2,39.9,207.0,0.6
CEG22010019,2022-08-29 12:00:00,3.555,8.662,0.4,6.0,4.0,79.0,100.8,31.3,41.1,157.0,0.6
CEG22010019,2022-08-29 13:00:00,3.73,10.011,0.4,6.0,4.0,80.0,100.7,29.8,42.5,123.0,0.6
CEG22010019,2022-08-29 14:00:00,4.452,10.594,0.4,8.0,6.0,80.0,100.6,37.8,39.5,113.0,1.3
CEG22010019,2022-08-29 15:00:00,4.501,10.79,0.4,6.0,5.0,73.0,100.6,35.8,40.2,103.0,1.4
CEG22010019,2022-08-29 16:00:00,3.462,9.11,0.4,6.0,5.0,79.0,100.5,33.7,41.1,93.0,1.4
CEG22010019,2022-08-29 17:00:00,3.543,8.434,0.4,7.0,5.0,74.0,100.5,36.2,39.9,83.0,1.9
CEG22010019,2022-08-29 18:00:00,4.313,11.39,0.4,8.0,6.0,71.0,100.5,40.3,38.2,98.0,1.0
CEG22010019,2022-08-29 19:00:00,5.107,13.663,0.4,8.0,7.0,57.0,100.6,44.4,36.0,102.0,0.7
CEG22010019,2022-08-29 20:00:00,4.382,10.831,0.4,8.0,6.0,70.0,100.7,45.5,35.0,146.0,0.5
CEG22010019,2022-08-29 21:00:00,4.264,9.29,0.4,8.0,5.0,69.0,100.7,48.4,34.1,110.0,0.5
CEG22010019,2022-08-29 22:00:00,3.867,7.945,0.4,8.0,5.0,67.0,100.7,51.8,33.5,132.0,0.5
CEG22010019,2022-08-29 23:00:00,3.706,6.784,0.4,8.0,5.0,66.0,100.8,54.0,33.0,110.0,0.5
CEG22010019,2022-08-30 00:00:00,4.137,7.417,0.4,7.0,5.0,65.0,100.7,54.6,32.6,204.0,0.3
CEG22010019,2022-08-30 01:00:00,4.016,8.236,0.4,7.0,4.0,68.0,100.7,56.6,32.2,158.0,0.5
CEG22010019,2022-08-30 02:00:00,3.388,7.344,0.4,7.0,4.0,66.0,100.7,57.9,31.9,185.0,0.3
CEG22010019,2022-08-30 03:00:00,3.569,7.646,0.4,8.0,4.0,67.0,100.7,59.0,31.7,146.0,0.3
CEG22010019,2022-08-30 04:00:00,3.863,8.334,0.4,7.0,4.0,68.0,100.7,59.8,31.5,124.0,0.3
CEG22010019,2022-08-30 05:00:00,4.145,7.901,0.4,8.0,4.0,65.0,100.7,60.7,31.2,164.0,0.3
CEG22010019,2022-08-30 06:00:00,4.685,10.516,0.4,8.0,4.0,64.0,100.7,60.4,31.2,229.0,0.4
CEG22010019,2022-08-30 07:00:00,8.018,14.715,0.4,8.0,4.0,68.0,100.7,58.5,31.8,178.0,0.3
CEG22010019,2022-08-30 08:00:00,11.198,25.002,0.4,5.0,3.0,70.0,100.8,48.4,35.2,201.0,0.4
CEG22010019,2022-08-30 09:00:00,9.435,22.786,0.4,7.0,4.0,80.0,100.8,47.7,35.5,171.0,0.4
CEG22010019,2022-08-30 10:00:00,8.912,18.876,0.4,7.0,3.0,82.0,100.8,44.4,37.1,116.0,0.6
CEG22010019,2022-08-30 11:00:00,9.679,21.692,0.4,6.0,3.0,91.0,100.7,39.9,38.8,232.0,0.6
CEG22010019,2022-08-30 12:00:00,8.305,18.855,0.4,7.0,4.0,98.0,100.7,41.0,38.0,217.0,0.5
CEG22010019,2022-08-30 13:00:00,4.332,8.452,0.4,8.0,5.0,82.0,100.6,43.9,36.4,181.0,0.4
CEG22010019,2022-08-30 14:00:00,4.186,15.54,0.4,5.0,3.0,80.0,100.4,31.4,40.3,246.0,0.7
CEG22010019,2022-08-30 15:00:00,3.171,8.995,0.4,6.0,4.0,73.0,100.4,31.65,42.4,166.0,0.8
CEG22010019,2022-08-30 16:00:00,4.355,12.441,0.4,8.0,5.0,95.0,100.4,31.9,41.2,104.0,0.8
CEG22010019,2022-08-30 17:00:00,3.891,7.585,0.4,6.0,5.0,81.0,100.3,33.7,40.1,180.0,0.8
CEG22010019,2022-08-30 18:00:00,6.875,13.895,0.4,8.0,7.0,76.0,100.4,41.6,37.2,247.0,0.6
CEG22010019,2022-08-30 19:00:00,5.675,12.368,0.4,8.0,5.0,85.0,100.4,47.4,35.0,162.0,0.3
CEG22010019,2022-08-30 20:00:00,5.496,11.445,0.4,8.0,5.0,73.0,100.4,48.7,34.1,183.0,0.3
CEG22010019,2022-08-30 21:00:00,6.402,12.118,0.4,8.0,4.0,74.0,100.5,52.6,33.7,183.0,0.3
CEG22010019,2022-08-30 22:00:00,8.012,15.957,0.4,8.0,5.0,69.0,100.6,53.9,33.3,211.0,0.4
CEG22010019,2022-08-30 23:00:00,6.276,12.211,0.4,8.0,5.0,69.0,100.6,54.9,32.7,214.0,0.3
CEG22010019,2022-08-31 00:00:00,5.076,7.957,0.4,8.0,4.0,72.0,100.6,56.2,32.4,207.0,0.3
CEG22010019,2022-08-31 01:00:00,6.461,11.543,0.4,8.0,4.0,72.0,100.5,57.2,32.3,193.0,0.3
CEG22010019,2022-08-31 02:00:00,8.346,15.832,0.4,8.0,4.0,69.0,100.5,57.8,32.2,191.0,0.3
CEG22010019,2022-08-31 03:00:00,5.377,9.532,0.4,8.0,4.0,68.0,100.4,57.6,31.9,188.0,0.3
CEG22010019,2022-08-31 04:00:00,5.154,8.293,0.4,8.0,4.0,69.0,100.4,58.9,31.7,193.0,0.3
CEG22010019,2022-08-31 05:00:00,11.827,16.628,0.4,8.0,4.0,67.0,100.4,60.5,31.4,203.0,0.3
CEG22010019,2022-08-31 06:00:00,10.302,16.474,0.4,9.0,4.0,69.0,100.4,61.3,31.3,172.0,0.3
CEG22010019,2022-08-31 07:00:00,9.381,17.394,0.4,8.0,4.0,70.0,100.5,58.5,32.2,171.0,0.3
CEG22010019,2022-08-31 08:00:00,12.449,29.374,0.4,6.0,3.0,75.0,100.5,44.2,36.4,167.0,0.4
CEG22010019,2022-08-31 09:00:00,8.15,21.365,0.4,5.0,3.0,84.0,100.5,35.3,39.6,167.0,0.5
CEG22010019,2022-08-31 10:00:00,8.024,19.747,0.4,7.0,3.0,96.0,100.5,34.8,40.2,105.0,1.0
CEG22010019,2022-08-31 11:00:00,6.475,13.555,0.4,7.0,4.0,82.0,100.5,37.5,38.5,246.0,0.7
CEG22010019,2022-08-31 12:00:00,5.802,11.917,0.4,5.0,4.0,88.0,100.4,34.4,39.4,104.0,1.1
CEG22010019,2022-08-31 13:00:00,5.538,10.716,0.4,5.0,4.0,91.0,100.3,31.2,40.6,184.0,1.0
CEG22010019,2022-08-31 14:00:00,6.779,12.415,0.4,5.0,4.0,96.0,100.2,29.9,41.5,238.0,0.8
CEG22010019,2022-08-31 15:00:00,7.107,13.554,0.4,5.0,4.0,92.0,100.1,30.7,41.3,89.0,1.0
CEG22010019,2022-08-31 16:00:00,5.944,12.412,0.4,5.0,4.0,99.0,100.1,31.6,41.6,156.5,1.0
CEG22010019,2022-08-31 17:00:00,6.248,12.95,0.4,6.0,6.0,87.0,100.2,37.6,39.4,224.0,0.9
CEG22010019,2022-08-31 18:00:00,6.46,14.195,0.4,7.0,7.0,74.0,100.2,41.5,37.0,155.0,0.6
CEG22010019,2022-08-31 19:00:00,6.372,11.017,0.4,8.0,6.0,81.0,100.3,48.8,34.6,170.0,0.4
CEG22010019,2022-08-31 20:00:00,5.283,9.308,0.4,7.0,5.0,78.0,100.3,53.4,32.9,144.0,0.5
CEG22010019,2022-08-31 21:00:00,4.795,9.335,0.4,7.0,4.0,80.0,100.4,55.3,32.2,177.0,0.5
