station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22110012,2022-11-22 05:00:00,7.0,14.0,0.4,12.0,14.0,52.0,101.1,77.2,27.1,75.0,0.6
CEG22110012,2022-11-22 06:00:00,8.0,19.0,0.4,12.0,14.0,52.0,101.1,77.4,27.3,98.0,0.8
CEG22110012,2022-11-22 07:00:00,8.0,19.0,0.4,12.0,15.0,52.0,101.2,77.7,27.4,75.0,0.7
CEG22110012,2022-11-22 08:00:00,7.0,15.0,0.4,13.0,15.0,53.0,101.3,78.5,26.6,37.0,0.7
CEG22110012,2022-11-22 09:00:00,8.0,17.0,0.4,13.0,14.0,52.0,101.3,78.7,26.8,51.0,0.6
CEG22110012,2022-11-22 10:00:00,10.0,20.0,0.3,12.0,13.0,52.0,101.3,78.3,28.2,110.0,0.4
CEG22110012,2022-11-22 11:00:00,10.0,21.0,0.3,11.0,11.0,51.0,101.3,77.9,29.5,131.0,0.7
CEG22110012,2022-11-22 12:00:00,8.0,16.0,0.3,12.0,14.0,52.0,101.2,78.3,29.4,64.0,0.6
CEG22110012,2022-11-22 13:00:00,8.0,16.0,0.4,13.0,18.0,53.0,101.1,79.2,28.5,49.0,1.1
CEG22110012,2022-11-22 14:00:00,7.0,14.0,0.4,13.0,17.0,53.0,101.0,79.9,27.4,34.0,0.9
CEG22110012,2022-11-22 15:00:00,8.0,17.0,0.4,12.0,13.0,52.0,101.0,80.0,27.8,34.0,0.7
CEG22110012,2022-11-22 16:00:00,8.0,17.0,0.4,12.0,13.0,52.0,101.0,80.2,28.0,37.0,0.5
CEG22110012,2022-11-22 17:00:00,9.0,19.0,0.4,13.0,15.0,53.0,101.0,80.6,27.5,40.0,0.6
CEG22110012,2022-11-22 18:00:00,7.0,16.0,0.4,13.0,15.0,53.0,101.1,80.9,27.5,26.0,1.1
CEG22110012,2022-11-22 19:00:00,7.0,14.0,0.4,13.0,15.0,53.0,101.1,81.3,27.0,40.0,0.4
CEG22110012,2022-11-22 20:00:00,6.0,12.0,0.4,13.0,15.0,52.0,101.2,81.6,27.0,34.0,0.6
CEG22110012,2022-11-22 21:00:00,6.0,13.0,0.4,13.0,14.0,52.0,101.3,81.9,26.9,68.0,0.6
CEG22110012,2022-11-22 22:00:00,6.0,12.0,0.4,13.0,14.0,52.0,101.3,82.1,26.8,33.0,0.7
CEG22110012,2022-11-22 23:00:00,6.0,13.0,0.4,12.0,15.0,52.0,101.3,82.3,26.8,31.0,0.8
CEG22110012,2022-11-23 00:00:00,7.0,14.0,0.4,12.0,14.0,52.0,101.2,82.5,26.8,33.0,0.8
CEG22110012,2022-11-23 01:00:00,7.0,14.0,0.4,12.0,14.0,52.0,101.2,82.5,27.0,114.0,0.4
CEG22110012,2022-11-23 02:00:00,7.0,14.0,0.4,12.0,14.0,52.0,101.2,82.6,27.2,107.0,0.5
CEG22110012,2022-11-23 03:00:00,8.0,18.0,0.4,12.0,14.0,52.0,101.2,82.6,27.3,110.0,0.6
CEG22110012,2022-11-23 04:00:00,8.0,16.0,0.4,12.0,15.0,52.0,101.2,82.8,27.3,106.0,0.5
CEG22110012,2022-11-23 05:00:00,7.0,14.0,0.4,12.0,15.0,52.0,101.2,83.0,27.0,106.0,0.6
CEG22110012,2022-11-23 06:00:00,8.0,15.0,0.4,12.0,15.0,52.0,101.3,83.2,26.9,111.0,0.7
CEG22110012,2022-11-23 07:00:00,8.0,17.0,0.4,12.0,15.0,52.0,101.3,83.2,27.2,107.0,0.6
CEG22110012,2022-11-23 08:00:00,9.0,17.0,0.4,12.0,14.0,52.0,101.4,83.0,27.8,89.0,0.6
CEG22110012,2022-11-23 09:00:00,9.0,19.0,0.3,12.0,13.0,52.0,101.5,82.8,28.5,83.0,0.7
CEG22110012,2022-11-23 10:00:00,8.0,18.0,0.3,12.0,13.0,52.0,101.5,82.4,29.4,102.0,0.7
CEG22110012,2022-11-23 11:00:00,11.0,23.0,0.3,12.0,15.0,52.0,101.4,82.2,30.1,106.0,0.9
CEG22110012,2022-11-23 12:00:00,9.0,19.0,0.4,13.0,17.0,53.0,101.3,82.8,28.8,99.0,0.9
CEG22110012,2022-11-23 13:00:00,9.0,19.0,0.4,14.0,17.0,53.0,101.3,83.4,27.3,101.0,1.3
CEG22110012,2022-11-23 14:00:00,9.0,18.0,0.4,13.0,14.0,53.0,101.2,83.3,27.5,90.0,0.9
CEG22110012,2022-11-23 15:00:00,9.0,16.0,0.3,11.0,10.0,51.0,101.1,82.7,29.1,102.0,0.8
CEG22110012,2022-11-23 16:00:00,9.0,18.0,0.3,12.0,13.0,52.0,101.1,82.7,29.3,101.0,0.7
CEG22110012,2022-11-23 17:00:00,11.0,23.0,0.4,14.0,19.0,53.0,101.2,83.2,28.1,97.0,0.9
CEG22110012,2022-11-23 18:00:00,13.0,27.0,0.4,13.0,18.0,53.0,101.2,83.3,27.9,96.0,0.7
CEG22110012,2022-11-23 19:00:00,12.0,25.0,0.4,13.0,15.0,52.0,101.3,83.5,27.8,57.0,0.9
CEG22110012,2022-11-23 20:00:00,12.0,25.0,0.4,12.0,14.0,52.0,101.3,83.6,28.0,51.0,0.7
CEG22110012,2022-11-23 21:00:00,11.0,23.0,0.4,12.0,15.0,52.0,101.4,83.7,28.0,42.0,0.9
CEG22110012,2022-11-23 22:00:00,10.0,22.0,0.4,12.0,14.0,52.0,101.4,83.8,28.0,46.0,0.9
CEG22110012,2022-11-23 23:00:00,12.0,27.0,0.4,13.0,15.0,52.0,101.4,83.9,27.8,51.0,0.8
CEG22110012,2022-11-24 00:00:00,14.0,30.0,0.4,13.0,14.0,52.0,101.4,84.0,27.9,63.0,0.6
CEG22110012,2022-11-24 01:00:00,14.0,30.0,0.4,12.0,14.0,52.0,101.3,84.1,28.0,39.0,0.9
CEG22110012,2022-11-24 02:00:00,15.0,32.0,0.4,13.0,15.0,52.0,101.3,84.2,27.9,45.0,0.5
CEG22110012,2022-11-24 03:00:00,12.0,28.0,0.4,13.0,14.0,53.0,101.3,84.21111111111111,27.5,79.0,0.6
CEG22110012,2022-11-24 04:00:00,12.0,28.0,0.4,13.0,14.0,52.0,101.3,84.22222222222223,27.4,51.0,0.7
CEG22110012,2022-11-24 05:00:00,11.0,23.0,0.4,12.0,15.0,52.0,101.3,84.23333333333333,27.4,33.0,0.9
CEG22110012,2022-11-24 06:00:00,10.0,21.0,0.4,12.0,15.0,52.0,101.4,84.24444444444444,27.4,33.0,0.8
CEG22110012,2022-11-24 07:00:00,11.0,24.0,0.4,12.0,14.0,52.0,101.4,84.25555555555556,27.7,50.0,0.5
CEG22110012,2022-11-24 08:00:00,11.0,22.0,0.4,12.0,15.0,52.0,101.5,84.26666666666667,27.8,39.0,0.8
CEG22110012,2022-11-24 09:00:00,11.0,24.0,0.4,12.0,15.0,52.0,101.6,84.27777777777777,27.7,69.0,0.6
CEG22110012,2022-11-24 10:00:00,11.0,21.0,0.4,12.0,13.0,52.0,101.6,84.28888888888889,28.2,47.0,0.5
CEG22110012,2022-11-24 11:00:00,11.0,21.0,0.3,12.0,12.0,52.0,101.5,84.3,29.4,48.0,0.5
CEG22110012,2022-11-24 12:00:00,9.0,20.0,0.3,12.0,14.0,52.0,101.4,84.0,30.1,62.0,0.7
CEG22110012,2022-11-24 13:00:00,9.0,19.0,0.3,12.0,13.0,52.0,101.3,83.5,31.1,109.0,0.8
CEG22110012,2022-11-24 14:00:00,10.0,19.0,0.3,13.0,18.0,53.0,101.3,83.5,30.9,111.0,1.1
CEG22110012,2022-11-24 15:00:00,10.0,19.0,0.4,13.0,16.0,53.0,101.2,83.6,30.1,107.0,1.0
CEG22110012,2022-11-24 16:00:00,9.0,18.0,0.4,13.0,15.0,53.0,101.3,83.9,28.8,108.0,0.9
CEG22110012,2022-11-24 17:00:00,8.0,16.0,0.5,14.0,17.0,53.0,101.3,84.2,27.4,147.0,1.0
CEG22110012,2022-11-24 18:00:00,10.0,20.0,0.5,13.0,14.0,52.0,101.4,84.0,27.5,106.0,0.5
CEG22110012,2022-11-24 19:00:00,11.0,22.0,0.4,12.0,13.0,52.0,101.5,83.9,27.8,108.0,0.7
CEG22110012,2022-11-24 20:00:00,10.0,21.0,0.4,12.0,14.0,52.0,101.5,84.0,27.8,63.0,0.8
CEG22110012,2022-11-24 21:00:00,9.0,20.0,0.5,13.0,15.0,52.0,101.6,84.1,27.7,41.0,0.8
CEG22110012,2022-11-24 22:00:00,10.0,20.0,0.4,12.0,15.0,52.0,101.6,84.2,27.8,62.0,0.6
CEG22110012,2022-11-24 23:00:00,10.0,22.0,0.4,12.0,14.0,52.0,101.6,84.3,27.9,46.0,0.8
CEG22110012,2022-11-25 00:00:00,13.0,29.0,0.4,12.0,14.0,52.0,101.6,84.3,27.9,80.0,0.6
CEG22110012,2022-11-25 01:00:00,13.0,29.0,0.4,13.0,15.0,52.0,101.6,84.3,27.7,94.0,0.7
CEG22110012,2022-11-25 02:00:00,14.0,30.0,0.4,13.0,15.0,52.0,101.6,84.3,27.6,83.0,0.7
CEG22110012,2022-11-25 03:00:00,13.0,29.0,0.5,13.0,15.0,52.0,101.5,84.3,27.4,55.0,0.7
CEG22110012,2022-11-25 04:00:00,13.0,29.0,0.4,13.0,15.0,52.0,101.5,84.3,27.4,56.0,0.7
CEG22110012,2022-11-25 05:00:00,13.0,30.0,0.4,12.0,15.0,52.0,101.5,84.3,27.5,57.0,0.4
CEG22110012,2022-11-25 06:00:00,13.0,28.0,0.4,12.0,15.0,52.0,101.5,84.3,27.5,81.0,0.5
CEG22110012,2022-11-25 07:00:00,13.0,31.0,0.4,12.0,15.0,52.0,101.6,84.3,27.6,74.0,0.5
CEG22110012,2022-11-25 08:00:00,13.0,30.0,0.4,12.0,14.0,52.0,101.6,84.3,28.1,54.0,0.7
CEG22110012,2022-11-25 09:00:00,12.0,25.0,0.4,12.0,14.0,52.0,101.7,84.0,28.6,83.0,0.8
CEG22110012,2022-11-25 10:00:00,13.0,30.0,0.4,12.0,14.0,52.0,101.7,83.7,28.9,96.0,0.8
CEG22110012,2022-11-25 11:00:00,13.0,26.0,0.4,12.0,14.0,52.0,101.6,83.3,29.4,86.0,0.9
CEG22110012,2022-11-25 12:00:00,13.0,24.0,0.4,12.0,14.0,52.0,101.5,83.0,29.6,101.0,1.1
CEG22110012,2022-11-25 13:00:00,12.0,24.0,0.4,12.0,14.0,52.0,101.4,82.6,29.7,113.0,1.3
CEG22110012,2022-11-25 14:00:00,12.0,24.0,0.4,13.0,15.0,53.0,101.4,82.4,29.5,101.0,1.2
CEG22110012,2022-11-25 15:00:00,13.0,27.0,0.4,13.0,15.0,52.0,101.4,82.3,29.0,100.0,1.2
CEG22110012,2022-11-25 16:00:00,13.0,26.0,0.4,13.0,15.0,52.0,101.4,82.1,28.7,100.0,1.1
CEG22110012,2022-11-25 17:00:00,13.0,27.0,0.5,13.0,15.0,53.0,101.4,82.4,27.6,101.0,1.0
CEG22110012,2022-11-25 18:00:00,13.0,28.0,0.5,13.0,15.0,53.0,101.5,82.6,26.7,108.0,1.0
CEG22110012,2022-11-25 19:00:00,13.0,29.0,0.5,13.0,15.0,53.0,101.5,82.6,26.9,106.0,0.9
CEG22110012,2022-11-25 20:00:00,14.0,32.0,0.5,12.0,14.0,52.0,101.6,82.6,27.1,42.0,0.9
CEG22110012,2022-11-25 21:00:00,13.0,28.0,0.5,12.0,14.0,52.0,101.6,82.7,27.2,41.0,0.9
CEG22110012,2022-11-25 22:00:00,15.0,34.0,0.5,13.0,15.0,52.0,101.6,82.9,27.2,32.0,1.3
CEG22110012,2022-11-25 23:00:00,14.0,33.0,0.5,13.0,15.0,52.0,101.6,83.0,27.2,46.0,0.9
CEG22110012,2022-11-26 00:00:00,13.0,30.0,0.5,12.0,15.0,52.0,101.6,83.1,27.3,43.0,0.6
CEG22110012,2022-11-26 01:00:00,13.0,28.0,0.4,12.0,14.0,52.0,101.5,83.1,27.5,85.0,0.4
CEG22110012,2022-11-26 02:00:00,14.0,32.0,0.4,12.0,15.0,52.0,101.5,83.2,27.6,114.0,0.6
CEG22110012,2022-11-26 03:00:00,15.0,30.0,0.4,12.0,15.0,52.0,101.4,83.3,27.6,105.0,0.8
CEG22110012,2022-11-26 04:00:00,13.0,28.0,0.5,12.0,15.0,52.0,101.4,83.5,27.3,105.0,0.8
CEG22110012,2022-11-26 05:00:00,12.0,26.0,0.5,12.0,15.0,52.0,101.4,83.5,27.3,106.0,0.8
CEG22110012,2022-11-26 06:00:00,18.0,40.0,0.5,13.0,15.0,53.0,101.5,83.9,26.6,105.0,1.1
CEG22110012,2022-11-26 07:00:00,19.0,36.0,0.5,13.0,16.0,53.0,101.6,84.1,26.3,104.0,1.0
CEG22110012,2022-11-26 08:00:00,15.0,32.0,0.5,12.0,15.0,52.0,101.6,84.0,26.7,89.0,0.7
CEG22110012,2022-11-26 09:00:00,13.0,28.0,0.4,12.0,14.0,52.0,101.7,83.7,27.5,67.0,0.7
CEG22110012,2022-11-26 10:00:00,12.0,24.0,0.4,12.0,14.0,52.0,101.7,83.5,28.4,45.0,0.8
CEG22110012,2022-11-26 11:00:00,11.0,22.0,0.4,12.0,14.0,52.0,101.6,83.2,29.1,71.0,1.1
CEG22110012,2022-11-26 12:00:00,11.0,20.0,0.3,12.0,14.0,52.0,101.5,82.5,30.2,93.0,1.1
CEG22110012,2022-11-26 13:00:00,10.0,19.0,0.4,12.0,15.0,52.0,101.4,82.2,30.2,113.0,1.4
CEG22110012,2022-11-26 14:00:00,10.0,20.0,0.4,13.0,16.0,53.0,101.3,82.1,29.7,101.0,1.7
CEG22110012,2022-11-26 15:00:00,10.0,20.0,0.4,13.0,16.0,53.0,101.3,81.9,29.2,107.0,1.4
CEG22110012,2022-11-26 16:00:00,10.0,20.0,0.4,13.0,15.0,53.0,101.2,81.7,28.9,101.0,1.2
CEG22110012,2022-11-26 17:00:00,10.0,21.0,0.4,13.0,15.0,53.0,101.2,81.6,28.4,64.0,1.1
CEG22110012,2022-11-26 18:00:00,10.0,20.0,0.5,13.0,15.0,53.0,101.2,81.7,27.6,42.0,1.2
CEG22110012,2022-11-26 19:00:00,9.0,19.0,0.5,12.0,14.0,52.0,101.3,81.5,27.6,40.0,1.0
CEG22110012,2022-11-26 20:00:00,9.0,20.0,0.4,12.0,14.0,52.0,101.4,81.5,27.7,37.0,1.2
CEG22110012,2022-11-26 21:00:00,9.0,18.0,0.4,13.0,15.0,52.0,101.4,81.5,27.8,41.0,1.3
CEG22110012,2022-11-26 22:00:00,9.0,19.0,0.4,13.0,14.0,52.0,101.4,81.5,27.8,34.0,1.1
CEG22110012,2022-11-26 23:00:00,10.0,21.0,0.4,13.0,15.0,53.0,101.4,81.6,27.5,33.0,1.3
CEG22110012,2022-11-27 00:00:00,10.0,23.0,0.5,13.0,15.0,53.0,101.3,81.7,27.2,38.0,1.2
CEG22110012,2022-11-27 01:00:00,10.0,23.0,0.5,13.0,15.0,52.0,101.3,81.7,27.1,34.0,1.2
CEG22110012,2022-11-27 02:00:00,10.0,22.0,0.5,13.0,14.0,52.0,101.3,81.7,27.0,32.0,1.0
CEG22110012,2022-11-27 03:00:00,8.0,18.0,0.4,12.0,14.0,52.0,101.2,81.6,27.3,39.0,0.8
CEG22110012,2022-11-27 04:00:00,8.0,18.0,0.4,12.0,14.0,52.0,101.2,81.6,27.3,29.0,0.9
CEG22110012,2022-11-27 05:00:00,8.0,18.0,0.5,12.0,15.0,52.0,101.2,81.7,27.2,30.0,1.0
CEG22110012,2022-11-27 06:00:00,9.0,20.0,0.5,12.0,15.0,52.0,101.2,81.8,27.1,34.0,1.4
CEG22110012,2022-11-27 07:00:00,9.0,23.0,0.5,12.0,15.0,52.0,101.3,81.8,27.3,34.0,0.9
CEG22110012,2022-11-27 08:00:00,10.0,22.0,0.4,12.0,14.0,52.0,101.3,81.5,28.1,31.0,1.5
CEG22110012,2022-11-27 09:00:00,10.0,22.0,0.4,12.0,13.0,52.0,101.4,81.0,29.2,36.0,1.9
CEG22110012,2022-11-27 10:00:00,10.0,21.0,0.3,12.0,14.0,52.0,101.4,80.2,30.5,32.0,1.3
CEG22110012,2022-11-27 11:00:00,9.0,20.0,0.3,12.0,13.0,52.0,101.3,79.3,31.8,32.0,1.4
CEG22110012,2022-11-27 12:00:00,8.0,18.0,0.3,12.0,13.0,52.0,101.2,78.2,32.9,31.5,1.3
CEG22110012,2022-11-27 13:00:00,8.0,18.0,0.3,13.0,17.0,52.0,101.1,77.4,33.1,31.0,1.3
CEG22110012,2022-11-27 14:00:00,8.0,17.0,0.4,12.0,15.0,52.0,101.0,76.3,33.1,38.0,1.2
CEG22110012,2022-11-27 15:00:00,8.0,16.0,0.4,13.0,15.0,52.0,101.0,75.4,33.0,31.0,1.6
CEG22110012,2022-11-27 16:00:00,8.0,18.0,0.4,13.0,15.0,52.0,101.0,74.8,32.5,32.5,1.7
CEG22110012,2022-11-27 17:00:00,8.0,18.0,0.4,13.0,16.0,53.0,101.0,74.4,31.7,34.0,1.2
CEG22110012,2022-11-27 18:00:00,8.0,18.0,0.5,13.0,15.0,53.0,101.0,74.2,30.8,27.0,1.2
CEG22110012,2022-11-27 19:00:00,8.0,17.0,0.5,13.0,15.0,52.0,101.1,74.0,30.2,35.0,1.0
CEG22110012,2022-11-27 20:00:00,8.0,16.0,0.5,13.0,15.0,52.0,101.1,74.0,29.7,29.0,1.2
CEG22110012,2022-11-27 21:00:00,7.0,15.0,0.5,13.0,15.0,53.0,101.1,74.2,29.0,28.75,1.6
CEG22110012,2022-11-27 22:00:00,8.0,16.0,0.5,13.0,15.0,53.0,101.2,74.3,28.7,28.5,1.4
CEG22110012,2022-11-27 23:00:00,8.0,16.0,0.5,13.0,14.0,52.0,101.1,74.5,28.3,28.25,1.6
CEG22110012,2022-11-28 00:00:00,8.0,16.0,0.5,13.0,14.0,53.0,101.1,74.7,28.0,28.0,1.3
CEG22110012,2022-11-28 01:00:00,8.0,17.0,0.5,13.0,15.0,52.0,101.1,74.9,27.7,31.0,1.1
CEG22110012,2022-11-28 02:00:00,7.0,16.0,0.5,13.0,15.0,53.0,101.1,75.2,27.4,31.324324324324323,1.2
CEG22110012,2022-11-28 03:00:00,7.0,15.0,0.5,12.0,14.0,52.0,101.1,75.4,27.3,31.64864864864865,1.3
CEG22110012,2022-11-28 04:00:00,7.0,17.0,0.5,12.0,14.0,52.0,101.1,75.5,27.2,31.972972972972972,1.3
CEG22110012,2022-11-28 05:00:00,7.0,15.0,0.5,13.0,15.0,52.0,101.1,75.8,27.1,32.2972972972973,1.5
CEG22110012,2022-11-28 06:00:00,7.0,16.0,0.5,12.0,15.0,52.0,101.1,75.9,27.1,32.62162162162162,1.4
CEG22110012,2022-11-28 07:00:00,7.064516129032258,16.193548387096776,0.4935483870967742,11.96875,14.96875,51.96774193548387,101.1,75.69677419354839,27.261290322580646,32.945945945945944,1.396774193548387
CEG22110012,2022-11-28 08:00:00,7.129032258064516,16.387096774193548,0.4870967741935484,11.9375,14.9375,51.935483870967744,101.1,75.49354838709678,27.422580645161293,33.270270270270274,1.3935483870967742
CEG22110012,2022-11-28 09:00:00,7.193548387096774,16.580645161290324,0.4806451612903226,11.90625,14.90625,51.903225806451616,101.1,75.29032258064517,27.583870967741937,33.5945945945946,1.3903225806451611
CEG22110012,2022-11-28 10:00:00,7.258064516129032,16.774193548387096,0.47419354838709676,11.875,14.875,51.87096774193548,101.1,75.08709677419355,27.74516129032258,33.91891891891892,1.3870967741935483
CEG22110012,2022-11-28 11:00:00,7.32258064516129,16.967741935483872,0.467741935483871,11.84375,14.84375,51.83870967741935,101.1,74.88387096774194,27.906451612903226,34.24324324324324,1.3838709677419354
CEG22110012,2022-11-28 12:00:00,7.387096774193548,17.161290322580644,0.4612903225806452,11.8125,14.8125,51.806451612903224,101.1,74.68064516129033,28.067741935483873,34.567567567567565,1.3806451612903226
CEG22110012,2022-11-28 13:00:00,7.451612903225806,17.35483870967742,0.45483870967741935,11.78125,14.78125,51.774193548387096,101.1,74.47741935483872,28.229032258064517,34.891891891891895,1.3774193548387097
CEG22110012,2022-11-28 14:00:00,7.516129032258064,17.548387096774192,0.4483870967741935,11.75,14.75,51.74193548387097,101.1,74.2741935483871,28.39032258064516,35.21621621621622,1.3741935483870966
CEG22110012,2022-11-28 15:00:00,7.580645161290322,17.741935483870968,0.44193548387096776,11.71875,14.71875,51.70967741935484,101.1,74.07096774193549,28.55161290322581,35.54054054054054,1.3709677419354838
CEG22110012,2022-11-28 16:00:00,7.645161290322581,17.935483870967744,0.43548387096774194,11.6875,14.6875,51.67741935483871,101.1,73.86774193548388,28.712903225806453,35.86486486486486,1.367741935483871
CEG22110012,2022-11-28 17:00:00,7.709677419354839,18.129032258064516,0.4290322580645161,11.65625,14.65625,51.645161290322584,101.1,73.66451612903226,28.874193548387098,36.18918918918919,1.364516129032258
CEG22110012,2022-11-28 18:00:00,7.774193548387097,18.32258064516129,0.42258064516129035,11.625,14.625,51.61290322580645,101.1,73.46129032258065,29.035483870967745,36.513513513513516,1.3612903225806452
CEG22110012,2022-11-28 19:00:00,7.838709677419355,18.516129032258064,0.4161290322580645,11.59375,14.59375,51.58064516129032,101.1,73.25806451612904,29.19677419354839,36.83783783783784,1.3580645161290321
CEG22110012,2022-11-28 20:00:00,7.903225806451613,18.70967741935484,0.4096774193548387,11.5625,14.5625,51.54838709677419,101.1,73.05483870967743,29.358064516129033,37.16216216216216,1.3548387096774193
CEG22110012,2022-11-28 21:00:00,7.967741935483871,18.903225806451612,0.4032258064516129,11.53125,14.53125,51.516129032258064,101.1,72.8516129032258,29.519354838709678,37.486486486486484,1.3516129032258064
CEG22110012,2022-11-28 22:00:00,8.032258064516128,19.096774193548388,0.3967741935483871,11.5,14.5,51.483870967741936,101.1,72.64838709677419,29.680645161290325,37.810810810810814,1.3483870967741935
CEG22110012,2022-11-28 23:00:00,8.096774193548388,19.29032258064516,0.3903225806451613,11.46875,14.46875,51.45161290322581,101.1,72.44516129032257,29.84193548387097,38.13513513513514,1.3451612903225807
CEG22110012,2022-11-29 00:00:00,8.161290322580644,19.483870967741936,0.38387096774193546,11.4375,14.4375,51.41935483870968,101.1,72.24193548387096,30.003225806451614,38.45945945945946,1.3419354838709678
CEG22110012,2022-11-29 01:00:00,8.225806451612904,19.677419354838708,0.3774193548387097,11.40625,14.40625,51.38709677419355,101.1,72.03870967741935,30.164516129032258,38.78378378378378,1.3387096774193548
CEG22110012,2022-11-29 02:00:00,8.290322580645162,19.870967741935484,0.3709677419354839,11.375,14.375,51.354838709677416,101.1,71.83548387096774,30.325806451612905,39.10810810810811,1.335483870967742
CEG22110012,2022-11-29 03:00:00,8.35483870967742,20.064516129032256,0.36451612903225805,11.34375,14.34375,51.32258064516129,101.1,71.63225806451612,30.48709677419355,39.432432432432435,1.332258064516129
CEG22110012,2022-11-29 04:00:00,8.419354838709678,20.258064516129032,0.35806451612903223,11.3125,14.3125,51.29032258064516,101.1,71.42903225806451,30.648387096774194,39.75675675675676,1.3290322580645162
CEG22110012,2022-11-29 05:00:00,8.483870967741936,20.451612903225808,0.35161290322580646,11.28125,14.28125,51.25806451612903,101.1,71.2258064516129,30.80967741935484,40.08108108108108,1.3258064516129033
CEG22110012,2022-11-29 06:00:00,8.548387096774194,20.64516129032258,0.34516129032258064,11.25,14.25,51.225806451612904,101.1,71.02258064516128,30.970967741935485,40.4054054054054,1.3225806451612903
CEG22110012,2022-11-29 07:00:00,8.612903225806452,20.838709677419356,0.33870967741935487,11.21875,14.21875,51.193548387096776,101.1,70.81935483870967,31.13225806451613,40.729729729729726,1.3193548387096774
CEG22110012,2022-11-29 08:00:00,8.67741935483871,21.032258064516128,0.33225806451612905,11.1875,14.1875,51.16129032258065,101.1,70.61612903225806,31.293548387096777,41.054054054054056,1.3161290322580645
CEG22110012,2022-11-29 09:00:00,8.741935483870968,21.225806451612904,0.3258064516129032,11.15625,14.15625,51.12903225806452,101.1,70.41290322580645,31.45483870967742,41.37837837837838,1.3129032258064517
CEG22110012,2022-11-29 10:00:00,8.806451612903226,21.419354838709676,0.3193548387096774,11.125,14.125,51.096774193548384,101.1,70.20967741935483,31.616129032258065,41.7027027027027,1.3096774193548388
CEG22110012,2022-11-29 11:00:00,8.870967741935484,21.612903225806452,0.3129032258064516,11.09375,14.09375,51.064516129032256,101.1,70.00645161290322,31.777419354838713,42.02702702702703,1.3064516129032258
CEG22110012,2022-11-29 12:00:00,8.935483870967742,21.806451612903224,0.3064516129032258,11.0625,14.0625,51.03225806451613,101.1,69.80322580645161,31.938709677419357,42.351351351351354,1.303225806451613
CEG22110012,2022-11-29 13:00:00,9.0,22.0,0.3,11.03125,14.03125,51.0,101.1,69.6,32.1,42.67567567567568,1.3
CEG22110012,2022-11-29 14:00:00,9.0,25.0,0.3,11.0,14.0,52.0,101.1,72.8,33.3,43.0,1.0
CEG22110012,2022-11-29 15:00:00,8.0,20.0,0.3,12.0,15.0,52.0,101.0,72.5,33.8,38.0,1.3
CEG22110012,2022-11-29 16:00:00,9.0,21.0,0.4,13.0,15.0,52.0,101.1,71.9,33.5,38.0,1.7
CEG22110012,2022-11-29 17:00:00,8.0,19.0,0.4,13.0,16.0,53.0,101.1,71.7,32.5,36.0,2.3
CEG22110012,2022-11-29 18:00:00,8.0,19.0,0.5,13.0,16.0,53.0,101.2,71.9,31.0,38.0,2.1
CEG22110012,2022-11-29 19:00:00,8.0,17.0,0.5,14.0,16.0,53.0,101.3,72.2,29.9,37.0,2.5
CEG22110012,2022-11-29 20:00:00,8.0,18.0,0.5,13.0,15.0,53.0,101.4,72.4,28.8,35.0,2.0
CEG22110012,2022-11-29 21:00:00,8.0,16.0,0.5,13.0,14.0,53.0,101.5,72.6,28.4,28.0,2.3
CEG22110012,2022-11-29 22:00:00,9.0,21.0,0.5,13.0,14.0,52.0,101.5,72.8,28.1,32.0,1.8
CEG22110012,2022-11-29 23:00:00,9.0,19.0,0.5,13.0,14.0,53.0,101.5,73.1,27.7,33.0,1.7
CEG22110012,2022-11-30 00:00:00,9.0,20.0,0.5,13.0,14.0,52.0,101.5,73.4,27.5,33.0,1.9
CEG22110012,2022-11-30 01:00:00,8.0,16.0,0.5,13.0,14.0,52.0,101.4,73.7,27.4,33.0,2.3
CEG22110012,2022-11-30 02:00:00,8.0,15.0,0.5,13.0,15.0,52.0,101.4,74.0,27.3,34.0,2.3
CEG22110012,2022-11-30 03:00:00,8.0,15.0,0.5,13.0,15.0,52.0,101.4,74.3,27.2,31.0,2.0
CEG22110012,2022-11-30 04:00:00,7.0,14.0,0.5,12.0,15.0,52.0,101.4,74.5,27.2,32.0,1.8
CEG22110012,2022-11-30 05:00:00,7.0,14.0,0.5,13.0,15.0,52.0,101.5,74.8,27.0,42.0,1.0
CEG22110012,2022-11-30 06:00:00,7.0,15.0,0.5,13.0,15.0,52.0,101.5,75.1,26.7,64.0,0.5
CEG22110012,2022-11-30 07:00:00,8.0,16.0,0.5,12.0,15.0,52.0,101.6,75.0,27.1,114.0,0.7
CEG22110012,2022-11-30 08:00:00,7.0,14.0,0.4,12.0,14.0,52.0,101.7,74.7,28.0,99.0,0.8
CEG22110012,2022-11-30 09:00:00,8.0,16.0,0.4,12.0,12.0,52.0,101.8,74.5,28.9,106.0,1.2
CEG22110012,2022-11-30 10:00:00,8.0,16.0,0.4,12.0,13.0,52.0,101.8,74.3,29.4,106.0,1.4
CEG22110012,2022-11-30 11:00:00,8.0,18.0,0.3,12.0,14.0,52.0,101.7,74.3,29.7,101.0,1.4
CEG22110012,2022-11-30 12:00:00,9.0,18.0,0.3,12.0,14.0,52.0,101.6,74.1,30.1,98.0,1.5
