station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010014,2022-05-10 16:00:00,15.629035460992908,36.08292624113475,0.9953825597749648,10.234992907801418,14.279912056737588,20.85891631205674,101.52617588652483,59.306147517730494,33.216870921985816,108.64900141843971,1.7226070921985817
CEG22010014,2022-05-10 17:00:00,15.61849645390071,36.055767375886525,0.994436005625879,10.22190070921986,14.263568794326241,20.970428368794327,101.52486241134753,59.29246524822695,33.218592907801415,108.82761985815603,1.7212992907801419
CEG22010014,2022-05-10 18:00:00,15.607957446808511,36.0286085106383,0.9934894514767932,10.208808510638299,14.247225531914893,21.081940425531915,101.52354893617022,59.2787829787234,33.22031489361702,109.00623829787234,1.719991489361702
CEG22010014,2022-05-10 19:00:00,15.597418439716312,36.00144964539007,0.9925428973277074,10.195716312056739,14.230882269503546,21.193452482269507,101.52223546099292,59.26510070921986,33.22203687943262,109.18485673758865,1.7186836879432625
CEG22010014,2022-05-10 20:00:00,15.586879432624112,35.97429078014184,0.9915963431786217,10.182624113475178,14.214539007092199,21.304964539007095,101.5209219858156,59.25141843971631,33.22375886524823,109.36347517730496,1.7173758865248228
CEG22010014,2022-05-10 21:00:00,15.576340425531914,35.94713191489362,0.9906497890295358,10.169531914893618,14.19819574468085,21.416476595744683,101.5196085106383,59.23773617021276,33.22548085106383,109.54209361702128,1.716068085106383
CEG22010014,2022-05-10 22:00:00,15.565801418439715,35.91997304964539,0.98970323488045,10.156439716312057,14.181852482269504,21.52798865248227,101.518295035461,59.224053900709215,33.22720283687943,109.72071205673758,1.7147602836879434
CEG22010014,2022-05-10 23:00:00,15.555262411347517,35.89281418439716,0.9887566807313642,10.143347517730497,14.165509219858157,21.63950070921986,101.5169815602837,59.21037163120567,33.228924822695035,109.8993304964539,1.7134524822695036
CEG22010014,2022-05-11 00:00:00,15.544723404255318,35.865655319148935,0.9878101265822784,10.130255319148937,14.149165957446808,21.751012765957448,101.51566808510638,59.19668936170213,33.230646808510635,110.07794893617022,1.7121446808510639
CEG22010014,2022-05-11 01:00:00,15.53418439716312,35.83849645390071,0.9868635724331927,10.117163120567376,14.132822695035461,21.862524822695036,101.51435460992909,59.18300709219858,33.23236879432624,110.25656737588652,1.710836879432624
CEG22010014,2022-05-11 02:00:00,15.523645390070921,35.81133758865248,0.9859170182841068,10.104070921985816,14.116479432624114,21.974036879432624,101.51304113475177,59.16932482269503,33.23409078014184,110.43518581560284,1.7095290780141845
CEG22010014,2022-05-11 03:00:00,15.513106382978723,35.78417872340425,0.9849704641350211,10.090978723404255,14.100136170212766,22.085548936170213,101.51172765957448,59.155642553191484,33.23581276595745,110.61380425531915,1.7082212765957447
CEG22010014,2022-05-11 04:00:00,15.502567375886525,35.75701985815603,0.9840239099859353,10.077886524822695,14.083792907801419,22.1970609929078,101.51041418439716,59.14196028368794,33.23753475177305,110.79242269503546,1.706913475177305
CEG22010014,2022-05-11 05:00:00,15.492028368794326,35.7298609929078,0.9830773558368495,10.064794326241135,14.06744964539007,22.30857304964539,101.50910070921987,59.128278014184396,33.239256737588654,110.97104113475177,1.7056056737588654
CEG22010014,2022-05-11 06:00:00,15.481489361702128,35.70270212765957,0.9821308016877637,10.051702127659574,14.051106382978723,22.420085106382977,101.50778723404255,59.11459574468085,33.240978723404254,111.14965957446807,1.7042978723404256
CEG22010014,2022-05-11 07:00:00,15.47095035460993,35.675543262411345,0.9811842475386778,10.038609929078014,14.034763120567376,22.531597163120566,101.50647375886525,59.1009134751773,33.242700709219854,111.32827801418439,1.7029900709219858
CEG22010014,2022-05-11 08:00:00,15.46041134751773,35.64838439716312,0.9802376933895921,10.025517730496453,14.018419858156028,22.643109219858157,101.50516028368794,59.08723120567376,33.24442269503546,111.50689645390071,1.701682269503546
CEG22010014,2022-05-11 09:00:00,15.449872340425532,35.621225531914895,0.9792911392405063,10.012425531914895,14.00207659574468,22.754621276595746,101.50384680851064,59.07354893617021,33.24614468085106,111.68551489361701,1.7003744680851065
CEG22010014,2022-05-11 10:00:00,15.439333333333334,35.59406666666666,0.9783445850914205,9.999333333333334,13.985733333333334,22.866133333333334,101.50253333333333,59.059866666666665,33.24786666666667,111.86413333333333,1.6990666666666667
CEG22010014,2022-05-11 11:00:00,15.428794326241135,35.56690780141844,0.9773980309423347,9.986241134751774,13.969390070921985,22.977645390070922,101.50121985815603,59.04618439716312,33.24958865248227,112.04275177304964,1.697758865248227
CEG22010014,2022-05-11 12:00:00,15.418255319148937,35.53974893617021,0.976451476793249,9.973148936170213,13.953046808510638,23.08915744680851,101.49990638297872,59.03250212765957,33.25131063829787,112.22137021276595,1.6964510638297874
CEG22010014,2022-05-11 13:00:00,15.407716312056737,35.51259007092199,0.9755049226441631,9.960056737588653,13.936703546099292,23.200669503546102,101.49859290780142,59.01881985815603,33.25303262411347,112.39998865248226,1.6951432624113476
CEG22010014,2022-05-11 14:00:00,15.397177304964538,35.485431205673756,0.9745583684950774,9.946964539007093,13.920360283687943,23.31218156028369,101.49727943262411,59.00513758865248,33.25475460992908,112.57860709219858,1.6938354609929078
CEG22010014,2022-05-11 15:00:00,15.38663829787234,35.45827234042553,0.9736118143459915,9.933872340425532,13.904017021276596,23.42369361702128,101.49596595744681,58.99145531914893,33.25647659574468,112.75722553191488,1.692527659574468
CEG22010014,2022-05-11 16:00:00,15.376099290780141,35.431113475177305,0.9726652601969057,9.920780141843972,13.887673758865247,23.535205673758867,101.4946524822695,58.977773049645386,33.25819858156028,112.9358439716312,1.6912198581560285
CEG22010014,2022-05-11 17:00:00,15.365560283687943,35.40395460992907,0.97171870604782,9.907687943262411,13.8713304964539,23.646717730496455,101.4933390070922,58.964090780141845,33.259920567375886,113.11446241134752,1.6899120567375887
CEG22010014,2022-05-11 18:00:00,15.355021276595744,35.37679574468085,0.9707721518987341,9.894595744680851,13.854987234042554,23.758229787234043,101.4920255319149,58.9504085106383,33.261642553191486,113.29308085106382,1.688604255319149
CEG22010014,2022-05-11 19:00:00,15.344482269503546,35.34963687943262,0.9698255977496484,9.88150354609929,13.838643971631205,23.86974184397163,101.49071205673759,58.93672624113475,33.26336453900709,113.47169929078014,1.6872964539007094
CEG22010014,2022-05-11 20:00:00,15.333943262411347,35.3224780141844,0.9688790436005625,9.86841134751773,13.822300709219858,23.98125390070922,101.4893985815603,58.9230439716312,33.26508652482269,113.65031773049645,1.6859886524822696
CEG22010014,2022-05-11 21:00:00,15.323404255319149,35.295319148936166,0.9679324894514767,9.855319148936172,13.805957446808511,24.092765957446808,101.48808510638298,58.909361702127654,33.2668085106383,113.82893617021276,1.6846808510638298
CEG22010014,2022-05-11 22:00:00,15.31286524822695,35.26816028368794,0.966985935302391,9.842226950354611,13.789614184397163,24.204278014184396,101.48677163120568,58.895679432624114,33.2685304964539,114.00755460992907,1.68337304964539
CEG22010014,2022-05-11 23:00:00,15.302326241134752,35.241001418439716,0.9660393811533052,9.82913475177305,13.773270921985816,24.315790070921985,101.48545815602837,58.881997163120566,33.270252482269505,114.18617304964539,1.6820652482269505
CEG22010014,2022-05-12 00:00:00,15.291787234042554,35.21384255319149,0.9650928270042194,9.81604255319149,13.756927659574469,24.427302127659573,101.48414468085107,58.86831489361702,33.271974468085105,114.36479148936169,1.6807574468085107
CEG22010014,2022-05-12 01:00:00,15.281248226950353,35.18668368794326,0.9641462728551335,9.80295035460993,13.74058439716312,24.538814184397165,101.48283120567376,58.85463262411347,33.273696453900705,114.54340992907801,1.679449645390071
CEG22010014,2022-05-12 02:00:00,15.270709219858155,35.15952482269503,0.9631997187060478,9.78985815602837,13.724241134751773,24.650326241134753,101.48151773049646,58.84095035460993,33.27541843971631,114.72202836879433,1.6781418439716314
CEG22010014,2022-05-12 03:00:00,15.260170212765956,35.13236595744681,0.962253164556962,9.776765957446809,13.707897872340425,24.76183829787234,101.48020425531915,58.82726808510638,33.27714042553191,114.90064680851063,1.6768340425531916
CEG22010014,2022-05-12 04:00:00,15.249631205673758,35.10520709219858,0.9613066104078762,9.763673758865249,13.691554609929078,24.87335035460993,101.47889078014185,58.813585815602835,33.27886241134752,115.07926524822695,1.6755262411347518
CEG22010014,2022-05-12 05:00:00,15.23909219858156,35.07804822695035,0.9603600562587904,9.750581560283688,13.675211347517731,24.984862411347518,101.47757730496454,58.79990354609929,33.28058439716312,115.25788368794326,1.674218439716312
CEG22010014,2022-05-12 06:00:00,15.228553191489361,35.050889361702126,0.9594135021097046,9.737489361702128,13.658868085106382,25.09637446808511,101.47626382978724,58.78622127659574,33.282306382978724,115.43650212765957,1.6729106382978725
CEG22010014,2022-05-12 07:00:00,15.218014184397163,35.0237304964539,0.9584669479606188,9.724397163120567,13.642524822695036,25.207886524822698,101.47495035460993,58.7725390070922,33.284028368794324,115.61512056737588,1.6716028368794327
CEG22010014,2022-05-12 08:00:00,15.207475177304964,34.996571631205676,0.957520393811533,9.711304964539007,13.626181560283689,25.319398581560286,101.47363687943263,58.75885673758865,33.28575035460993,115.7937390070922,1.670295035460993
CEG22010014,2022-05-12 09:00:00,15.196936170212766,34.96941276595744,0.9565738396624472,9.698212765957447,13.60983829787234,25.430910638297874,101.47232340425532,58.745174468085104,33.28747234042553,115.9723574468085,1.6689872340425533
CEG22010014,2022-05-12 10:00:00,15.186397163120567,34.94225390070922,0.9556272855133614,9.685120567375886,13.593495035460993,25.542422695035462,101.47100992907802,58.731492198581556,33.28919432624113,116.15097588652482,1.6676794326241136
CEG22010014,2022-05-12 11:00:00,15.175858156028369,34.91509503546099,0.9546807313642757,9.672028368794326,13.577151773049646,25.65393475177305,101.46969645390071,58.717809929078015,33.29091631205674,116.32959432624114,1.6663716312056738
CEG22010014,2022-05-12 12:00:00,15.16531914893617,34.88793617021277,0.9537341772151898,9.658936170212765,13.560808510638298,25.76544680851064,101.46838297872341,58.70412765957447,33.29263829787234,116.50821276595744,1.665063829787234
CEG22010014,2022-05-12 13:00:00,15.154780141843972,34.860777304964536,0.9527876230661041,9.645843971631207,13.54446524822695,25.876958865248227,101.4670695035461,58.69044539007092,33.29436028368794,116.68683120567376,1.6637560283687944
CEG22010014,2022-05-12 14:00:00,15.144241134751773,34.83361843971631,0.9518410689170183,9.632751773049646,13.528121985815602,25.988470921985815,101.4657560283688,58.67676312056737,33.29608226950354,116.86544964539007,1.6624482269503547
CEG22010014,2022-05-12 15:00:00,15.133702127659575,34.806459574468086,0.9508945147679324,9.619659574468086,13.511778723404255,26.099982978723403,101.46444255319149,58.663080851063825,33.29780425531915,117.04406808510637,1.6611404255319149
CEG22010014,2022-05-12 16:00:00,15.123163120567376,34.779300709219854,0.9499479606188467,9.606567375886526,13.495435460992908,26.21149503546099,101.46312907801419,58.649398581560284,33.29952624113475,117.22268652482269,1.6598326241134753
CEG22010014,2022-05-12 17:00:00,15.112624113475178,34.75214184397163,0.9490014064697608,9.593475177304965,13.47909219858156,26.32300709219858,101.46181560283688,58.635716312056736,33.30124822695035,117.40130496453901,1.6585248226950355
CEG22010014,2022-05-12 18:00:00,15.102085106382978,34.7249829787234,0.9480548523206751,9.580382978723405,13.462748936170213,26.43451914893617,101.46050212765958,58.62203404255319,33.302970212765956,117.57992340425531,1.6572170212765958
CEG22010014,2022-05-12 19:00:00,15.09154609929078,34.69782411347518,0.9471082981715893,9.567290780141844,13.446405673758864,26.54603120567376,101.45918865248227,58.60835177304964,33.304692198581556,117.75854184397163,1.655909219858156
CEG22010014,2022-05-12 20:00:00,15.08100709219858,34.670665248226946,0.9461617440225034,9.554198581560284,13.430062411347517,26.657543262411348,101.45787517730497,58.5946695035461,33.30641418439716,117.93716028368794,1.6546014184397164
CEG22010014,2022-05-12 21:00:00,15.070468085106382,34.64350638297872,0.9452151898734177,9.541106382978723,13.41371914893617,26.769055319148936,101.45656170212766,58.58098723404255,33.30813617021276,118.11577872340425,1.6532936170212766
CEG22010014,2022-05-12 22:00:00,15.059929078014184,34.616347517730496,0.944268635724332,9.528014184397163,13.397375886524824,26.880567375886525,101.45524822695036,58.567304964539005,33.30985815602837,118.29439716312056,1.6519858156028369
CEG22010014,2022-05-12 23:00:00,15.049390070921985,34.58918865248227,0.9433220815752461,9.514921985815603,13.381032624113475,26.992079432624116,101.45393475177305,58.55362269503546,33.31158014184397,118.47301560283688,1.6506780141843973
CEG22010014,2022-05-13 00:00:00,15.038851063829787,34.56202978723404,0.9423755274261603,9.501829787234042,13.364689361702128,27.103591489361705,101.45262127659575,58.53994042553191,33.313302127659576,118.65163404255318,1.6493702127659575
CEG22010014,2022-05-13 01:00:00,15.028312056737589,34.534870921985814,0.9414289732770745,9.488737588652484,13.34834609929078,27.215103546099293,101.45130780141844,58.52625815602837,33.315024113475175,118.8302524822695,1.6480624113475177
CEG22010014,2022-05-13 02:00:00,15.01777304964539,34.50771205673759,0.9404824191279887,9.475645390070923,13.332002836879433,27.32661560283688,101.44999432624114,58.51257588652482,33.316746099290775,119.00887092198582,1.646754609929078
CEG22010014,2022-05-13 03:00:00,15.007234042553192,34.48055319148936,0.939535864978903,9.462553191489363,13.315659574468086,27.43812765957447,101.44868085106384,58.498893617021274,33.31846808510638,119.18748936170212,1.6454468085106384
CEG22010014,2022-05-13 04:00:00,14.996695035460993,34.45339432624113,0.9385893108298171,9.449460992907802,13.299316312056737,27.549639716312058,101.44736737588653,58.485211347517726,33.32019007092198,119.36610780141844,1.6441390070921986
CEG22010014,2022-05-13 05:00:00,14.986156028368795,34.426235460992906,0.9376427566807313,9.436368794326242,13.28297304964539,27.661151773049646,101.44605390070923,58.471529078014186,33.32191205673759,119.54472624113475,1.6428312056737588
CEG22010014,2022-05-13 06:00:00,14.975617021276596,34.39907659574468,0.9366962025316455,9.423276595744682,13.266629787234042,27.772663829787234,101.44474042553192,58.45784680851064,33.32363404255319,119.72334468085106,1.6415234042553193
CEG22010014,2022-05-13 07:00:00,14.965078014184396,34.371917730496456,0.9357496483825598,9.410184397163121,13.250286524822695,27.884175886524822,101.44342695035462,58.44416453900709,33.325356028368795,119.90196312056737,1.6402156028368795
CEG22010014,2022-05-13 08:00:00,14.954539007092198,34.344758865248224,0.934803094233474,9.39709219858156,13.233943262411348,27.99568794326241,101.44211347517731,58.43048226950354,33.327078014184394,120.08058156028369,1.6389078014184397
CEG22010014,2022-05-13 09:00:00,14.943999999999999,34.3176,0.9338565400843881,9.384,13.217600000000001,28.1072,101.44080000000001,58.416799999999995,33.3288,120.25919999999999,1.6376
CEG22010014,2022-05-13 10:00:00,14.9334609929078,34.290441134751774,0.9329099859353024,9.37090780141844,13.201256737588652,28.218712056737587,101.4394865248227,58.403117730496454,33.3305219858156,120.43781843971631,1.6362921985815604
CEG22010014,2022-05-13 11:00:00,14.922921985815602,34.26328226950355,0.9319634317862165,9.35781560283688,13.184913475177305,28.33022411347518,101.4381730496454,58.38943546099291,33.3322439716312,120.61643687943263,1.6349843971631206
CEG22010014,2022-05-13 12:00:00,14.912382978723404,34.236123404255316,0.9310168776371308,9.344723404255319,13.168570212765957,28.441736170212767,101.43685957446809,58.37575319148936,33.33396595744681,120.79505531914893,1.6336765957446808
CEG22010014,2022-05-13 13:00:00,14.901843971631205,34.20896453900709,0.930070323488045,9.331631205673759,13.15222695035461,28.553248226950355,101.43554609929079,58.36207092198581,33.33568794326241,120.97367375886525,1.6323687943262413
CEG22010014,2022-05-13 14:00:00,14.891304964539007,34.181805673758866,0.9291237693389591,9.318539007092198,13.135883687943263,28.664760283687944,101.43423262411348,58.34838865248227,33.337409929078014,121.15229219858156,1.6310609929078015
CEG22010014,2022-05-13 15:00:00,14.880765957446808,34.154646808510634,0.9281772151898734,9.305446808510638,13.119540425531914,28.776272340425532,101.43291914893618,58.33470638297872,33.33913191489361,121.33091063829787,1.6297531914893617
CEG22010014,2022-05-13 16:00:00,14.87022695035461,34.12748794326241,0.9272306610407877,9.292354609929077,13.103197163120567,28.88778439716312,101.43160567375887,58.321024113475175,33.34085390070922,121.50952907801418,1.628445390070922
CEG22010014,2022-05-13 17:00:00,14.859687943262411,34.100329078014184,0.9262841068917018,9.279262411347519,13.086853900709219,28.99929645390071,101.43029219858157,58.30734184397163,33.34257588652482,121.6881475177305,1.6271375886524824
CEG22010014,2022-05-13 18:00:00,14.849148936170213,34.07317021276596,0.925337552742616,9.266170212765958,13.070510638297872,29.1108085106383,101.42897872340426,58.29365957446808,33.34429787234043,121.8667659574468,1.6258297872340426
CEG22010014,2022-05-13 19:00:00,14.838609929078014,34.04601134751773,0.9243909985935302,9.253078014184398,13.054167375886525,29.22232056737589,101.42766524822696,58.27997730496454,33.346019858156026,122.04538439716312,1.6245219858156028
CEG22010014,2022-05-13 20:00:00,14.828070921985816,34.0188524822695,0.9234444444444444,9.239985815602838,13.037824113475178,29.333832624113477,101.42635177304965,58.26629503546099,33.347741843971626,122.22400283687944,1.6232141843971633
CEG22010014,2022-05-13 21:00:00,14.817531914893618,33.99169361702128,0.9224978902953587,9.226893617021277,13.02148085106383,29.445344680851065,101.42503829787235,58.252612765957444,33.34946382978723,122.40262127659574,1.6219063829787235
CEG22010014,2022-05-13 22:00:00,14.806992907801419,33.96453475177305,0.9215513361462728,9.213801418439717,13.005137588652483,29.556856737588653,101.42372482269504,58.2389304964539,33.35118581560283,122.58123971631206,1.6205985815602837
CEG22010014,2022-05-13 23:00:00,14.796453900709219,33.93737588652482,0.920604781997187,9.200709219858156,12.988794326241134,29.66836879432624,101.42241134751774,58.225248226950356,33.35290780141844,122.75985815602837,1.619290780141844
CEG22010014,2022-05-14 00:00:00,14.78591489361702,33.910217021276594,0.9196582278481013,9.187617021276596,12.972451063829787,29.77988085106383,101.42109787234043,58.21156595744681,33.35462978723404,122.93847659574467,1.6179829787234044
CEG22010014,2022-05-14 01:00:00,14.775375886524822,33.88305815602837,0.9187116736990154,9.174524822695036,12.95610780141844,29.891392907801418,101.41978439716313,58.19788368794326,33.356351773049646,123.11709503546099,1.6166751773049646
CEG22010014,2022-05-14 02:00:00,14.764836879432623,33.855899290780144,0.9177651195499297,9.161432624113475,12.939764539007092,30.00290496453901,101.41847092198581,58.18420141843971,33.358073758865245,123.29571347517731,1.6153673758865248
CEG22010014,2022-05-14 03:00:00,14.754297872340425,33.82874042553191,0.9168185654008438,9.148340425531915,12.923421276595745,30.114417021276598,101.41715744680852,58.170519148936165,33.35979574468085,123.47433191489361,1.6140595744680852
CEG22010014,2022-05-14 04:00:00,14.743758865248227,33.80158156028369,0.915872011251758,9.135248226950356,12.907078014184396,30.225929078014186,101.4158439716312,58.156836879432625,33.36151773049645,123.65295035460993,1.6127517730496455
CEG22010014,2022-05-14 05:00:00,14.733219858156028,33.77442269503546,0.9149254571026723,9.122156028368796,12.89073475177305,30.337441134751774,101.4145304964539,58.14315460992908,33.36323971631205,123.83156879432624,1.6114439716312057
CEG22010014,2022-05-14 06:00:00,14.72268085106383,33.74726382978723,0.9139789029535865,9.109063829787235,12.874391489361702,30.448953191489363,101.4132170212766,58.12947234042553,33.36496170212766,124.01018723404255,1.610136170212766
CEG22010014,2022-05-14 07:00:00,14.712141843971631,33.720104964539004,0.9130323488045007,9.095971631205675,12.858048226950356,30.56046524822695,101.4119035460993,58.11579007092198,33.36668368794326,124.18880567375886,1.6088283687943263
CEG22010014,2022-05-14 08:00:00,14.701602836879433,33.69294609929078,0.9120857946554148,9.082879432624114,12.841704964539007,30.67197730496454,101.41059007092198,58.10210780141844,33.368405673758865,124.36742411347518,1.6075205673758866
CEG22010014,2022-05-14 09:00:00,14.691063829787234,33.665787234042554,0.9111392405063291,9.069787234042554,12.82536170212766,30.783489361702127,101.40927659574469,58.08842553191489,33.370127659574464,124.54604255319148,1.6062127659574468
CEG22010014,2022-05-14 10:00:00,14.680524822695036,33.63862836879433,0.9101926863572433,9.056695035460994,12.809018439716311,30.895001418439715,101.40796312056737,58.074743262411346,33.37184964539007,124.7246609929078,1.6049049645390072
CEG22010014,2022-05-14 11:00:00,14.669985815602837,33.6114695035461,0.9092461322081575,9.043602836879433,12.792675177304965,31.006513475177307,101.40664964539008,58.0610609929078,33.37357163120567,124.90327943262412,1.6035971631205674
CEG22010014,2022-05-14 12:00:00,14.659446808510637,33.58431063829787,0.9082995780590717,9.030510638297873,12.776331914893618,31.118025531914896,101.40533617021278,58.04737872340425,33.37529361702128,125.08189787234042,1.6022893617021277
CEG22010014,2022-05-14 13:00:00,14.648907801418439,33.55715177304965,0.9073530239099858,9.017418439716312,12.759988652482269,31.229537588652484,101.40402269503547,58.03369645390071,33.37701560283688,125.26051631205674,1.6009815602836879
CEG22010014,2022-05-14 14:00:00,14.63836879432624,33.529992907801415,0.9064064697609001,9.004326241134752,12.743645390070922,31.341049645390072,101.40270921985817,58.02001418439716,33.37873758865248,125.43913475177305,1.5996737588652483
CEG22010014,2022-05-14 15:00:00,14.627829787234042,33.50283404255319,0.9054599156118144,8.991234042553192,12.727302127659573,31.45256170212766,101.40139574468085,58.006331914893615,33.380459574468084,125.61775319148936,1.5983659574468085
CEG22010014,2022-05-14 16:00:00,14.617290780141843,33.475675177304964,0.9045133614627285,8.978141843971631,12.710958865248227,31.56407375886525,101.40008226950356,57.99264964539007,33.38218156028368,125.79637163120567,1.5970581560283688
CEG22010014,2022-05-14 17:00:00,14.606751773049645,33.44851631205674,0.9035668073136427,8.96504964539007,12.69461560283688,31.675585815602837,101.39876879432624,57.978967375886526,33.38390354609929,125.97499007092199,1.5957503546099292
CEG22010014,2022-05-14 18:00:00,14.596212765957446,33.42135744680851,0.902620253164557,8.95195744680851,12.678272340425533,31.787097872340425,101.39745531914895,57.96528510638298,33.38562553191489,126.15360851063829,1.5944425531914894
CEG22010014,2022-05-14 19:00:00,14.585673758865248,33.39419858156028,0.9016736990154711,8.93886524822695,12.661929078014184,31.898609929078017,101.39614184397163,57.95160283687943,33.3873475177305,126.33222695035461,1.5931347517730496
CEG22010014,2022-05-14 20:00:00,14.57513475177305,33.36703971631206,0.9007271448663854,8.92577304964539,12.645585815602837,32.0101219858156,101.39482836879434,57.93792056737588,33.3890695035461,126.51084539007093,1.5918269503546099
CEG22010014,2022-05-14 21:00:00,14.564595744680851,33.33988085106383,0.8997805907172995,8.91268085106383,12.629242553191489,32.1216340425532,101.39351489361702,57.924238297872336,33.3907914893617,126.68946382978723,1.5905191489361703
CEG22010014,2022-05-14 22:00:00,14.554056737588652,33.3127219858156,0.8988340365682137,8.89958865248227,12.612899290780142,32.23314609929078,101.39220141843973,57.910556028368795,33.3925134751773,126.86808226950355,1.5892113475177305
CEG22010014,2022-05-14 23:00:00,14.543517730496454,33.285563120567375,0.897887482419128,8.88649645390071,12.596556028368795,32.34465815602837,101.39088794326241,57.89687375886525,33.3942354609929,127.04670070921986,1.5879035460992907
CEG22010014,2022-05-15 00:00:00,14.532978723404256,33.25840425531915,0.8969409282700422,8.87340425531915,12.580212765957446,32.456170212765954,101.38957446808512,57.8831914893617,33.39595744680851,127.22531914893617,1.5865957446808512
CEG22010014,2022-05-15 01:00:00,14.522439716312057,33.231245390070924,0.8959943741209564,8.86031205673759,12.5638695035461,32.56768226950355,101.3882609929078,57.86950921985815,33.39767943262411,127.40393758865248,1.5852879432624114
CEG22010014,2022-05-15 02:00:00,14.511900709219859,33.20408652482269,0.8950478199718706,8.847219858156029,12.54752624113475,32.67919432624113,101.3869475177305,57.85582695035461,33.399401418439716,127.5825560283688,1.5839801418439716
CEG22010014,2022-05-15 03:00:00,14.50136170212766,33.17692765957447,0.8941012658227848,8.834127659574468,12.531182978723404,32.790706382978726,101.38563404255319,57.842144680851064,33.401123404255316,127.7611744680851,1.5826723404255318
CEG22010014,2022-05-15 04:00:00,14.49082269503546,33.14976879432624,0.893154711673699,8.821035460992908,12.514839716312057,32.902218439716314,101.3843205673759,57.828462411347516,33.40284539007092,127.93979290780142,1.5813645390070923
CEG22010014,2022-05-15 05:00:00,14.480283687943261,33.12260992907801,0.8922081575246132,8.807943262411348,12.49849645390071,33.0137304964539,101.38300709219858,57.81478014184397,33.40456737588652,128.11841134751774,1.5800567375886525
CEG22010014,2022-05-15 06:00:00,14.469744680851063,33.095451063829785,0.8912616033755274,8.794851063829787,12.482153191489362,33.12524255319149,101.38169361702128,57.80109787234042,33.40628936170213,128.29702978723404,1.5787489361702127
CEG22010014,2022-05-15 07:00:00,14.459205673758865,33.06829219858156,0.8903150492264416,8.781758865248227,12.465809929078015,33.23675460992908,101.38038014184397,57.78741560283688,33.40801134751773,128.47564822695034,1.5774411347517732
CEG22010014,2022-05-15 08:00:00,14.448666666666666,33.041133333333335,0.8893684950773558,8.768666666666668,12.449466666666666,33.34826666666667,101.37906666666667,57.77373333333333,33.40973333333333,128.65426666666667,1.5761333333333334
CEG22010014,2022-05-15 09:00:00,14.438127659574468,33.01397446808511,0.88842194092827,8.755574468085108,12.43312340425532,33.459778723404256,101.37775319148936,57.760051063829785,33.411455319148935,128.83288510638297,1.5748255319148936
CEG22010014,2022-05-15 10:00:00,14.42758865248227,32.98681560283688,0.8874753867791842,8.742482269503547,12.416780141843972,33.571290780141844,101.37643971631206,57.74636879432624,33.413177304964535,129.01150354609928,1.5735177304964538
CEG22010014,2022-05-15 11:00:00,14.41704964539007,32.95965673758865,0.8865288326300984,8.729390070921987,12.400436879432624,33.68280283687943,101.37512624113475,57.7326865248227,33.41489929078014,129.1901219858156,1.5722099290780143
CEG22010014,2022-05-15 12:00:00,14.406510638297872,32.93249787234043,0.8855822784810126,8.716297872340427,12.384093617021277,33.79431489361702,101.37381276595745,57.71900425531915,33.41662127659574,129.3687404255319,1.5709021276595745
CEG22010014,2022-05-15 13:00:00,14.395971631205674,32.905339007092195,0.8846357243319268,8.703205673758866,12.367750354609928,33.90582695035461,101.37249929078014,57.7053219858156,33.41834326241135,129.5473588652482,1.569594326241135
CEG22010014,2022-05-15 14:00:00,14.385432624113475,32.87818014184397,0.8836891701828411,8.690113475177306,12.351407092198581,34.017339007092204,101.37118581560284,57.691639716312054,33.42006524822695,129.72597730496454,1.5682865248226951
CEG22010014,2022-05-15 15:00:00,14.374893617021277,32.851021276595745,0.8827426160337553,8.677021276595745,12.335063829787234,34.128851063829785,101.36987234042553,57.677957446808506,33.421787234042554,129.90459574468085,1.5669787234042554
CEG22010014,2022-05-15 16:00:00,14.364354609929077,32.82386241134752,0.8817960618846694,8.663929078014185,12.318720567375887,34.24036312056738,101.36855886524823,57.664275177304965,33.423509219858154,130.08321418439715,1.5656709219858156
CEG22010014,2022-05-15 17:00:00,14.353815602836878,32.79670354609929,0.8808495077355837,8.650836879432624,12.302377304964539,34.35187517730496,101.36724539007092,57.65059290780142,33.425231205673754,130.26183262411348,1.5643631205673758
CEG22010014,2022-05-15 18:00:00,14.34327659574468,32.76954468085106,0.8799029535864978,8.637744680851064,12.286034042553192,34.46338723404256,101.36593191489362,57.63691063829787,33.42695319148936,130.44045106382978,1.5630553191489363
CEG22010014,2022-05-15 19:00:00,14.332737588652481,32.74238581560284,0.8789563994374121,8.624652482269504,12.269690780141843,34.57489929078014,101.36461843971631,57.62322836879432,33.42867517730496,130.6190695035461,1.5617475177304965
CEG22010014,2022-05-15 20:00:00,14.322198581560283,32.715226950354605,0.8780098452883263,8.611560283687943,12.253347517730496,34.68641134751773,101.36330496453901,57.60954609929078,33.43039716312057,130.79768794326242,1.560439716312057
CEG22010014,2022-05-15 21:00:00,14.311659574468084,32.68806808510638,0.8770632911392404,8.598468085106383,12.23700425531915,34.79792340425532,101.3619914893617,57.595863829787234,33.43211914893617,130.97630638297872,1.5591319148936171
CEG22010014,2022-05-15 22:00:00,14.301120567375886,32.660909219858155,0.8761167369901547,8.585375886524822,12.220660992907801,34.90943546099291,101.3606780141844,57.582181560283686,33.43384113475177,131.15492482269502,1.5578241134751774
