station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG41930015,2022-08-27 14:00:00,3.972,10.855,0.4,6.0,5.0,47.0,100.7,32.2,40.9,17.0,1.1
CEG41930015,2022-08-27 15:00:00,4.12,11.774,0.4,5.0,5.0,49.0,100.6,33.775000000000006,42.7,145.0,1.1
CEG41930015,2022-08-27 16:00:00,4.484,12.76,0.4,6.0,5.0,52.0,100.6,35.35,42.1,98.0,1.3
CEG41930015,2022-08-27 17:00:00,4.607,13.254,0.4,6.0,6.0,59.0,100.6,36.925,41.5,80.0,1.1
CEG41930015,2022-08-27 18:00:00,6.197,15.697,0.5,6.0,7.0,50.0,100.6,38.5,38.2,107.0,0.7
CEG41930015,2022-08-27 19:00:00,7.542,18.974,0.6,6.0,6.0,51.0,100.6,48.0,35.6,81.0,0.6
CEG41930015,2022-08-27 20:00:00,7.531,18.139,0.5,6.0,5.0,30.0,100.7,53.8,34.4,66.0,0.6
CEG41930015,2022-08-27 21:00:00,7.291,17.581,0.5,5.0,4.0,30.5,100.7,58.4,33.1,55.0,0.9
CEG41930015,2022-08-27 22:00:00,6.956,16.32,0.5,6.0,4.0,31.0,100.8,63.2,32.1,56.0,0.6
CEG41930015,2022-08-27 23:00:00,6.732,16.934,0.5,6.0,4.0,32.0,100.8,65.5,31.6,116.0,0.8
CEG41930015,2022-08-28 00:00:00,6.151,15.334,0.4,6.0,4.0,36.0,100.8,67.6,31.2,100.0,0.7
CEG41930015,2022-08-28 01:00:00,5.76,13.755,0.4,6.0,4.0,40.0,100.8,68.2,30.9,41.0,0.6
CEG41930015,2022-08-28 02:00:00,6.129,13.941,0.4,6.0,4.0,40.0,100.7,68.3,30.8,48.0,0.4
CEG41930015,2022-08-28 03:00:00,5.367,12.602,0.4,6.0,4.0,40.0,100.7,68.3,30.7,44.0,0.4
CEG41930015,2022-08-28 04:00:00,5.345,13.021,0.4,6.0,4.0,39.0,100.7,68.0,30.5,61.0,0.4
CEG41930015,2022-08-28 05:00:00,5.429,12.529,0.4,6.0,4.0,40.0,100.7,68.5,30.4,106.0,0.3
CEG41930015,2022-08-28 06:00:00,5.054,11.813,0.5,6.0,4.0,39.0,100.7,68.2,30.3,39.0,0.35
CEG41930015,2022-08-28 07:00:00,5.903,13.828,0.5,6.0,4.0,42.0,100.7,66.1,30.6,189.5,0.4
CEG41930015,2022-08-28 08:00:00,6.615,15.774,0.5,6.0,3.0,49.0,100.8,61.7,31.8,340.0,0.5
CEG41930015,2022-08-28 09:00:00,6.251,15.996,0.4,5.0,3.0,44.0,100.9,50.3,34.5,340.0,0.8
CEG41930015,2022-08-28 10:00:00,6.027,15.979,0.4,5.0,3.5,77.0,100.9,37.8,38.6,82.0,1.0
CEG41930015,2022-08-28 11:00:00,7.449,17.674,0.4,5.0,4.0,93.0,100.9,38.7,39.3,58.0,0.8
CEG41930015,2022-08-28 12:00:00,4.901,12.345,0.4,6.0,5.0,69.0,100.8,38.1,38.2,45.0,0.8
CEG41930015,2022-08-28 13:00:00,3.663,11.449,0.4,6.0,5.0,52.0,100.8,32.2,39.7,168.0,1.0
CEG41930015,2022-08-28 14:00:00,4.289,11.92,0.4,5.0,5.0,64.0,100.7,33.120000000000005,41.0,128.5,1.0
CEG41930015,2022-08-28 15:00:00,4.411,13.408,0.4,5.0,5.0,58.0,100.6,34.04,41.46666666666667,89.0,1.3
CEG41930015,2022-08-28 16:00:00,5.055,15.204,0.4,5.0,5.0,63.0,100.6,34.96,41.93333333333333,92.0,1.0
CEG41930015,2022-08-28 17:00:00,5.244,16.678,0.5,6.0,5.0,57.0,100.5,35.879999999999995,42.4,64.0,0.9
CEG41930015,2022-08-28 18:00:00,5.726,15.846,0.5,6.0,6.0,62.0,100.6,36.8,39.0,117.0,0.7
CEG41930015,2022-08-28 19:00:00,6.922,18.41,0.6,6.0,5.0,47.0,100.6,45.2,36.2,70.0,0.4
CEG41930015,2022-08-28 20:00:00,6.188,15.011,0.5,6.0,4.0,42.333333333333336,100.7,51.6,34.7,55.0,0.6
CEG41930015,2022-08-28 21:00:00,5.268,12.111,0.5,6.0,4.0,37.666666666666664,100.8,53.8,33.6,50.0,0.6
CEG41930015,2022-08-28 22:00:00,5.093,13.158,0.5,6.0,4.0,33.0,100.8,56.9,32.9,51.0,0.5
CEG41930015,2022-08-28 23:00:00,4.745,11.587,0.5,6.0,5.0,31.0,100.8,60.1,32.3,49.0,0.5
CEG41930015,2022-08-29 00:00:00,4.958,12.558,0.5,6.0,4.0,37.0,100.8,62.0,31.8,41.0,0.6
CEG41930015,2022-08-29 01:00:00,4.607,12.093,0.4,6.0,4.0,39.0,100.8,63.9,31.4,135.0,0.6
CEG41930015,2022-08-29 02:00:00,3.953,9.73,0.4,6.0,4.0,41.0,100.8,65.3,31.0,58.0,0.4
CEG41930015,2022-08-29 03:00:00,4.146,11.079,0.4,6.0,4.0,44.0,100.7,66.1,30.9,208.0,0.4
CEG41930015,2022-08-29 04:00:00,3.887,9.986,0.4,6.0,4.0,44.0,100.7,67.0,30.7,132.0,0.4
CEG41930015,2022-08-29 05:00:00,3.756,9.353,0.4,6.0,4.0,42.0,100.7,67.8,30.6,55.0,0.3
CEG41930015,2022-08-29 06:00:00,4.126,10.446,0.4,6.0,4.0,41.0,100.8,68.5,30.4,37.0,0.3
CEG41930015,2022-08-29 07:00:00,4.702,12.262,0.4,6.0,4.0,42.0,100.9,68.5,30.6,28.0,0.5
CEG41930015,2022-08-29 08:00:00,4.283,11.401,0.4,6.0,4.0,41.0,100.9,64.0,31.5,67.0,0.7
CEG41930015,2022-08-29 09:00:00,5.49,14.284,0.4,6.0,3.0,43.0,101.0,55.5,33.5,100.0,0.8
CEG41930015,2022-08-29 10:00:00,5.7,15.563,0.4,5.0,3.0,61.0,101.0,41.8,37.8,158.0,0.9
CEG41930015,2022-08-29 11:00:00,3.897,10.788,0.4,6.0,4.0,57.0,101.0,37.9,39.2,164.0,0.9
CEG41930015,2022-08-29 12:00:00,3.915,10.803,0.4,6.0,5.0,65.0,101.0,35.4,40.0,89.0,0.8
CEG41930015,2022-08-29 13:00:00,4.158,11.048,0.4,5.0,5.0,63.0,100.9,38.1,40.0,66.0,1.0
CEG41930015,2022-08-29 14:00:00,4.942,13.66,0.5,6.0,6.0,63.0,100.9,42.6,38.6,61.0,1.0
CEG41930015,2022-08-29 15:00:00,4.865,13.768,0.5,6.0,4.0,42.0,100.8,39.8,39.5,100.0,1.4
CEG41930015,2022-08-29 16:00:00,4.499,13.931,0.4,6.0,5.0,47.0,100.8,38.2,40.1,16.0,1.3
CEG41930015,2022-08-29 17:00:00,4.594,14.85,0.5,6.0,5.0,45.0,100.7,39.4,39.6,93.0,0.9
CEG41930015,2022-08-29 18:00:00,4.915,14.592,0.5,6.0,6.0,45.0,100.8,44.5,37.5,98.0,0.7
CEG41930015,2022-08-29 19:00:00,4.961,14.735,0.5,7.0,6.0,40.0,100.8,49.4,35.3,72.0,0.6
CEG41930015,2022-08-29 20:00:00,4.707,12.502,0.5,6.0,5.0,41.0,100.9,49.6,34.3,64.0,0.6
CEG41930015,2022-08-29 21:00:00,4.644,12.971,0.5,6.0,5.0,36.0,100.9,52.8,33.5,77.0,0.7
CEG41930015,2022-08-29 22:00:00,4.246,10.579,0.5,6.0,5.0,34.0,101.0,56.5,32.9,48.0,0.5
CEG41930015,2022-08-29 23:00:00,3.828,10.094,0.4,6.0,5.0,33.0,101.0,59.5,32.2,62.0,0.6
CEG41930015,2022-08-30 00:00:00,4.002,10.636,0.4,6.0,5.0,33.0,101.0,59.8,31.9,72.0,0.5
CEG41930015,2022-08-30 01:00:00,4.299,10.604,0.4,6.0,4.0,39.0,100.9,62.1,31.6,139.0,0.7
CEG41930015,2022-08-30 02:00:00,3.892,10.376,0.4,6.0,4.0,39.0,100.9,63.8,31.2,58.0,0.5
CEG41930015,2022-08-30 03:00:00,3.972,11.294,0.4,6.0,4.0,41.0,100.9,64.8,31.0,40.0,0.4
CEG41930015,2022-08-30 04:00:00,3.973,10.484,0.4,6.0,4.0,40.0,100.9,65.5,30.8,37.0,0.5
CEG41930015,2022-08-30 05:00:00,4.209,10.965,0.4,6.0,4.0,39.0,100.9,66.1,30.6,39.0,0.5
CEG41930015,2022-08-30 06:00:00,5.267,13.456,0.4,6.0,4.0,38.0,100.9,65.5,30.6,225.0,0.7
CEG41930015,2022-08-30 07:00:00,8.198,18.245,0.5,6.0,4.0,44.0,100.9,65.0,30.7,126.0,0.7
CEG41930015,2022-08-30 08:00:00,7.17,15.744,0.5,6.0,3.0,55.0,101.0,60.2,32.2,83.0,0.6
CEG41930015,2022-08-30 09:00:00,8.453,20.651,0.5,6.0,3.0,60.0,101.0,55.2,33.8,100.0,0.5
CEG41930015,2022-08-30 10:00:00,11.277,28.705,0.5,6.0,3.0,69.0,101.0,50.9,35.5,134.0,0.7
CEG41930015,2022-08-30 11:00:00,11.917,29.826,0.5,5.0,3.0,71.0,101.0,45.5,37.3,104.0,0.8
CEG41930015,2022-08-30 12:00:00,6.835,17.975,0.4,5.0,4.0,73.0,100.9,41.0,38.0,88.0,0.7
CEG41930015,2022-08-30 13:00:00,4.568,12.765,0.4,5.0,4.0,52.0,100.8,38.5,37.9,30.0,1.2
CEG41930015,2022-08-30 14:00:00,3.767,11.266,0.4,5.0,4.0,56.0,100.7,33.8,39.6,177.0,1.1
CEG41930015,2022-08-30 15:00:00,3.549,11.462,0.4,6.0,5.0,44.0,100.6,35.2,41.2,175.0,1.2
CEG41930015,2022-08-30 16:00:00,4.324,11.303,0.4,6.0,6.0,86.0,100.6,36.6,40.0,33.0,1.3
CEG41930015,2022-08-30 17:00:00,4.279,10.374,0.5,6.0,5.0,31.0,100.6,38.7,38.5,179.0,1.0
CEG41930015,2022-08-30 18:00:00,5.185,11.874,0.5,6.0,5.0,60.0,100.6,47.0,36.1,210.0,0.8
CEG41930015,2022-08-30 19:00:00,4.519,12.176,0.5,6.0,4.0,49.0,100.6,52.1,34.1,148.0,0.6
CEG41930015,2022-08-30 20:00:00,4.024,10.289,0.5,5.0,4.0,32.0,100.6,47.5,33.6,86.0,0.5
CEG41930015,2022-08-30 21:00:00,4.148,10.9,0.5,6.0,4.0,65.0,100.7,48.0,33.5,79.0,0.4
CEG41930015,2022-08-30 22:00:00,6.948,17.924,0.5,6.0,4.0,60.0,100.8,55.8,33.2,148.0,0.7
CEG41930015,2022-08-30 23:00:00,6.852,15.858,0.5,6.0,4.0,42.0,100.8,59.0,32.1,131.0,0.8
CEG41930015,2022-08-31 00:00:00,5.758,12.754,0.5,6.0,4.0,51.0,100.8,60.7,31.8,106.0,0.4
CEG41930015,2022-08-31 01:00:00,7.231,16.647,0.5,6.0,4.0,51.0,100.7,60.3,31.9,299.0,0.5
CEG41930015,2022-08-31 02:00:00,6.944,16.06,0.5,6.0,4.0,51.0,100.7,61.7,31.6,169.0,0.5
CEG41930015,2022-08-31 03:00:00,5.414,12.25,0.5,6.0,4.0,42.0,100.6,60.8,31.4,167.0,0.3
CEG41930015,2022-08-31 04:00:00,4.873,11.614,0.5,7.0,4.0,59.0,100.6,61.0,31.3,64.0,0.36666666666666664
CEG41930015,2022-08-31 05:00:00,6.988,14.689,0.5,7.0,4.0,51.0,100.6,62.7,31.2,112.0,0.43333333333333335
CEG41930015,2022-08-31 06:00:00,8.517,18.226,0.5,7.0,4.0,50.0,100.6,63.8,31.0,116.0,0.5
CEG41930015,2022-08-31 07:00:00,8.014,17.725,0.5,6.0,4.0,51.0,100.7,61.5,31.3,111.0,0.5
CEG41930015,2022-08-31 08:00:00,6.004,16.502,0.5,6.0,3.0,55.0,100.7,56.2,32.4,313.0,0.6
CEG41930015,2022-08-31 09:00:00,6.203,16.922,0.4,5.5,3.0,66.0,100.7,48.65,34.45,136.0,0.9
CEG41930015,2022-08-31 10:00:00,7.454,18.301,0.4,5.0,4.0,82.0,100.8,44.2,36.9,150.0,0.9
CEG41930015,2022-08-31 11:00:00,6.299,15.951,0.4,5.0,5.0,83.0,100.7,45.2,36.7,29.0,1.1
CEG41930015,2022-08-31 12:00:00,5.183,13.151,0.4,5.0,3.0,52.0,100.7,36.7,39.4,184.0,1.4
CEG41930015,2022-08-31 13:00:00,5.152,11.515,0.4,5.0,4.0,76.0,100.6,34.9,39.9,339.0,1.2
CEG41930015,2022-08-31 14:00:00,6.248,13.909,0.4,5.0,4.0,77.0,100.5,33.9,40.6,331.0,1.3
CEG41930015,2022-08-31 15:00:00,6.871,14.797,0.4,5.0,4.0,69.0,100.4,32.7,41.6,93.0,1.4
CEG41930015,2022-08-31 16:00:00,6.2,15.591,0.5,5.0,5.0,82.0,100.4,35.3,41.1,166.0,1.5
CEG41930015,2022-08-31 17:00:00,6.533,15.328,0.5,5.0,5.0,66.0,100.4,41.8,38.5,120.0,1.1
CEG41930015,2022-08-31 18:00:00,6.117,14.391,0.5,6.0,5.0,49.0,100.4,46.0,36.3,167.0,0.8
CEG41930015,2022-08-31 19:00:00,6.529,14.886,0.6,6.0,4.0,57.0,100.5,52.3,34.4,124.0,0.7
CEG41930015,2022-08-31 20:00:00,6.247,13.711,0.6,6.0,4.0,55.0,100.5,56.6,33.0,135.0,0.7
CEG41930015,2022-08-31 21:00:00,4.964,11.955,0.5,6.0,3.0,55.0,100.6,58.1,32.1,84.0,0.7
CEG41930015,2022-08-31 22:00:00,5.256,12.653,0.5,6.0,4.0,61.0,100.7,59.9,31.5,147.0,0.7
CEG41930015,2022-08-31 23:00:00,5.795,12.245,0.5,6.0,3.0,60.0,100.7,59.9,31.6,65.0,0.3
CEG41930015,2022-09-01 00:00:00,4.367,10.551,0.5,6.0,3.0,57.0,100.7,57.8,31.9,52.0,0.3
CEG41930015,2022-09-01 01:00:00,3.441,8.23,0.4,6.0,4.0,56.0,100.7,57.2,32.0,66.0,0.3
CEG41930015,2022-09-01 02:00:00,3.906,9.68,0.4,6.0,4.0,53.0,100.6,57.9,31.9,133.0,0.4
CEG41930015,2022-09-01 03:00:00,3.692,9.392,0.4,6.0,4.0,52.0,100.6,58.8,31.6,123.0,0.3
CEG41930015,2022-09-01 04:00:00,3.934,10.181,0.5,6.0,4.0,55.0,100.6,60.2,31.3,94.0,0.3
CEG41930015,2022-09-01 05:00:00,3.723,9.29,0.5,6.0,4.0,54.0,100.7,60.6,31.2,65.0,0.3
CEG41930015,2022-09-01 06:00:00,4.002,10.361,0.5,7.0,4.0,54.0,100.7,60.9,31.1,65.0,0.3
CEG41930015,2022-09-01 07:00:00,5.09,17.247,0.5,6.0,4.0,52.0,100.8,60.2,31.4,119.0,0.6
CEG41930015,2022-09-01 08:00:00,4.701,13.872,0.5,6.0,4.0,54.0,100.8,56.4,32.5,133.0,0.7
CEG41930015,2022-09-01 09:00:00,6.111,16.287,0.5,5.0,3.0,65.0,100.8,49.3,34.8,134.0,0.9
CEG41930015,2022-09-01 10:00:00,7.264,17.759,0.4,5.0,4.0,76.0,100.9,45.9,36.9,84.0,1.2
CEG41930015,2022-09-01 11:00:00,5.746,15.55,0.4,5.0,3.0,65.0,100.8,38.0,38.7,34.0,1.1
CEG41930015,2022-09-01 12:00:00,6.029,13.982,0.4,5.0,4.0,73.0,100.8,34.1,40.3,31.0,1.4
CEG41930015,2022-09-01 13:00:00,5.28,11.928,0.4,5.0,5.0,74.0,100.7,33.2,40.5,129.0,1.5
CEG41930015,2022-09-01 14:00:00,5.841,15.222,0.5,5.0,4.0,70.0,100.7,33.5,40.5,86.0,1.3
CEG41930015,2022-09-01 15:00:00,8.962,19.661,0.5,4.0,4.0,81.0,100.6,34.8,40.8,20.0,1.5
CEG41930015,2022-09-01 16:00:00,9.727,21.33,0.5,4.0,4.0,85.0,100.5,35.5,40.7,78.0,1.3
CEG41930015,2022-09-01 17:00:00,10.296,19.333,0.6,5.0,4.0,87.0,100.5,38.0,39.5,74.0,1.0
CEG41930015,2022-09-01 18:00:00,10.901,19.685,0.6,5.0,5.0,81.0,100.6,41.3,37.5,135.0,1.0
CEG41930015,2022-09-01 19:00:00,12.196,21.593,0.6,5.0,4.0,80.0,100.6,48.1,35.2,96.0,0.7
CEG41930015,2022-09-01 20:00:00,12.41,22.079,0.6,5.0,3.0,61.0,100.7,53.0,34.4,118.0,0.6
CEG41930015,2022-09-01 21:00:00,11.066,19.481,0.6,5.0,3.0,50.0,100.8,51.7,34.0,93.0,0.5
CEG41930015,2022-09-01 22:00:00,11.351,20.674,0.6,6.0,4.0,61.0,100.9,56.8,33.4,138.0,0.6
CEG41930015,2022-09-01 23:00:00,9.036,16.738,0.5,6.0,4.0,58.0,100.8,58.7,32.9,142.0,0.6
CEG41930015,2022-09-02 00:00:00,7.634,15.915,0.5,6.0,4.0,56.0,100.8,59.9,32.4,166.0,0.7
CEG41930015,2022-09-02 01:00:00,7.356,14.229,0.5,6.0,4.0,59.0,100.7,61.2,32.1,134.0,0.4
CEG41930015,2022-09-02 02:00:00,9.161,16.35,0.5,6.0,3.0,73.0,100.7,62.4,32.1,56.0,0.4
CEG41930015,2022-09-02 03:00:00,9.456,16.825,0.5,6.0,4.0,68.0,100.6,62.4,32.1,284.0,0.5
CEG41930015,2022-09-02 04:00:00,8.216,15.473,0.5,6.0,4.0,58.0,100.6,61.8,32.1,280.0,0.5
CEG41930015,2022-09-02 05:00:00,7.22,15.285,0.5,6.0,4.0,55.0,100.6,61.6,31.9,292.0,0.5
CEG41930015,2022-09-02 06:00:00,7.675,16.334,0.6,6.0,5.0,59.0,100.7,61.4,32.0,287.0,0.5
CEG41930015,2022-09-02 07:00:00,10.886,17.692,0.5,5.0,3.0,83.0,100.7,62.9,32.3,325.0,0.7
CEG41930015,2022-09-02 08:00:00,10.629,17.575,0.5,5.0,3.0,82.0,100.8,59.1,33.0,276.5,0.9
CEG41930015,2022-09-02 09:00:00,10.028,16.941,0.6,5.0,3.0,91.0,100.8,59.2,32.9,228.0,0.8
CEG41930015,2022-09-02 10:00:00,8.581,15.276,0.6,5.0,3.0,73.0,100.8,63.8,31.9,26.0,1.1
CEG41930015,2022-09-02 11:00:00,10.043,16.192,0.6,5.0,3.0,71.0,100.7,58.6,32.8,48.0,0.6
CEG41930015,2022-09-02 12:00:00,13.692,22.519,0.6,5.0,3.0,83.0,100.7,54.7,33.9,79.0,0.8
CEG41930015,2022-09-02 13:00:00,12.581,20.808,0.6,5.0,3.0,82.0,100.6,45.8,36.1,57.0,1.0
CEG41930015,2022-09-02 14:00:00,12.345,21.466,0.6,4.0,3.0,97.0,100.5,43.3,37.2,62.0,1.1
CEG41930015,2022-09-02 15:00:00,14.064,24.607,0.6,5.0,4.0,105.0,100.5,45.5,36.5,109.0,0.8
CEG41930015,2022-09-02 16:00:00,15.166,26.359,0.6,5.0,4.0,100.0,100.4,47.7,35.7,94.0,0.6
CEG41930015,2022-09-02 17:00:00,15.466,27.316,0.6,5.0,3.0,97.0,100.4,49.3,35.5,70.0,0.6
CEG41930015,2022-09-02 18:00:00,15.522,26.039,0.7,5.0,4.0,94.0,100.5,54.4,34.5,254.0,0.6
CEG41930015,2022-09-02 19:00:00,16.167,26.176,0.7,5.0,3.0,94.0,100.5,57.3,33.6,194.0,0.6
CEG41930015,2022-09-02 20:00:00,13.936,21.265,0.7,5.0,3.0,83.0,100.5,57.7,33.2,54.0,0.3
CEG41930015,2022-09-02 21:00:00,14.846,24.26,0.7,6.0,3.0,85.0,100.6,54.7,33.2,91.0,0.3
CEG41930015,2022-09-02 22:00:00,13.94,22.028,0.6,6.0,3.0,72.0,100.6,57.5,32.9,64.0,0.3
CEG41930015,2022-09-02 23:00:00,13.491,22.709,0.6,6.0,4.0,69.0,100.6,58.3,32.5,127.0,0.5
CEG41930015,2022-09-03 00:00:00,14.568,22.84,0.6,5.0,4.0,76.0,100.6,61.3,32.0,134.0,0.5
CEG41930015,2022-09-03 01:00:00,17.454,25.706,0.6,6.0,4.0,74.0,100.5,64.3,31.6,316.0,0.6
CEG41930015,2022-09-03 02:00:00,16.843,24.838,0.7,6.0,4.0,68.0,100.5,64.7,31.5,290.0,0.4
CEG41930015,2022-09-03 03:00:00,16.495,25.364,0.7,6.0,5.0,66.0,100.4,63.8,31.4,291.0,0.5
CEG41930015,2022-09-03 04:00:00,16.313,24.48,0.7,5.0,4.0,68.0,100.4,64.5,31.2,298.0,0.5
CEG41930015,2022-09-03 05:00:00,15.052,22.734,0.7,6.0,4.0,63.0,100.5,65.3,30.9,298.0,0.4
CEG41930015,2022-09-03 06:00:00,13.231,20.639,0.7,6.0,4.0,66.0,100.4,66.1,30.7,317.0,0.3
CEG41930015,2022-09-03 07:00:00,14.358,23.723,0.6,6.0,3.0,68.0,100.5,65.9,31.2,309.0,0.6
CEG41930015,2022-09-03 08:00:00,13.163,24.54,0.5,5.0,3.0,65.0,100.5,54.4,32.5,202.5,1.0
CEG41930015,2022-09-03 09:00:00,15.327,25.901,0.6,5.0,3.0,97.0,100.5,48.6,34.4,96.0,1.0
CEG41930015,2022-09-03 10:00:00,13.948,25.708,0.5,4.0,3.0,95.0,100.5,41.6,36.9,143.0,1.2
CEG41930015,2022-09-03 11:00:00,11.073,21.294,0.5,4.0,4.0,86.0,100.5,35.0,38.3,94.0,1.2
CEG41930015,2022-09-03 12:00:00,10.652,21.297,0.5,4.0,4.0,101.0,100.4,32.5,39.1,153.0,1.3
CEG41930015,2022-09-03 13:00:00,8.726,17.809,0.5,4.0,4.0,87.0,100.4,33.214285714285715,39.9,85.0,1.2
CEG41930015,2022-09-03 14:00:00,7.652,17.861,0.5,4.0,4.0,84.0,100.3,33.92857142857143,40.3,17.0,1.2
CEG41930015,2022-09-03 15:00:00,8.142,19.7,0.5,5.0,5.0,87.0,100.2,34.642857142857146,41.3,19.666666666666668,1.5
CEG41930015,2022-09-03 16:00:00,9.221,25.053,0.5,4.0,5.0,80.0,100.2,35.357142857142854,41.1,22.333333333333332,1.5
CEG41930015,2022-09-03 17:00:00,9.897,26.164,0.6,4.0,5.0,90.0,100.2,36.07142857142857,39.7,25.0,1.4
CEG41930015,2022-09-03 18:00:00,9.445,21.471,0.6,5.0,6.0,71.0,100.2,36.785714285714285,37.3,52.0,1.1
CEG41930015,2022-09-03 19:00:00,12.189,22.346,0.6,4.0,5.0,108.0,100.3,37.5,35.2,342.0,0.7
CEG41930015,2022-09-03 20:00:00,12.083,21.513,0.7,4.0,4.0,63.0,100.4,42.4,34.3,186.0,0.6
CEG41930015,2022-09-03 21:00:00,11.494,20.567,0.6,5.0,4.0,77.0,100.5,44.4,33.8,130.0,0.5
CEG41930015,2022-09-03 22:00:00,12.4,23.734,0.7,5.0,4.0,89.0,100.5,47.7,33.6,81.0,0.4
CEG41930015,2022-09-03 23:00:00,12.148,21.363,0.6,5.0,4.0,72.0,100.5,48.8,33.0,48.0,0.35
CEG41930015,2022-09-04 00:00:00,12.251,20.802,0.6,5.0,4.0,72.0,100.5,49.7,32.5,95.0,0.3
CEG41930015,2022-09-04 01:00:00,15.148,27.095,0.7,6.0,4.0,73.0,100.5,51.3,32.2,283.0,0.4
CEG41930015,2022-09-04 02:00:00,15.733,26.936,0.7,6.0,4.0,69.0,100.5,52.6,31.9,244.0,0.4
CEG41930015,2022-09-04 03:00:00,14.399,23.431,0.7,6.0,5.0,71.0,100.4,55.3,31.5,246.0,0.4
CEG41930015,2022-09-04 04:00:00,13.789,22.102,0.7,5.0,4.0,75.0,100.4,57.0,31.1,212.0,0.4
CEG41930015,2022-09-04 05:00:00,12.805,20.901,0.6,5.0,3.5,71.0,100.4,57.3,30.9,293.0,0.3
CEG41930015,2022-09-04 06:00:00,12.266,20.447,0.6,6.0,3.0,78.0,100.5,57.9,30.8,73.0,0.3
CEG41930015,2022-09-04 07:00:00,13.674,22.712,0.6,6.0,3.0,80.0,100.5,58.0,31.0,299.0,0.5
CEG41930015,2022-09-04 08:00:00,13.533,24.602,0.6,5.0,3.0,87.0,100.6,56.6,32.1,341.0,0.9
CEG41930015,2022-09-04 09:00:00,14.668,29.228,0.6,5.0,3.0,96.0,100.6,52.1,34.0,28.0,1.0
CEG41930015,2022-09-04 10:00:00,14.789,28.956,0.5,4.0,3.0,91.0,100.6,37.7,36.8,32.0,1.2
CEG41930015,2022-09-04 11:00:00,14.48,27.259,0.5,4.0,3.0,116.0,100.5,34.0,38.4,149.0,1.1
CEG41930015,2022-09-04 12:00:00,13.932,27.053,0.5,4.0,3.0,105.0,100.4,34.4,39.9,51.0,1.2
CEG41930015,2022-09-04 13:00:00,12.3,24.664,0.5,4.0,4.0,107.0,100.4,34.8,40.2,58.5,1.4
CEG41930015,2022-09-04 14:00:00,11.398,25.135,0.5,4.0,3.0,106.0,100.3,35.2,40.6,66.0,1.3
CEG41930015,2022-09-04 15:00:00,11.043,24.701,0.5,4.0,4.0,108.0,100.3,35.6,41.4,98.0,1.6
CEG41930015,2022-09-04 16:00:00,11.436,24.972,0.5,4.0,4.0,104.0,100.3,36.0,41.3,93.0,1.0
CEG41930015,2022-09-04 17:00:00,11.967,27.018,0.6,4.0,5.0,96.0,100.3,36.400000000000006,40.2,174.0,1.1
CEG41930015,2022-09-04 18:00:00,13.183,26.025,0.6,4.0,6.0,104.5,100.3,36.800000000000004,37.9,344.0,1.0
CEG41930015,2022-09-04 19:00:00,14.931,28.956,0.7,4.0,4.0,113.0,100.4,37.2,35.5,344.0,0.8
CEG41930015,2022-09-04 20:00:00,16.679,30.214,0.7,4.0,3.0,109.5,100.5,43.6,34.4,289.5,0.8
CEG41930015,2022-09-04 21:00:00,17.239,31.674,0.7,4.0,3.0,106.0,100.5,47.3,33.8,235.0,0.9
CEG41930015,2022-09-04 22:00:00,17.852,32.464,0.7,4.0,3.0,103.0,100.6,48.1,33.5,331.0,0.7
CEG41930015,2022-09-04 23:00:00,18.268,29.062,0.6,4.0,3.0,108.0,100.6,49.1,33.4,317.0,0.7
CEG41930015,2022-09-05 00:00:00,16.484,27.423,0.6,4.0,3.0,99.0,100.6,48.2,33.3,276.0,0.6
CEG41930015,2022-09-05 01:00:00,13.064,24.375,0.6,4.0,3.0,90.0,100.5,44.3,33.2,222.0,0.5
CEG41930015,2022-09-05 02:00:00,12.802,27.86,0.5,5.0,4.0,99.0,100.5,42.1,32.9,225.0,0.6
CEG41930015,2022-09-05 03:00:00,13.067,26.086,0.6,5.0,4.0,102.0,100.4,44.5,32.5,282.0,0.6
CEG41930015,2022-09-05 04:00:00,12.286,23.85,0.5,5.0,4.0,73.0,100.4,42.1,32.2,236.0,0.5
CEG41930015,2022-09-05 05:00:00,15.227,26.587,0.7,6.0,8.0,99.0,100.4,47.1,31.8,292.0,0.4
CEG41930015,2022-09-05 06:00:00,16.221,28.151,0.8,6.0,7.0,75.0,100.5,51.4,31.2,297.0,0.5
CEG41930015,2022-09-05 07:00:00,15.645,30.735,0.7,6.0,4.0,78.0,100.6,52.9,31.2,270.0,0.6
CEG41930015,2022-09-05 08:00:00,15.779,33.723,0.6,5.0,3.0,87.0,100.6,51.2,32.3,320.0,0.8
CEG41930015,2022-09-05 09:00:00,14.713,33.273,0.6,5.0,3.0,90.0,100.6,42.2,34.4,163.0,1.1
CEG41930015,2022-09-05 10:00:00,12.908,30.929,0.5,4.0,3.0,89.0,100.6,32.3,37.3,62.0,1.3
CEG41930015,2022-09-05 11:00:00,10.963,26.373,0.5,4.0,4.0,100.0,100.6,32.5625,38.8,71.0,1.0
CEG41930015,2022-09-05 12:00:00,10.206,22.461,0.5,4.0,4.0,115.0,100.6,32.824999999999996,40.5,136.0,1.1
CEG41930015,2022-09-05 13:00:00,10.949,21.855,0.5,4.0,4.0,115.0,100.5,33.0875,41.1,201.0,1.2
