station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22201016,2022-07-07 23:00:00,4.398,6.793,0.491,5.849,2.0,34.58,100.519,60.761,32.706,155.44,0.65
CEG22201016,2022-07-08 00:00:00,2.364,3.81,0.492,5.951,2.0,34.58,100.488,59.862,32.032,155.44,0.65
CEG22201016,2022-07-08 01:00:00,2.2965,3.7835,0.493,5.964,2.0,34.58,100.401,57.691,31.174,155.44,0.65
CEG22201016,2022-07-08 02:00:00,2.229,3.757,0.493,5.864,2.0,34.58,100.35,60.429,31.005,155.44,0.65
CEG22201016,2022-07-08 03:00:00,3.64,5.48,0.493,5.861,2.0,34.58,100.343,63.735,31.112,155.44,0.65
CEG22201016,2022-07-08 04:00:00,4.319,6.812,0.492,5.9,2.0,34.58,100.375,65.04,31.387,155.44,0.65
CEG22201016,2022-07-08 05:00:00,4.689,7.661,0.492,5.908,2.0,34.58,100.379,65.758,31.544,155.44,0.65
CEG22201016,2022-07-08 06:00:00,4.857,7.583,0.492,5.884,2.0,34.58,100.386,66.593,31.55,155.44,0.65
CEG22201016,2022-07-08 07:00:00,5.577,8.552,0.492,5.889,2.0,34.58,100.422,65.19,32.153,155.44,0.65
CEG22201016,2022-07-08 08:00:00,6.165,9.337,0.492,5.987,2.0,34.58,100.491,60.409,33.54,155.44,0.65
CEG22201016,2022-07-08 09:00:00,6.756,10.441,0.492,6.002,2.0,34.58,100.529,49.856,36.815,155.44,0.65
CEG22201016,2022-07-08 10:00:00,6.063,8.699,0.492,5.826,2.0,34.58,100.537,43.344,38.691,155.44,0.65
CEG22201016,2022-07-08 11:00:00,5.566,8.251,0.491,5.725,2.0,34.58,100.51,40.55,39.942,155.44,0.65
CEG22201016,2022-07-08 12:00:00,5.51,8.02,0.491,5.778,2.0,34.58,100.421,37.582,40.806,155.44,0.65
CEG22201016,2022-07-08 13:00:00,5.042,7.243,0.491,5.638,2.095,34.58,100.394,43.021,38.778,155.44,0.65
CEG22201016,2022-07-08 14:00:00,4.151666666666666,3.175,0.491,5.477,3.656,34.58,100.364,63.414,31.127,155.44,0.65
CEG22201016,2022-07-08 15:00:00,3.261333333333333,3.3754999999999997,0.491,6.089,2.0,34.58,100.338,68.231,29.495,155.44,0.65
CEG22201016,2022-07-08 16:00:00,2.371,3.576,0.491,6.035,2.0,34.58,100.369,63.725,31.026,155.44,0.65
CEG22201016,2022-07-08 17:00:00,2.194,3.414,0.492,5.863,2.0,34.58,100.425,62.181,30.993,155.44,0.65
CEG22201016,2022-07-08 18:00:00,2.281,3.408,0.492,5.874,2.0,34.58,100.481,68.422,28.499,155.44,0.65
CEG22201016,2022-07-08 19:00:00,2.504,3.856,0.491,5.861,2.0,34.58,100.369,69.352,28.87,155.44,0.65
CEG22201016,2022-07-08 20:00:00,3.398,5.244,0.491,5.876,2.0,34.58,100.383,68.51,29.273,155.44,0.65
CEG22201016,2022-07-08 21:00:00,2.697,4.2,0.491,5.764,2.0,34.58,100.406,67.268,29.699,155.44,0.65
CEG22201016,2022-07-08 22:00:00,5.838,8.199,0.49,5.737,2.0,34.58,100.463,66.879,29.878,155.44,0.65
CEG22201016,2022-07-08 23:00:00,4.951,7.883,0.491,5.754,2.0,34.58,100.473,66.969,30.115,155.44,0.65
CEG22201016,2022-07-09 00:00:00,4.0,5.0,0.5,6.0,2.0,35.0,100.4,65.7,30.4,155.0,0.6
CEG22201016,2022-07-09 01:00:00,17.111,25.594,0.491,5.72,2.0,34.58,100.371,66.065,30.22,155.44,0.65
CEG22201016,2022-07-09 02:00:00,6.987,10.575,0.49,5.727,2.0,34.58,100.328,67.059,29.974,155.44,0.65
CEG22201016,2022-07-09 03:00:00,22.032,34.658,0.489,5.729,2.0,34.58,100.305,67.819,29.898,155.44,0.65
CEG22201016,2022-07-09 04:00:00,19.89,27.609,0.488,5.737,2.0,34.58,100.317,68.203,30.146,155.44,0.65
CEG22201016,2022-07-09 05:00:00,2.457,3.553,0.492,5.75,2.0,34.58,100.304,67.105,30.363,155.44,0.65
CEG22201016,2022-07-09 06:00:00,2.409,4.027,0.492,5.704,2.0,34.58,100.341,68.108,30.231,155.44,0.65
CEG22201016,2022-07-09 07:00:00,2.702,4.208,0.492,5.747,2.0,34.58,100.384,67.864,30.574,155.44,0.65
CEG22201016,2022-07-09 08:00:00,2.709,4.188,0.492,5.903,2.0,34.58,100.415,62.925,31.8,155.44,0.65
CEG22201016,2022-07-09 09:00:00,3.589,5.429,0.492,6.139,2.0,34.58,100.43,49.037,36.012,276.392,1.056
CEG22201016,2022-07-09 10:00:00,2.998,5.322,0.492,5.883,2.0,34.58,100.4,41.065,38.507,326.3,1.25
CEG22201016,2022-07-09 11:00:00,2.525,4.003,0.492,5.699,2.0,34.58,100.384,36.906,39.773,326.3,1.25
CEG22201016,2022-07-09 12:00:00,2.872,4.345,0.492,5.831,2.0,34.58,100.31,38.469,39.824,326.3,1.25
CEG22201016,2022-07-09 13:00:00,2.196,3.719,0.492,5.854,2.0,34.58,100.263,37.808,40.247,326.3,1.25
CEG22201016,2022-07-09 14:00:00,2.2,3.273,0.492,5.716,2.0,34.58,100.219,37.483,39.889,306.339,1.237
CEG22201016,2022-07-09 15:00:00,2.674,4.462,0.492,5.764,2.0,34.58,100.201,47.869,35.579,161.37,0.63
CEG22201016,2022-07-09 16:00:00,2.65,4.445,0.492,6.03,2.0,34.58,100.196,50.53,34.447,161.37,0.63
CEG22201016,2022-07-09 17:00:00,2.654,3.9,0.492,5.958,2.0,34.58,100.186,50.902,34.582,161.37,0.63
CEG22201016,2022-07-09 18:00:00,2.406,4.126,0.492,5.864,2.0,34.58,100.215,53.688,34.163,161.37,0.63
CEG22201016,2022-07-09 19:00:00,2.766,4.18,0.492,5.917,2.0,34.58,100.287,56.357,33.271,161.37,0.63
CEG22201016,2022-07-09 20:00:00,2.198,3.503,0.493,5.901,2.0,34.58,100.329,58.759,32.707,161.37,0.63
CEG22201016,2022-07-09 21:00:00,2.401,3.544,0.492,5.876,2.0,34.58,100.385,60.321,32.441,161.37,0.63
CEG22201016,2022-07-09 22:00:00,2.235,3.352,0.493,5.876,2.0,34.58,100.4,60.904,32.331,161.37,0.63
CEG22201016,2022-07-09 23:00:00,2.693,4.571,0.493,5.851,2.0,34.58,100.362,62.225,32.102,161.37,0.63
CEG22201016,2022-07-10 00:00:00,2.222,3.66,0.493,5.877,2.0,34.58,100.33,64.024,31.731,161.37,0.63
CEG22201016,2022-07-10 01:00:00,2.793,4.462,0.493,5.885,2.0,34.58,100.314,64.362,31.779,161.37,0.63
CEG22201016,2022-07-10 02:00:00,2.137,3.338,0.493,5.856,2.0,34.58,100.287,64.388,31.847,161.37,0.63
CEG22201016,2022-07-10 03:00:00,2.226,3.103,0.493,5.882,2.0,34.58,100.263,64.557,31.812,161.37,0.63
CEG22201016,2022-07-10 04:00:00,2.315,3.1065,0.493,5.881,2.0,34.58,100.253,64.463,31.886,161.37,0.63
CEG22201016,2022-07-10 05:00:00,2.404,3.11,0.493,5.858,2.0,34.58,100.283,64.866,31.767,161.37,0.63
CEG22201016,2022-07-10 06:00:00,2.493,3.391,0.493,5.849,2.0,34.58,100.315,64.86,31.76,161.37,0.63
CEG22201016,2022-07-10 07:00:00,2.582,3.672,0.492,5.867,2.0,34.58,100.337,64.641,32.034,161.37,0.63
CEG22201016,2022-07-10 08:00:00,2.99,4.735,0.493,6.01,2.0,34.58,100.367,58.987,33.442,161.775,0.636
CEG22201016,2022-07-10 09:00:00,3.356,5.741,0.493,6.121,2.0,34.58,100.39,48.04,36.643,144.595,2.079
CEG22201016,2022-07-10 10:00:00,3.628,6.177,0.492,5.901,2.0,34.58,100.382,42.619,38.328,144.09,2.09
CEG22201016,2022-07-10 11:00:00,4.127,6.21,0.492,5.627,2.0,34.58,100.379,41.373,39.007,144.09,2.09
CEG22201016,2022-07-10 12:00:00,3.316,5.151,0.492,5.719,2.0,34.58,100.353,44.213,38.567,144.09,2.09
CEG22201016,2022-07-10 13:00:00,3.123,4.838,0.492,5.958,2.0,34.58,100.29,46.511,37.684,144.09,2.09
CEG22201016,2022-07-10 14:00:00,3.277,4.741,0.493,6.001,2.0,34.58,100.242,46.598,37.511,144.09,2.09
CEG22201016,2022-07-10 15:00:00,3.945,5.699,0.493,5.864,2.0,34.58,100.224,44.772,38.355,144.09,2.09
CEG22201016,2022-07-10 16:00:00,4.257,6.692,0.492,5.685,2.001,34.58,100.216,48.124,37.096,144.09,2.09
CEG22201016,2022-07-10 17:00:00,3.864,5.942,0.492,5.755,2.002,34.58,100.239,55.778,34.401,144.09,2.09
CEG22201016,2022-07-10 18:00:00,4.178,6.401,0.493,6.082,2.0,34.58,100.271,54.447,34.487,144.09,2.09
CEG22201016,2022-07-10 19:00:00,4.124,6.307,0.493,5.947,2.0,34.58,100.299,55.746,33.715,144.09,2.09
CEG22201016,2022-07-10 20:00:00,3.917,6.023,0.493,5.904,2.0,34.58,100.357,58.628,33.205,144.09,2.09
CEG22201016,2022-07-10 21:00:00,3.873,5.895,0.493,5.887,2.0,34.58,100.414,62.557,32.542,144.09,2.09
CEG22201016,2022-07-10 22:00:00,3.04,4.595,0.493,6.047,2.0,34.58,100.411,67.506,31.545,144.09,2.09
CEG22201016,2022-07-10 23:00:00,2.416,3.929,0.493,6.003,2.0,34.58,100.395,67.24,31.671,144.09,2.09
CEG22201016,2022-07-11 00:00:00,2.966,4.274,0.493,5.912,2.0,34.58,100.363,64.824,31.788,144.09,2.09
CEG22201016,2022-07-11 01:00:00,3.133,4.846,0.493,5.934,2.0,34.58,100.313,64.292,31.917,144.09,2.09
CEG22201016,2022-07-11 02:00:00,2.897,4.539,0.493,5.909,2.0,34.58,100.247,64.371,31.881,144.09,2.09
CEG22201016,2022-07-11 03:00:00,2.853,4.747,0.493,5.913,2.0,34.58,100.219,64.177,31.887,144.09,2.09
CEG22201016,2022-07-11 04:00:00,3.128,5.046,0.493,5.903,2.0,34.58,100.235,63.892,31.843,144.09,2.09
CEG22201016,2022-07-11 05:00:00,3.561,5.446,0.493,5.878,2.0,34.58,100.267,64.199,31.782,144.09,2.09
CEG22201016,2022-07-11 06:00:00,3.795,5.493,0.493,5.901,2.0,34.58,100.296,65.127,31.614,144.09,2.09
CEG22201016,2022-07-11 07:00:00,4.229,6.544,0.493,5.944,2.0,34.58,100.317,64.155,32.028,144.09,2.09
CEG22201016,2022-07-11 08:00:00,4.884,7.939,0.493,5.982,2.0,34.58,100.339,60.006,33.265,144.09,2.09
CEG22201016,2022-07-11 09:00:00,5.312,8.262,0.493,5.996,2.0,34.58,100.415,53.396,35.51,144.09,2.09
CEG22201016,2022-07-11 10:00:00,3.608,5.805,0.492,6.083,2.0,34.58,100.45,58.779,34.21,144.09,2.09
CEG22201016,2022-07-11 11:00:00,2.762,4.301,0.492,6.324,2.0,34.58,100.462,59.533,34.167,144.09,2.09
CEG22201016,2022-07-11 12:00:00,3.934,5.695,0.492,6.224,2.0,34.58,100.41,48.827,37.124,144.09,2.09
CEG22201016,2022-07-11 13:00:00,2.902,4.562,0.493,5.897,2.0,34.58,100.363,40.204,39.504,144.09,2.09
CEG22201016,2022-07-11 14:00:00,2.941,4.711,0.492,5.788,2.0,34.58,100.305,44.059,38.955,144.09,2.09
CEG22201016,2022-07-11 15:00:00,2.767,4.058,0.493,6.148,2.0,34.58,100.282,38.63,40.038,144.09,2.09
CEG22201016,2022-07-11 16:00:00,3.612,5.576,0.492,5.533,2.009,34.58,100.291,41.034,39.526,144.09,2.09
CEG22201016,2022-07-11 17:00:00,3.612,5.875,0.492,5.981,2.0,34.58,100.293,45.201,37.609,144.09,2.09
CEG22201016,2022-07-11 18:00:00,4.021,5.985,0.492,5.872,2.0,34.58,100.332,49.786,35.866,144.09,2.09
CEG22201016,2022-07-11 19:00:00,3.926,5.959,0.492,5.935,2.0,34.58,100.383,53.585,34.439,144.09,2.09
CEG22201016,2022-07-11 20:00:00,3.622,5.666,0.492,5.941,2.0,34.58,100.44,57.18,33.442,144.09,2.09
CEG22201016,2022-07-11 21:00:00,3.465,5.694,0.492,5.953,2.0,34.58,100.497,59.517,32.89,144.09,2.09
CEG22201016,2022-07-11 22:00:00,4.065,6.537,0.493,5.918,2.0,34.58,100.543,60.746,32.6,144.09,2.09
CEG22201016,2022-07-11 23:00:00,3.985,6.267,0.492,5.891,2.0,34.58,100.539,61.785,32.575,144.09,2.09
CEG22201016,2022-07-12 00:00:00,3.383,5.243,0.493,5.911,2.0,34.58,100.503,62.23,32.438,144.09,2.09
CEG22201016,2022-07-12 01:00:00,2.63,4.096,0.493,5.919,2.0,34.58,100.456,62.458,32.222,144.09,2.09
CEG22201016,2022-07-12 02:00:00,2.668,4.136,0.493,5.893,2.0,34.58,100.401,63.799,31.86,144.09,2.09
CEG22201016,2022-07-12 03:00:00,2.46,3.603,0.493,5.907,2.0,34.58,100.371,64.661,31.725,144.09,2.09
CEG22201016,2022-07-12 04:00:00,2.475,3.331,0.493,5.914,2.0,34.58,100.367,64.871,31.699,144.09,2.09
CEG22201016,2022-07-12 05:00:00,2.345,3.36,0.493,5.889,2.0,34.58,100.378,64.631,31.726,144.09,2.09
CEG22201016,2022-07-12 06:00:00,2.231,3.675,0.493,5.842,2.0,34.58,100.398,65.325,31.629,144.09,2.09
CEG22201016,2022-07-12 07:00:00,3.184,4.861,0.493,5.928,2.0,34.58,100.425,63.609,32.409,144.09,2.09
CEG22201016,2022-07-12 08:00:00,3.457,5.317,0.493,5.965,2.0,34.58,100.475,57.71,33.775,144.09,2.09
CEG22201016,2022-07-12 09:00:00,3.885,5.98,0.493,5.93,2.0,34.58,100.516,51.995,35.745,144.09,2.09
CEG22201016,2022-07-12 10:00:00,2.969,4.468,0.493,5.57,2.0,34.58,100.529,61.309,33.359,144.09,2.09
CEG22201016,2022-07-12 11:00:00,2.32,3.559,0.492,5.957,2.0,34.58,100.485,64.951,33.175,144.09,2.09
CEG22201016,2022-07-12 12:00:00,3.293,4.791,0.493,6.187,2.0,34.58,100.448,58.92,34.784,144.09,2.09
CEG22201016,2022-07-12 13:00:00,3.13,4.801,0.492,5.899,2.0,34.58,100.385,64.916,33.251,144.09,2.09
CEG22201016,2022-07-12 14:00:00,2.265,3.437,0.492,5.942,2.0,34.58,100.325,66.884,33.119,144.09,2.09
CEG22201016,2022-07-12 15:00:00,2.0,3.0,0.5,6.0,2.0,35.0,100.3,67.1,32.7,144.0,2.1
CEG22201016,2022-07-12 16:00:00,2.0,4.0,0.5,6.0,2.0,35.0,100.2,67.7,32.5,144.0,2.1
CEG22201016,2022-07-12 17:00:00,3.0,5.0,0.5,6.0,2.0,35.0,100.2,61.9,33.2,144.0,2.1
CEG22201016,2022-07-12 18:00:00,3.0,5.0,0.5,6.0,2.0,35.0,100.2,59.5,33.2,144.0,2.1
CEG22201016,2022-07-12 19:00:00,3.0,5.0,0.5,6.0,2.0,35.0,100.3,59.5,33.1,144.0,2.1
CEG22201016,2022-07-12 20:00:00,3.0,5.0,0.5,6.0,2.0,35.0,100.3,60.8,32.7,144.0,2.1
CEG22201016,2022-07-12 21:00:00,3.0,5.0,0.5,6.0,2.0,35.0,100.4,62.1,32.4,144.0,2.1
CEG22201016,2022-07-12 22:00:00,3.0,5.0,0.5,6.0,2.0,35.0,100.4,63.7,32.1,144.0,2.1
CEG22201016,2022-07-12 23:00:00,3.0,5.0,0.5,6.0,2.0,35.0,100.5,64.4,31.9,144.0,2.1
CEG22201016,2022-07-13 00:00:00,3.0,5.0,0.5,6.0,2.0,35.0,100.4,64.5,31.9,144.0,2.1
CEG22201016,2022-07-13 01:00:00,3.0,5.0,0.5,6.0,2.0,35.0,100.4,64.8,31.7,144.0,2.1
CEG22201016,2022-07-13 02:00:00,3.0,4.0,0.5,6.0,2.0,35.0,100.3,65.6,31.5,144.0,2.1
CEG22201016,2022-07-13 03:00:00,3.0,5.0,0.5,6.0,2.0,35.0,100.3,66.1,31.3,144.0,2.1
CEG22201016,2022-07-13 04:00:00,3.0,4.0,0.5,6.0,2.0,35.0,100.3,66.7,31.1,144.0,2.1
CEG22201016,2022-07-13 05:00:00,2.0,4.0,0.5,6.0,2.0,35.0,100.2,67.1,31.0,144.0,2.1
CEG22201016,2022-07-13 06:00:00,2.0,4.0,0.5,6.0,2.0,35.0,100.3,67.3,31.0,144.0,2.1
CEG22201016,2022-07-13 07:00:00,3.0,5.0,0.5,6.0,2.0,35.0,100.3,67.0,31.4,144.0,2.1
CEG22201016,2022-07-13 08:00:00,4.0,6.0,0.5,6.0,2.0,35.0,100.3,61.0,33.1,144.0,2.1
CEG22201016,2022-07-13 09:00:00,4.0,7.0,0.5,6.0,2.0,35.0,100.4,51.3,35.7,144.0,2.1
CEG22201016,2022-07-13 10:00:00,4.0,6.0,0.5,6.0,2.0,35.0,100.4,46.4,37.3,144.0,2.1
CEG22201016,2022-07-13 11:00:00,3.0,4.0,0.5,6.0,2.0,35.0,100.4,49.0,35.6,144.0,2.1
CEG22201016,2022-07-13 12:00:00,4.0,6.0,0.5,6.0,2.0,35.0,100.4,45.2,38.2,144.0,2.1
CEG22201016,2022-07-13 13:00:00,4.0,6.0,0.5,6.0,2.0,35.0,100.3,49.6,37.5,144.0,2.1
CEG22201016,2022-07-13 14:00:00,3.0,5.0,0.5,6.0,2.0,35.0,100.3,47.2,37.3,144.0,2.1
CEG22201016,2022-07-13 15:00:00,3.0,4.0,0.5,6.0,2.0,35.0,100.2,65.1,32.3,144.0,2.1
CEG22201016,2022-07-13 16:00:00,4.0,6.0,0.5,6.0,2.0,35.0,100.2,60.7,33.4,144.0,2.1
CEG22201016,2022-07-13 17:00:00,4.0,7.0,0.5,6.0,2.0,35.0,100.1,56.0,34.7,144.0,2.1
CEG22201016,2022-07-13 18:00:00,4.0,7.0,0.5,6.0,2.0,35.0,100.1,60.6,33.0,144.0,2.1
CEG22201016,2022-07-13 19:00:00,4.0,6.0,0.5,6.0,2.0,35.0,100.2,60.2,32.7,144.0,2.1
CEG22201016,2022-07-13 20:00:00,4.0,6.0,0.5,6.0,2.0,35.0,100.2,60.5,32.7,144.0,2.1
CEG22201016,2022-07-13 21:00:00,4.0,7.0,0.5,6.0,2.0,35.0,100.3,60.8,32.7,144.0,2.1
CEG22201016,2022-07-13 22:00:00,4.0,7.0,0.5,6.0,2.0,35.0,100.3,62.2,32.4,144.0,2.1
CEG22201016,2022-07-13 23:00:00,4.0,6.0,0.5,6.0,2.0,35.0,100.3,63.7,32.0,144.0,2.1
CEG22201016,2022-07-14 00:00:00,3.0,4.0,0.5,6.0,2.0,35.0,100.3,64.2,31.7,144.0,2.1
CEG22201016,2022-07-14 01:00:00,2.432,4.288,0.493,5.912,2.0,34.58,100.269,63.458,31.626,144.09,2.09
CEG22201016,2022-07-14 02:00:00,2.743,4.24,0.493,5.887,2.0,34.58,100.251,64.492,31.531,144.09,2.09
CEG22201016,2022-07-14 03:00:00,2.284,3.814,0.494,5.886,2.0,34.58,100.238,64.794,31.289,144.09,2.09
CEG22201016,2022-07-14 04:00:00,2.192,3.462,0.493,5.861,2.0,34.58,100.221,65.332,31.215,144.09,2.09
CEG22201016,2022-07-14 05:00:00,2.13,3.319,0.493,5.852,2.0,34.58,100.237,66.187,31.107,144.09,2.09
CEG22201016,2022-07-14 06:00:00,2.221,3.626,0.493,5.836,2.0,34.58,100.247,66.909,31.123,144.09,2.09
CEG22201016,2022-07-14 07:00:00,2.647,4.092,0.493,5.877,2.0,34.58,100.3,66.044,31.68,144.09,2.09
CEG22201016,2022-07-14 08:00:00,3.214,5.269,0.493,5.949,2.0,34.58,100.339,60.365,33.224,144.09,2.09
CEG22201016,2022-07-14 09:00:00,3.724,6.338,0.493,5.988,2.0,34.58,100.364,51.674,35.736,143.441,1.405
CEG22201016,2022-07-14 10:00:00,3.55,5.202,0.493,5.738,2.104,34.58,100.368,50.426,36.426,146.747,2.825
CEG22201016,2022-07-14 11:00:00,2.724,4.155,0.492,5.994,2.0,34.58,100.346,58.529,34.817,146.02,2.765391304347826
CEG22201016,2022-07-14 12:00:00,2.797,4.251,0.493,5.76,2.0,34.58,100.304,53.28,35.685,146.02,2.7057826086956522
CEG22201016,2022-07-14 13:00:00,2.27,3.514,0.493,5.932,2.0,34.58,100.263,59.053,34.338,146.02,2.6461739130434783
CEG22201016,2022-07-14 14:00:00,2.001,3.129,0.493,5.838,2.0,34.58,100.214,61.203,33.785,146.02,2.5865652173913043
CEG22201016,2022-07-14 15:00:00,2.475,3.896,0.493,6.097,2.0,34.58,100.194,54.787,35.431,146.02,2.5269565217391303
CEG22201016,2022-07-14 16:00:00,2.571,4.03,0.493,5.971,2.0,34.58,100.176,47.323,37.161,146.02,2.467347826086957
CEG22201016,2022-07-14 17:00:00,2.686,4.158,0.493,5.799,2.0,34.58,100.162,48.597,36.559,146.02,2.407739130434783
CEG22201016,2022-07-14 18:00:00,2.693,4.38,0.493,5.844,2.0,34.58,100.173,51.37,35.353,146.02,2.348130434782609
CEG22201016,2022-07-14 19:00:00,3.047,4.495,0.493,5.88,2.0,34.58,100.224,53.918,34.261,146.02,2.288521739130435
CEG22201016,2022-07-14 20:00:00,2.492,4.021,0.493,5.9,2.0,34.58,100.295,57.594,33.352,146.02,2.228913043478261
CEG22201016,2022-07-14 21:00:00,2.376,3.619,0.493,5.913,2.0,34.58,100.352,61.426,32.607,146.02,2.169304347826087
CEG22201016,2022-07-14 22:00:00,2.255,3.342,0.493,5.934,2.0,34.58,100.43,63.003,32.427,146.02,2.109695652173913
CEG22201016,2022-07-14 23:00:00,2.639,4.053,0.493,5.945,2.0,34.58,100.451,62.837,32.382,146.02,2.0500869565217394
CEG22201016,2022-07-15 00:00:00,2.986,4.47,0.493,5.905,2.0,34.58,100.444,63.546,32.202,146.02,1.9904782608695653
CEG22201016,2022-07-15 01:00:00,3.125,4.667,0.493,5.927,2.0,34.58,100.368,64.4,31.882,146.02,1.9308695652173915
CEG22201016,2022-07-15 02:00:00,3.111,5.025,0.493,5.935,2.0,34.58,100.335,65.113,31.769,146.02,1.8712608695652175
CEG22201016,2022-07-15 03:00:00,3.431,5.486,0.493,5.93,2.0,34.58,100.293,65.919,31.636,146.02,1.8116521739130436
CEG22201016,2022-07-15 04:00:00,3.481,5.373,0.493,5.912,2.0,34.58,100.279,66.581,31.524,146.02,1.7520434782608696
CEG22201016,2022-07-15 05:00:00,3.803,6.065,0.493,5.914,2.0,34.58,100.303,66.941,31.466,146.02,1.6924347826086956
CEG22201016,2022-07-15 06:00:00,3.961,6.266,0.493,5.905,2.0,34.58,100.359,66.066,31.705,146.02,1.6328260869565216
CEG22201016,2022-07-15 07:00:00,4.743,7.423,0.493,5.974,2.0,34.58,100.408,62.614,32.475,146.02,1.573217391304348
CEG22201016,2022-07-15 08:00:00,4.952,7.527,0.493,5.971,2.0,34.58,100.448,58.225,33.628,146.02,1.513608695652174
CEG22201016,2022-07-15 09:00:00,4.193,6.537,0.493,6.139,2.0,34.58,100.49,49.283,36.498,146.64,1.454
CEG22201016,2022-07-15 10:00:00,3.934,5.843,0.493,5.803,2.0,34.58,100.509,42.732,38.728,129.896,0.877
CEG22201016,2022-07-15 11:00:00,3.137,5.227,0.493,5.899,2.0,34.58,100.466,37.101,40.913,129.153,1.086
CEG22201016,2022-07-15 12:00:00,2.745,4.568,0.492,5.839,2.0,34.58,100.415,34.273,41.707,141.539,1.048
CEG22201016,2022-07-15 13:00:00,3.385,4.932,0.492,5.86,2.0,34.58,100.385,37.789,40.699,284.774,1.033
CEG22201016,2022-07-15 14:00:00,3.732,6.099,0.492,6.083,2.0,34.58,100.342,40.059,39.594,298.13,1.0
CEG22201016,2022-07-15 15:00:00,3.838,5.597,0.492,6.072,2.0,34.58,100.28,36.182,41.258,208.553,0.906
CEG22201016,2022-07-15 16:00:00,3.008,4.75,0.492,5.823,2.004,34.58,100.253,35.156,41.51,229.558,0.625
CEG22201016,2022-07-15 17:00:00,3.469,5.269,0.491,5.721,2.525,34.58,100.312,60.62,33.826,225.55,0.34
CEG22201016,2022-07-15 18:00:00,2.88,4.419,0.491,6.113,2.0,34.58,100.273,68.776,31.851,225.55,0.34
CEG22201016,2022-07-15 19:00:00,3.429,5.092,0.491,6.06,2.0,34.58,100.334,66.831,32.501,225.55,0.34
CEG22201016,2022-07-15 20:00:00,3.09,4.864,0.492,6.064,2.0,34.58,100.431,61.927,32.537,225.55,0.34
CEG22201016,2022-07-15 21:00:00,2.871,4.481,0.493,5.906,2.0,34.58,100.487,62.088,32.371,225.55,0.34
CEG22201016,2022-07-15 22:00:00,2.704,4.205,0.493,5.925,2.0,34.58,100.513,63.331,32.258,225.55,0.34
CEG22201016,2022-07-15 23:00:00,2.453,4.511,0.493,5.945,2.0,34.58,100.464,64.848,31.937,225.55,0.34
CEG22201016,2022-07-16 00:00:00,2.342,3.65,0.493,5.953,2.0,34.58,100.46,65.494,31.721,225.55,0.34
CEG22201016,2022-07-16 01:00:00,2.458,3.816,0.493,5.953,2.0,34.58,100.425,65.333,31.73,225.55,0.34
CEG22201016,2022-07-16 02:00:00,2.583,3.937,0.493,5.953,2.0,34.58,100.386,65.364,31.651,225.55,0.34
CEG22201016,2022-07-16 03:00:00,2.508,3.898,0.493,5.931,2.0,34.58,100.369,64.942,31.642,225.55,0.34
CEG22201016,2022-07-16 04:00:00,2.575,4.082,0.493,5.969,2.0,34.58,100.347,64.254,31.455,225.55,0.34
CEG22201016,2022-07-16 05:00:00,2.646,4.189,0.493,5.94,2.0,34.58,100.37,63.538,31.406,225.55,0.34
CEG22201016,2022-07-16 06:00:00,3.0,5.071,0.493,5.923,2.0,34.58,100.39,63.511,31.405,225.55,0.34
CEG22201016,2022-07-16 07:00:00,3.307,5.158,0.493,5.898,2.0,34.58,100.423,62.287,31.849,225.55,0.34
CEG22201016,2022-07-16 08:00:00,4.396,6.879,0.493,5.988,2.0,34.58,100.449,58.145,33.275,225.55,0.34
CEG22201016,2022-07-16 09:00:00,4.931,7.49,0.493,6.154,2.0,34.58,100.474,47.217,36.991,193.47,0.682
CEG22201016,2022-07-16 10:00:00,5.065,7.784,0.493,5.923,2.0,34.58,100.428,39.555,40.052,340.5,0.54
CEG22201016,2022-07-16 11:00:00,5.156,7.692,0.492,5.862,2.0,34.58,100.43,36.215,41.416,340.5,0.54
CEG22201016,2022-07-16 12:00:00,5.26,7.513,0.492,5.86,2.0,34.58,100.44,37.017,40.993,340.5,0.54
CEG22201016,2022-07-16 13:00:00,5.15,7.729,0.492,6.294,2.0,34.58,100.407,41.164,39.089,340.5,0.54
CEG22201016,2022-07-16 14:00:00,4.4,6.74,0.492,6.22,2.0,34.58,100.357,37.697,40.396,340.5,0.54
CEG22201016,2022-07-16 15:00:00,3.225,4.804,0.492,6.149,2.0,34.58,100.32,33.268,41.528,340.5,0.54
CEG22201016,2022-07-16 16:00:00,2.378,3.637,0.493,5.787,2.0,34.58,100.31,34.343,39.29,340.5,0.54
CEG22201016,2022-07-16 17:00:00,2.75,4.279,0.492,5.847,2.0,34.58,100.286,37.937,38.019,340.5,0.54
CEG22201016,2022-07-16 18:00:00,2.948,4.753,0.492,5.908,2.0,34.58,100.317,40.805,37.201,340.5,0.54
CEG22201016,2022-07-16 19:00:00,3.969,5.165,0.492,5.918,2.0,34.58,100.336,44.555,36.106,340.5,0.54
CEG22201016,2022-07-16 20:00:00,6.113,9.825,0.492,5.936,2.0,34.58,100.378,46.326,35.608,340.5,0.54
CEG22201016,2022-07-16 21:00:00,5.755,8.819,0.492,5.718,2.0,34.58,100.435,52.095,35.302,340.5,0.54
CEG22201016,2022-07-16 22:00:00,6.065,9.317,0.492,5.982,2.0,34.58,100.501,55.072,34.655,340.5,0.54
