station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22150051,2022-09-24 13:00:00,7.153,15.657,0.3,6.0,4.0,78.0,100.7,42.8,36.2,110.0,1.5
CEG22150051,2022-09-24 14:00:00,7.74,15.639,0.4,7.0,8.0,80.0,100.7,56.0,32.3,98.0,1.1
CEG22150051,2022-09-24 15:00:00,8.512,17.722,0.4,5.0,3.0,67.0,100.6,58.7,32.1,116.0,0.8
CEG22150051,2022-09-24 16:00:00,8.768,18.185,0.4,5.5,3.0,73.0,100.6,52.9,33.4,123.0,1.1
CEG22150051,2022-09-24 17:00:00,6.188,12.674,0.4,6.0,8.0,84.0,100.7,58.5,30.8,120.0,1.1
CEG22150051,2022-09-24 18:00:00,8.998,17.261,0.5,8.0,3.0,67.0,100.6,71.1,28.0,125.0,0.8
CEG22150051,2022-09-24 19:00:00,11.025,22.061,0.6,8.0,3.0,56.0,100.7,70.5,28.5,134.0,0.5
CEG22150051,2022-09-24 20:00:00,13.426,26.455,0.5,8.0,4.0,63.0,100.8,70.4,29.0,189.0,0.3
CEG22150051,2022-09-24 21:00:00,14.341,28.727,0.5,7.0,3.0,64.0,100.8,69.3,29.3,134.0,0.4
CEG22150051,2022-09-24 22:00:00,14.695,28.657,0.5,7.0,4.0,70.0,100.9,67.5,29.4,197.0,0.4
CEG22150051,2022-09-24 23:00:00,13.441,26.951,0.5,7.0,4.0,73.0,100.8,65.8,29.6,179.0,0.3
CEG22150051,2022-09-25 00:00:00,12.042,24.118,0.5,6.0,3.0,76.0,100.8,64.7,29.8,212.0,0.3
CEG22150051,2022-09-25 01:00:00,10.495,19.996,0.5,7.0,4.0,72.0,100.8,65.6,29.5,236.0,0.3
CEG22150051,2022-09-25 02:00:00,11.164,21.514,0.5,7.0,4.0,69.0,100.7,66.8,29.3,251.0,0.3
CEG22150051,2022-09-25 03:00:00,8.572,15.982,0.5,7.0,4.0,68.0,100.7,67.1,29.1,249.0,0.3
CEG22150051,2022-09-25 04:00:00,8.929,16.876,0.6,7.0,5.0,62.0,100.7,67.0,29.3,231.0,0.3
CEG22150051,2022-09-25 05:00:00,8.805,16.741,0.5,8.0,5.0,61.0,100.7,67.2,29.2,246.0,0.3
CEG22150051,2022-09-25 06:00:00,11.322,21.98,0.6,8.0,5.0,65.0,100.8,67.2,29.0,241.0,0.3
CEG22150051,2022-09-25 07:00:00,12.47,24.267,0.5,7.0,3.0,73.0,100.8,65.4,29.6,213.0,0.3
CEG22150051,2022-09-25 08:00:00,13.791,27.714,0.5,5.0,3.25,80.0,100.9,57.2,31.9,169.0,0.5
CEG22150051,2022-09-25 09:00:00,12.429,25.676,0.5,5.0,3.5,91.0,101.0,46.7,35.2,178.0,0.7
CEG22150051,2022-09-25 10:00:00,11.589,22.617,0.4,4.0,3.75,107.0,101.0,39.9,37.0,172.0,0.7
CEG22150051,2022-09-25 11:00:00,11.672,22.956,0.4,5.0,4.0,111.0,100.9,40.9,36.6,119.0,1.6
CEG22150051,2022-09-25 12:00:00,11.91,23.341,0.4,5.0,3.0,110.0,100.9,43.5,35.7,117.0,1.9
CEG22150051,2022-09-25 13:00:00,11.476,22.276,0.4,4.0,3.0,106.0,100.8,42.8,35.9,120.0,1.9
CEG22150051,2022-09-25 14:00:00,11.81,22.921,0.4,4.0,3.0,108.0,100.8,43.5,36.0,120.0,1.8
CEG22150051,2022-09-25 15:00:00,12.969,24.313,0.4,4.0,3.0,113.0,100.7,41.9,36.4,119.0,1.8
CEG22150051,2022-09-25 16:00:00,13.644,25.994,0.5,4.0,3.0,113.0,100.7,43.5,36.0,122.0,1.8
CEG22150051,2022-09-25 17:00:00,15.075,28.665,0.5,5.0,5.0,112.0,100.7,49.4,34.4,117.0,1.3
CEG22150051,2022-09-25 18:00:00,16.308,30.485,0.5,4.0,3.0,106.0,100.7,55.2,32.8,122.0,1.2
CEG22150051,2022-09-25 19:00:00,17.282,32.114,0.6,5.0,3.0,97.0,100.7,58.0,32.1,127.0,0.8
CEG22150051,2022-09-25 20:00:00,16.8,31.232,0.5,5.0,3.0,98.0,100.7,59.0,31.8,138.0,0.6
CEG22150051,2022-09-25 21:00:00,16.973,31.408,0.6,5.0,3.0,95.0,100.8,59.2,31.6,131.0,0.5
CEG22150051,2022-09-25 22:00:00,17.264,31.068,0.5,6.0,3.0,98.0,100.9,60.0,31.3,139.0,0.5
CEG22150051,2022-09-25 23:00:00,17.069,30.638,0.5,5.0,3.0,101.0,100.9,59.4,31.0,159.0,0.4
CEG22150051,2022-09-26 00:00:00,13.694,23.764,0.5,5.0,3.0,102.0,100.8,58.8,30.8,215.0,0.3
CEG22150051,2022-09-26 01:00:00,13.795,24.136,0.5,5.0,3.0,101.0,100.8,58.9,30.5,212.0,0.3
CEG22150051,2022-09-26 02:00:00,12.87,22.267,0.5,6.0,3.0,99.0,100.7,60.0,30.2,229.0,0.3
CEG22150051,2022-09-26 03:00:00,10.622,19.456,0.5,6.0,3.0,91.0,100.7,60.8,30.0,199.0,0.3
CEG22150051,2022-09-26 04:00:00,8.268,15.128,0.5,7.0,4.0,77.0,100.7,62.0,29.9,246.0,0.3
CEG22150051,2022-09-26 05:00:00,7.693,15.092,0.5,8.0,4.0,68.0,100.7,63.7,29.8,242.0,0.3
CEG22150051,2022-09-26 06:00:00,7.271,14.082,0.6,9.0,4.0,64.0,100.7,64.1,30.1,232.0,0.3
CEG22150051,2022-09-26 07:00:00,9.609,19.234,0.5,7.0,3.0,78.0,100.8,61.0,31.1,172.0,0.4
CEG22150051,2022-09-26 08:00:00,12.515,25.171,0.5,5.0,3.0,96.0,100.8,56.5,32.5,153.0,0.8
CEG22150051,2022-09-26 09:00:00,13.196,26.234,0.6,5.0,3.0,104.0,100.9,54.0,33.5,155.0,0.9
CEG22150051,2022-09-26 10:00:00,13.994,25.522,0.5,4.0,3.0,110.0,100.9,47.1,35.6,182.0,1.1
CEG22150051,2022-09-26 11:00:00,16.154,28.855,0.4,4.0,3.0,110.875,100.8,43.7,36.4,136.0,1.5
CEG22150051,2022-09-26 12:00:00,18.543,31.281,0.5,4.0,3.0,111.75,100.7,41.4,37.2,117.0,1.6
CEG22150051,2022-09-26 13:00:00,18.913,32.176,0.5,4.0,3.0,112.625,100.7,42.2,37.0,138.0,1.2
CEG22150051,2022-09-26 14:00:00,20.037,33.449,0.5,4.0,3.0,113.5,100.6,41.4,37.3,128.0,1.5
CEG22150051,2022-09-26 15:00:00,19.174,32.448,0.5,4.0,3.0,114.375,100.6,40.7,37.4,124.0,1.6
CEG22150051,2022-09-26 16:00:00,20.134,34.16,0.5,4.0,3.0,115.25,100.5,43.7,36.3,122.0,1.6
CEG22150051,2022-09-26 17:00:00,21.878,37.365,0.6,4.0,3.0,116.125,100.5,48.8,34.8,117.0,1.6
CEG22150051,2022-09-26 18:00:00,21.318,36.886,0.6,4.0,3.0,117.0,100.5,53.9,33.3,123.0,1.0
CEG22150051,2022-09-26 19:00:00,19.581,34.998,0.6,5.0,3.0,106.0,100.5,57.6,32.4,116.0,1.0
CEG22150051,2022-09-26 20:00:00,18.021,31.877,0.5,5.0,3.0,102.0,100.6,58.9,32.1,122.0,0.8
CEG22150051,2022-09-26 21:00:00,15.737,28.11,0.5,5.0,3.0,103.0,100.6,58.6,31.8,154.0,0.7
CEG22150051,2022-09-26 22:00:00,15.981,28.994,0.5,5.0,3.0,112.0,100.6,59.2,31.6,121.0,0.9
CEG22150051,2022-09-26 23:00:00,16.762,29.271,0.5,5.0,3.0,112.0,100.6,60.0,31.6,158.0,0.5
CEG22150051,2022-09-27 00:00:00,19.828,33.384,0.5,5.0,3.0,117.0,100.5,60.9,31.7,163.0,0.6
CEG22150051,2022-09-27 01:00:00,18.184,30.717,0.5,4.0,3.0,120.0,100.5,61.7,31.6,143.0,0.6
CEG22150051,2022-09-27 02:00:00,9.558,19.278,0.4,6.0,3.0,92.0,100.5,61.2,31.5,120.0,1.0
CEG22150051,2022-09-27 03:00:00,10.376,21.467,0.4,5.0,3.0,102.0,100.4,61.6,31.4,132.0,1.2
CEG22150051,2022-09-27 04:00:00,12.596,23.528,0.4,5.0,3.0,111.0,100.4,61.7,31.3,133.0,0.7
CEG22150051,2022-09-27 05:00:00,13.218,25.041,0.5,5.0,3.0,111.0,100.4,62.0,31.5,135.0,0.7
CEG22150051,2022-09-27 06:00:00,12.533,23.987,0.4,6.0,3.0,92.0,100.4,60.9,31.5,153.0,0.8
CEG22150051,2022-09-27 07:00:00,11.959,24.473,0.4,6.0,3.0,83.0,100.4,61.9,31.8,138.0,1.1
CEG22150051,2022-09-27 08:00:00,9.762,21.514,0.4,6.0,3.0,71.0,100.4,56.1,33.1,124.0,1.5
CEG22150051,2022-09-27 09:00:00,9.176,20.925,0.3,8.0,4.0,75.0,100.4,53.2,33.5,130.0,1.6
CEG22150051,2022-09-27 10:00:00,9.037,19.995,0.4,7.0,5.0,70.0,100.4,53.6,33.5,129.0,1.7
CEG22150051,2022-09-27 11:00:00,12.638,27.046,0.4,8.0,7.0,78.0,100.3,63.4,31.3,134.0,1.6
CEG22150051,2022-09-27 12:00:00,11.638,25.641,0.4,7.0,4.0,64.0,100.3,66.7,30.4,112.0,1.9
CEG22150051,2022-09-27 13:00:00,13.513,30.176,0.4,7.0,5.0,61.0,100.2,70.0,29.2,125.0,1.6
CEG22150051,2022-09-27 14:00:00,20.042,46.108,0.4,8.0,4.0,70.0,100.1,74.8,28.4,118.0,2.0
CEG22150051,2022-09-27 15:00:00,16.61,39.326,0.4,8.0,3.0,63.0,100.1,73.8,28.7,114.0,1.75
CEG22150051,2022-09-27 16:00:00,17.118,39.808,0.4,8.0,3.0,65.0,100.1,74.6,28.6,131.0,1.5
CEG22150051,2022-09-27 17:00:00,17.613,42.426,0.4,8.0,3.0,64.0,100.1,75.7,28.8,118.0,1.6
CEG22150051,2022-09-27 18:00:00,16.204,37.491,0.4,8.0,3.0,60.0,100.1,74.8,29.0,126.0,1.7
CEG22150051,2022-09-27 19:00:00,16.66,39.378,0.4,8.0,3.0,61.0,100.1,74.5,29.3,127.0,1.6
CEG22150051,2022-09-27 20:00:00,14.985,34.376,0.3,7.0,3.0,57.0,100.2,71.7,29.7,116.0,1.2
CEG22150051,2022-09-27 21:00:00,12.772,29.456,0.3,7.0,4.0,57.0,100.2,69.9,29.9,132.0,1.6
CEG22150051,2022-09-27 22:00:00,13.315,30.828,0.3,7.0,3.0,61.0,100.2,68.1,30.4,118.0,1.4500000000000002
CEG22150051,2022-09-27 23:00:00,14.196,33.407,0.3,8.0,4.0,63.0,100.2,73.1,29.3,124.0,1.3
CEG22150051,2022-09-28 00:00:00,14.884,33.778,0.3,7.0,4.0,59.0,100.2,71.4,29.2,138.0,0.9
CEG22150051,2022-09-28 01:00:00,14.861,33.913,0.3,8.0,4.0,61.0,100.1,73.5,29.1,125.0,0.9
CEG22150051,2022-09-28 02:00:00,12.049,27.657,0.3,7.0,4.0,56.0,100.1,72.2,29.4,135.0,0.9
CEG22150051,2022-09-28 03:00:00,6.481,14.301,0.3,6.0,4.0,57.0,100.0,71.8,28.4,133.0,1.1
CEG22150051,2022-09-28 04:00:00,7.917,18.129,0.3,7.0,4.0,60.0,100.0,73.1,28.1,233.0,0.6
CEG22150051,2022-09-28 05:00:00,8.158,18.736,0.4,7.0,4.0,56.0,100.1,72.2,28.4,279.0,0.7
CEG22150051,2022-09-28 06:00:00,3.777,16.297333333333334,0.4,7.0,4.0,61.0,100.1,75.1,27.2,142.0,0.7
CEG22150051,2022-09-28 07:00:00,3.748,13.858666666666668,0.4,8.0,3.0,59.0,100.2,75.9,27.4,148.0,0.6
CEG22150051,2022-09-28 08:00:00,5.513,11.42,0.4,8.0,4.0,55.0,100.2,74.8,27.9,148.0,0.6
CEG22150051,2022-09-28 09:00:00,7.515,16.545,0.4,8.0,3.0,55.0,100.3,73.0,28.7,129.0,0.8
CEG22150051,2022-09-28 10:00:00,6.054,12.198,0.4,8.0,3.0,58.0,100.4,73.6,28.8,123.0,0.7
CEG22150051,2022-09-28 11:00:00,7.446,15.815,0.4,7.0,3.0,56.0,100.3,66.2,31.4,117.0,0.8
CEG22150051,2022-09-28 12:00:00,7.91,17.672,0.4,6.0,3.0,59.0,100.3,59.3,33.1,136.0,1.0
CEG22150051,2022-09-28 13:00:00,5.298,11.174,0.3,8.0,8.0,70.0,100.2,63.7,30.2,151.0,0.8
CEG22150051,2022-09-28 14:00:00,5.15,10.868,0.4,8.0,4.0,59.0,100.1,64.8,30.4,125.0,0.7
CEG22150051,2022-09-28 15:00:00,6.696,14.772,0.4,7.0,4.0,60.0,100.1,61.6,32.1,130.0,0.9
CEG22150051,2022-09-28 16:00:00,7.648,17.318,0.4,7.0,4.0,61.0,100.1,59.6,33.1,121.0,0.8
CEG22150051,2022-09-28 17:00:00,7.635,16.96,0.4,8.0,6.0,59.0,100.2,65.5,30.9,141.0,0.6
CEG22150051,2022-09-28 18:00:00,9.112,20.862,0.4,8.0,5.0,56.0,100.2,69.2,30.4,171.0,0.5
CEG22150051,2022-09-28 19:00:00,8.321,18.808,0.4,7.0,4.0,54.0,100.3,68.6,30.4,196.0,0.5
CEG22150051,2022-09-28 20:00:00,7.901,18.008,0.4,7.0,4.0,57.0,100.3,68.6,30.1,138.0,0.7
CEG22150051,2022-09-28 21:00:00,7.63,17.553,0.4,7.0,4.0,57.0,100.4,68.5,29.9,120.0,0.7
CEG22150051,2022-09-28 22:00:00,6.249,13.064,0.4,7.0,4.0,57.0,100.5,69.7,29.4,152.0,0.7
CEG22150051,2022-09-28 23:00:00,5.032,10.372,0.4,7.0,5.0,59.0,100.5,72.5,28.5,170.0,0.5
CEG22150051,2022-09-29 00:00:00,5.871,13.185,0.4,7.0,4.0,56.0,100.4,71.9,29.0,154.0,0.5
CEG22150051,2022-09-29 01:00:00,7.248,16.737,0.4,7.0,4.0,54.0,100.3,71.6,29.1,161.0,0.5
CEG22150051,2022-09-29 02:00:00,6.315,14.16,0.4,7.0,4.0,56.0,100.3,71.4,29.1,242.0,0.3
CEG22150051,2022-09-29 03:00:00,5.918,13.548,0.4,8.0,4.0,52.0,100.3,71.4,29.1,212.0,0.3
CEG22150051,2022-09-29 04:00:00,6.046,13.208,0.4,8.0,4.0,52.0,100.3,71.2,29.3,230.0,0.44999999999999996
CEG22150051,2022-09-29 05:00:00,4.12,9.278,0.4,7.0,5.0,53.0,100.3,71.6,28.1,102.0,0.6
CEG22150051,2022-09-29 06:00:00,3.904,9.793000000000001,0.4,8.0,4.0,58.0,100.4,74.0,27.2,137.0,0.5
CEG22150051,2022-09-29 07:00:00,4.119,10.308,0.4,8.0,4.0,56.0,100.4,73.6,27.5,158.0,0.6
CEG22150051,2022-09-29 08:00:00,5.34,10.823,0.4,8.0,4.0,57.0,100.5,75.0,28.1,123.0,0.7
CEG22150051,2022-09-29 09:00:00,6.329,13.539,0.4,8.0,3.0,50.0,100.5,69.4,29.5,117.0,0.7
CEG22150051,2022-09-29 10:00:00,7.347,15.444,0.4,8.0,4.0,53.0,100.6,72.0,29.2,120.0,0.7
CEG22150051,2022-09-29 11:00:00,6.122,12.56,0.4,7.0,4.0,51.0,100.5,67.6,30.1,105.0,0.9
CEG22150051,2022-09-29 12:00:00,6.279,13.072,0.4,7.0,5.0,53.0,100.5,65.2,30.8,143.0,0.6
CEG22150051,2022-09-29 13:00:00,5.222,10.563,0.4,8.0,5.0,55.0,100.4,66.4,30.2,116.0,0.7
CEG22150051,2022-09-29 14:00:00,5.186,10.753,0.4,8.0,5.0,55.0,100.4,67.2,30.1,147.0,0.5
CEG22150051,2022-09-29 15:00:00,5.233,11.129,0.4,7.0,5.0,52.0,100.4,64.8,30.5,113.0,0.6
CEG22150051,2022-09-29 16:00:00,6.17,13.42,0.4,8.0,5.0,57.0,100.4,68.6,29.7,113.0,0.7
CEG22150051,2022-09-29 17:00:00,6.79,14.996,0.4,8.0,5.0,53.0,100.4,68.1,29.8,112.0,0.8
CEG22150051,2022-09-29 18:00:00,7.486,16.148,0.4,8.0,6.0,52.0,100.4,68.4,29.6,126.0,0.5
CEG22150051,2022-09-29 19:00:00,6.163,13.231,0.4,7.0,5.0,56.0,100.5,68.9,29.2,120.0,0.8
CEG22150051,2022-09-29 20:00:00,4.972,10.583,0.4,8.0,5.0,56.0,100.5,69.6,28.8,118.0,0.6
CEG22150051,2022-09-29 21:00:00,5.085,10.821,0.4,8.0,4.0,54.0,100.6,69.6,28.9,128.0,0.7
CEG22150051,2022-09-29 22:00:00,5.576,12.207,0.4,8.0,4.0,53.0,100.6,70.1,28.9,125.0,0.7
CEG22150051,2022-09-29 23:00:00,5.835,12.824,0.4,8.0,5.0,52.0,100.7,69.4,29.2,154.0,0.6
CEG22150051,2022-09-30 00:00:00,5.338,11.633,0.3,7.0,5.0,51.0,100.6,68.2,29.2,160.0,0.5
CEG22150051,2022-09-30 01:00:00,4.17,11.470857142857142,0.3,7.0,4.0,56.0,100.6,68.7,29.0,132.0,0.7
CEG22150051,2022-09-30 02:00:00,3.869,11.308714285714284,0.3,8.0,4.0,56.0,100.6,70.4,28.7,165.0,0.5
CEG22150051,2022-09-30 03:00:00,3.509,11.146571428571427,0.3,8.0,4.0,59.0,100.5,70.7,28.5,140.0,0.6
CEG22150051,2022-09-30 04:00:00,3.835,10.984428571428571,0.4,8.0,4.0,58.0,100.6,73.0,27.8,162.0,0.6
CEG22150051,2022-09-30 05:00:00,3.693,10.822285714285714,0.4,8.0,5.0,55.0,100.5,72.8,28.1,161.0,0.5
CEG22150051,2022-09-30 06:00:00,3.974,10.660142857142857,0.4,7.0,5.0,57.0,100.6,71.7,28.4,150.0,0.4
CEG22150051,2022-09-30 07:00:00,4.944,10.498,0.4,8.0,5.0,55.0,100.7,71.4,28.6,136.0,0.5
CEG22150051,2022-09-30 08:00:00,6.754,14.518,0.4,8.0,4.0,54.0,100.8,70.7,29.0,151.0,0.5
CEG22150051,2022-09-30 09:00:00,6.555,13.68,0.4,8.0,4.0,50.0,100.8,68.1,29.7,122.0,0.7
CEG22150051,2022-09-30 10:00:00,5.867,12.318,0.4,8.0,5.0,53.0,100.9,65.2,30.5,110.0,0.9
CEG22150051,2022-09-30 11:00:00,5.88,12.456,0.4,7.0,5.0,58.0,100.8,60.7,31.8,123.0,0.8
CEG22150051,2022-09-30 12:00:00,6.469,13.82,0.4,7.0,4.0,59.0,100.8,57.2,33.0,100.0,0.8
CEG22150051,2022-09-30 13:00:00,6.245,13.321,0.4,7.0,5.0,66.0,100.7,54.0,33.7,80.0,0.7
CEG22150051,2022-09-30 14:00:00,6.001,12.77,0.4,7.0,5.0,61.0,100.6,50.6,34.7,110.0,0.8
CEG22150051,2022-09-30 15:00:00,5.907,12.679,0.4,8.0,6.0,60.0,100.6,50.6,34.9,106.0,1.1
CEG22150051,2022-09-30 16:00:00,5.907,12.631,0.4,8.0,7.0,58.0,100.6,53.1,34.2,120.0,0.7
CEG22150051,2022-09-30 17:00:00,6.146,12.662,0.4,8.0,6.0,54.0,100.6,53.5,33.8,127.0,0.6
CEG22150051,2022-09-30 18:00:00,6.8,14.879,0.4,9.0,7.0,55.0,100.7,59.5,32.5,124.0,0.8
CEG22150051,2022-09-30 19:00:00,7.014,15.199,0.5,8.0,7.0,48.0,100.7,62.8,31.6,136.0,0.7
CEG22150051,2022-09-30 20:00:00,7.268,15.061,0.4,8.0,6.0,47.0,100.8,65.2,31.1,125.0,0.7
CEG22150051,2022-09-30 21:00:00,7.875,16.379,0.4,7.0,6.0,49.0,100.8,65.9,30.9,123.0,0.8
CEG22150051,2022-09-30 22:00:00,7.142,15.629,0.4,8.0,5.0,49.0,100.9,66.8,30.6,113.0,0.8
CEG22150051,2022-09-30 23:00:00,6.991,14.849,0.4,8.0,5.0,50.0,100.9,67.6,30.4,132.0,0.5
CEG22150051,2022-10-01 00:00:00,6.879,14.823,0.4,8.0,5.0,48.0,100.8,68.6,30.2,161.0,0.6
CEG22150051,2022-10-01 01:00:00,6.712,14.566,0.4,8.0,5.0,49.0,100.8,69.2,30.1,153.0,0.4
CEG22150051,2022-10-01 02:00:00,6.266,14.239,0.3,8.0,5.0,48.0,100.7,69.3,30.0,146.0,0.5
CEG22150051,2022-10-01 03:00:00,5.721,12.606,0.3,7.0,5.0,48.0,100.7,69.2,29.6,137.0,0.7
CEG22150051,2022-10-01 04:00:00,5.512,11.862,0.3,8.0,5.0,49.0,100.7,72.7,28.6,150.0,0.5
CEG22150051,2022-10-01 05:00:00,5.519,11.943,0.4,8.0,5.0,47.0,100.8,71.6,28.8,138.0,0.5
CEG22150051,2022-10-01 06:00:00,5.684,12.352,0.4,8.0,5.0,46.0,100.8,71.3,28.8,154.0,0.5
CEG22150051,2022-10-01 07:00:00,5.795,12.636,0.4,8.0,4.0,48.0,100.9,71.0,29.1,147.0,0.5
CEG22150051,2022-10-01 08:00:00,5.556,11.361,0.4,7.0,5.0,50.0,100.9,66.9,30.0,121.0,0.6
CEG22150051,2022-10-01 09:00:00,5.26,10.557,0.5,8.0,4.0,53.0,101.0,60.0,32.2,106.0,0.6
CEG22150051,2022-10-01 10:00:00,5.233,10.473,0.4,7.0,3.0,63.0,101.0,54.9,33.7,66.0,1.0
CEG22150051,2022-10-01 11:00:00,5.027,10.23,0.4,8.0,7.0,62.0,101.0,55.2,33.5,114.0,0.9
CEG22150051,2022-10-01 12:00:00,5.127,10.697,0.3,6.0,4.0,56.0,101.0,51.0,34.7,94.0,1.1
CEG22150051,2022-10-01 13:00:00,4.444,9.674,0.3,8.0,7.0,63.0,100.9,49.3,35.1,109.0,1.3
CEG22150051,2022-10-01 14:00:00,4.306,9.4025,0.4,7.0,5.0,56.0,100.8,46.7,35.9,111.0,1.1
CEG22150051,2022-10-01 15:00:00,4.303,9.131,0.4,9.0,10.0,67.0,100.9,55.3,33.0,73.0,0.9
CEG22150051,2022-10-01 16:00:00,4.783,10.052,0.4,10.0,8.0,52.0,100.8,68.6,29.5,89.0,0.5
CEG22150051,2022-10-01 17:00:00,4.878,10.42,0.5,8.0,6.0,35.0,100.8,71.0,29.0,97.0,0.8
CEG22150051,2022-10-01 18:00:00,5.742,11.955,0.5,8.0,6.0,38.0,100.8,71.0,28.9,112.0,0.6
CEG22150051,2022-10-01 19:00:00,6.509,12.849,0.5,8.0,6.0,41.0,100.9,69.7,29.2,119.0,0.4
CEG22150051,2022-10-01 20:00:00,6.249,12.798,0.5,9.0,5.0,41.0,100.9,69.8,29.2,114.0,0.6
CEG22150051,2022-10-01 21:00:00,6.5,13.315,0.5,9.0,6.0,42.0,100.9,69.7,29.2,109.0,0.6
CEG22150051,2022-10-01 22:00:00,6.597,13.534,0.5,9.0,6.0,41.0,100.9,69.6,29.3,109.0,0.5
CEG22150051,2022-10-01 23:00:00,5.911,11.594,0.5,9.0,5.0,43.0,100.9,69.0,29.5,211.0,0.3
CEG22150051,2022-10-02 00:00:00,5.53,11.074,0.4,9.0,5.0,42.0,101.0,68.6,29.6,270.0,0.4
CEG22150051,2022-10-02 01:00:00,4.908,9.707,0.4,8.0,5.0,46.0,101.0,68.2,29.6,253.0,0.4
CEG22150051,2022-10-02 02:00:00,3.911,9.6675,0.4,8.0,5.0,45.0,100.9,67.2,29.3,241.0,0.38333333333333336
CEG22150051,2022-10-02 03:00:00,3.871,9.628,0.4,8.0,7.0,43.0,100.9,68.6,28.9,240.0,0.3666666666666667
CEG22150051,2022-10-02 04:00:00,4.163,9.5885,0.6,9.0,8.0,40.0,100.8,69.5,28.8,243.0,0.35
CEG22150051,2022-10-02 05:00:00,4.138,9.549000000000001,0.6,9.0,7.0,41.0,100.8,69.7,28.9,243.0,0.3333333333333333
CEG22150051,2022-10-02 06:00:00,4.112,9.509500000000001,0.6,9.0,7.0,40.0,100.9,69.8,29.0,237.0,0.31666666666666665
CEG22150051,2022-10-02 07:00:00,4.776,9.47,0.5,9.0,5.0,45.0,101.0,70.1,29.7,194.0,0.3
CEG22150051,2022-10-02 08:00:00,5.114,10.404,0.4,8.0,4.0,47.0,101.0,64.8,31.4,143.0,0.5
CEG22150051,2022-10-02 09:00:00,4.296,9.069,0.3,7.0,4.0,51.0,101.1,50.9,35.2,117.0,0.9
CEG22150051,2022-10-02 10:00:00,4.318,9.1095,0.3,7.0,5.0,61.0,101.1,44.4,36.8,112.0,0.8
CEG22150051,2022-10-02 11:00:00,4.551,9.15,0.3,7.0,7.0,68.0,101.0,39.7,38.1,140.0,0.8
CEG22150051,2022-10-02 12:00:00,4.248,9.182,0.3,7.0,9.0,74.0,101.0,41.5,37.7,142.0,1.0
CEG22150051,2022-10-02 13:00:00,4.262,9.214,0.3,8.0,8.0,65.0,100.9,43.0,37.4,139.0,1.2
CEG22150051,2022-10-02 14:00:00,4.15,9.246,0.3,7.0,7.0,60.0,100.8,42.9,37.7,131.0,1.7
CEG22150051,2022-10-02 15:00:00,4.308,9.278,0.3,6.0,7.0,65.0,100.8,44.2,37.6,119.0,1.8
CEG22150051,2022-10-02 16:00:00,4.585,9.31,0.3,7.0,8.0,56.0,100.8,44.1,37.2,119.0,1.5
CEG22150051,2022-10-02 17:00:00,4.548,9.184,0.4,7.0,9.0,57.0,100.8,46.4,36.0,116.0,1.5
CEG22150051,2022-10-02 18:00:00,5.041,10.277,0.4,8.0,9.0,59.0,100.8,53.2,33.7,110.0,1.0
CEG22150051,2022-10-02 19:00:00,5.415,10.935,0.4,7.0,7.0,56.0,100.9,59.2,32.2,110.0,0.8
CEG22150051,2022-10-02 20:00:00,5.27,10.427,0.4,7.0,6.0,50.0,100.9,61.3,31.7,118.0,0.6
CEG22150051,2022-10-02 21:00:00,5.443,10.735,0.4,7.0,6.0,49.0,101.0,63.0,31.4,145.0,0.5
CEG22150051,2022-10-02 22:00:00,5.491,11.151,0.4,7.0,6.0,49.0,101.0,64.2,31.3,135.0,0.6
CEG22150051,2022-10-02 23:00:00,5.549,11.321,0.4,8.0,6.0,46.0,101.0,65.4,31.0,160.0,0.5
CEG22150051,2022-10-03 00:00:00,5.634,11.616,0.4,8.0,6.0,48.0,101.0,66.2,30.8,140.0,0.5
CEG22150051,2022-10-03 01:00:00,6.105,12.421,0.4,8.0,5.0,49.0,101.0,67.0,30.6,143.0,0.4
CEG22150051,2022-10-03 02:00:00,5.651,11.087,0.4,8.0,5.0,47.0,100.9,67.6,30.5,178.0,0.4
CEG22150051,2022-10-03 03:00:00,6.022,11.986,0.4,9.0,5.0,47.0,100.9,68.6,30.4,161.0,0.4
CEG22150051,2022-10-03 04:00:00,6.141,12.307,0.4,8.0,5.0,46.0,100.9,69.2,30.2,170.0,0.4
CEG22150051,2022-10-03 05:00:00,7.463,14.542,0.4,9.0,5.0,43.0,100.9,69.5,30.2,209.0,0.3
CEG22150051,2022-10-03 06:00:00,6.281,12.196,0.5,9.0,6.0,43.0,101.0,69.7,30.1,173.0,0.3
CEG22150051,2022-10-03 07:00:00,5.788,11.762,0.4,8.0,5.0,46.0,101.0,69.6,30.6,157.0,0.3
CEG22150051,2022-10-03 08:00:00,6.04,13.236,0.4,7.0,4.0,48.0,101.1,62.9,32.3,143.0,0.6
CEG22150051,2022-10-03 09:00:00,5.837,13.034,0.3,6.0,4.0,47.0,101.1,50.8,35.2,150.0,0.7
CEG22150051,2022-10-03 10:00:00,6.014,13.981,0.3,8.0,7.0,60.0,101.2,49.3,35.4,128.0,1.1
CEG22150051,2022-10-03 11:00:00,6.207,13.926,0.3,9.0,8.0,58.0,101.1,51.5,34.6,121.0,0.8
CEG22150051,2022-10-03 12:00:00,5.411,11.916,0.3,7.0,7.0,50.0,101.1,53.2,33.5,123.0,1.2
