station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010029,2022-11-20 13:00:00,8.04,27.16,0.496,5.12,4.076923076923077,85.76923076923077,100.912,74.092,27.772,251.8,1.38
CEG22010029,2022-11-20 14:00:00,8.0,27.0,0.5,5.0,4.038461538461538,86.38461538461539,100.9,74.2,27.7,251.0,1.4
CEG22010029,2022-11-20 15:00:00,10.0,29.0,0.4,7.0,4.0,87.0,100.9,74.2,28.9,246.0,0.9
CEG22010029,2022-11-20 16:00:00,11.0,31.0,0.4,7.0,5.0,101.0,100.9,74.2,29.0,245.0,0.9
CEG22010029,2022-11-20 17:00:00,11.0,32.0,0.4,8.0,5.0,73.0,100.9,74.2,28.4,244.0,0.8
CEG22010029,2022-11-20 18:00:00,12.0,34.0,0.3,8.0,5.0,73.0,100.9,74.0,28.0,241.0,0.7
CEG22010029,2022-11-20 19:00:00,11.0,33.0,0.3,8.0,5.0,74.0,101.0,73.7,27.7,238.0,0.7
CEG22010029,2022-11-20 20:00:00,10.0,29.0,0.3,8.0,5.0,75.0,101.1,73.6,27.4,238.0,0.7
CEG22010029,2022-11-20 21:00:00,9.0,27.0,0.3,8.0,5.0,72.0,101.1,73.4,27.2,241.0,0.6
CEG22010029,2022-11-20 22:00:00,9.0,28.0,0.4,8.0,5.0,71.0,101.1,73.2,27.2,253.0,0.6
CEG22010029,2022-11-20 23:00:00,9.0,27.0,0.4,8.0,5.0,72.0,101.1,73.0,27.2,240.0,0.6
CEG22010029,2022-11-21 00:00:00,8.0,28.0,0.4,8.0,5.0,73.0,101.0,72.8,27.3,240.0,0.5
CEG22010029,2022-11-21 01:00:00,8.0,25.0,0.4,8.0,5.0,73.0,101.0,72.7,27.4,244.0,0.6
CEG22010029,2022-11-21 02:00:00,8.0,28.0,0.4,8.0,5.0,74.0,100.9,72.7,27.3,251.0,0.6
CEG22010029,2022-11-21 03:00:00,8.0,27.0,0.4,8.0,5.0,73.0,100.9,72.7,27.3,252.0,0.7
CEG22010029,2022-11-21 04:00:00,8.0,25.0,0.4,8.0,5.0,74.0,100.9,72.7,27.3,267.0,0.8
CEG22010029,2022-11-21 05:00:00,8.0,28.0,0.4,8.0,5.0,75.0,100.8,72.7,27.2,273.0,0.8
CEG22010029,2022-11-21 06:00:00,9.0,30.0,0.4,8.0,5.0,74.0,100.9,72.8,27.1,273.0,0.8
CEG22010029,2022-11-21 07:00:00,9.0,29.0,0.4,8.0,5.0,73.0,100.9,72.9,27.1,264.0,1.0
CEG22010029,2022-11-21 08:00:00,9.0,33.0,0.4,8.0,5.0,72.0,101.0,72.9,27.2,250.0,1.0
CEG22010029,2022-11-21 09:00:00,9.0,32.0,0.4,8.0,5.0,71.0,101.0,72.8,27.4,261.0,1.0
CEG22010029,2022-11-21 10:00:00,10.0,36.0,0.4,8.0,5.0,73.0,101.0,72.7,27.6,260.0,0.9
CEG22010029,2022-11-21 11:00:00,11.0,38.0,0.4,8.0,5.0,75.0,101.0,72.8,27.4,268.0,1.2
CEG22010029,2022-11-21 12:00:00,10.0,36.0,0.4,8.0,5.0,74.0,100.9,73.2,26.6,275.0,1.1
CEG22010029,2022-11-21 13:00:00,9.0,34.0,0.4,8.0,5.0,71.0,100.8,73.3,26.5,283.0,1.0
CEG22010029,2022-11-21 14:00:00,4.0,15.0,0.4,8.0,5.0,71.0,100.7,73.3,26.8,255.0,1.0
CEG22010029,2022-11-21 15:00:00,3.0,10.0,0.4,8.0,5.0,71.0,100.6,73.3,27.1,244.0,0.8
CEG22010029,2022-11-21 16:00:00,3.0,12.0,0.4,8.0,5.0,73.0,100.6,73.2,27.7,246.0,0.9
CEG22010029,2022-11-21 17:00:00,3.0,13.0,0.4,8.0,5.0,77.0,100.7,73.4,27.6,262.0,0.9
CEG22010029,2022-11-21 18:00:00,6.0,21.0,0.3,8.0,5.0,76.0,100.8,73.6,27.4,250.0,1.0
CEG22010029,2022-11-21 19:00:00,8.0,29.0,0.3,8.0,5.0,74.0,100.8,73.7,27.2,254.0,0.8
CEG22010029,2022-11-21 20:00:00,8.0,29.0,0.3,8.0,5.0,73.0,100.9,73.8,27.2,244.0,0.8
CEG22010029,2022-11-21 21:00:00,8.0,29.0,0.4,8.0,4.0,71.0,100.9,73.8,27.2,241.0,0.6
CEG22010029,2022-11-21 22:00:00,5.0,18.0,0.4,8.0,4.0,70.0,100.9,73.7,27.4,232.0,0.7
CEG22010029,2022-11-21 23:00:00,4.0,13.0,0.4,8.0,5.0,72.0,100.9,73.7,27.5,224.0,0.8
CEG22010029,2022-11-22 00:00:00,3.0,11.0,0.4,8.0,5.0,73.0,100.9,73.9,27.4,230.0,0.6
CEG22010029,2022-11-22 01:00:00,3.0,10.0,0.4,8.0,5.0,73.0,100.8,74.1,27.3,243.0,0.5
CEG22010029,2022-11-22 02:00:00,3.0,12.0,0.4,8.0,5.0,71.0,100.8,74.1,27.3,229.0,0.9
CEG22010029,2022-11-22 03:00:00,3.0,11.807692307692308,0.3923076923076923,7.923076923076923,4.923076923076923,72.0,100.79230769230769,74.41538461538461,27.223076923076924,226.69230769230768,0.8692307692307693
CEG22010029,2022-11-22 04:00:00,3.0,11.615384615384615,0.38461538461538464,7.846153846153846,4.846153846153846,73.0,100.78461538461538,74.73076923076923,27.146153846153847,224.3846153846154,0.8384615384615385
CEG22010029,2022-11-22 05:00:00,3.0,11.423076923076923,0.3769230769230769,7.769230769230769,4.769230769230769,74.0,100.77692307692307,75.04615384615384,27.06923076923077,222.07692307692307,0.8076923076923077
CEG22010029,2022-11-22 06:00:00,3.0,11.23076923076923,0.36923076923076925,7.6923076923076925,4.6923076923076925,75.0,100.76923076923077,75.36153846153846,26.992307692307694,219.76923076923077,0.7769230769230769
CEG22010029,2022-11-22 07:00:00,3.0,11.038461538461538,0.36153846153846153,7.615384615384615,4.615384615384615,76.0,100.76153846153846,75.67692307692307,26.915384615384617,217.46153846153845,0.7461538461538462
CEG22010029,2022-11-22 08:00:00,3.0,10.846153846153847,0.35384615384615387,7.538461538461538,4.538461538461538,77.0,100.75384615384615,75.99230769230769,26.83846153846154,215.15384615384616,0.7153846153846154
CEG22010029,2022-11-22 09:00:00,3.0,10.653846153846153,0.34615384615384615,7.461538461538462,4.461538461538462,78.0,100.74615384615385,76.3076923076923,26.76153846153846,212.84615384615384,0.6846153846153846
CEG22010029,2022-11-22 10:00:00,3.0,10.461538461538462,0.3384615384615385,7.384615384615385,4.384615384615385,79.0,100.73846153846154,76.62307692307692,26.684615384615384,210.53846153846155,0.6538461538461539
CEG22010029,2022-11-22 11:00:00,3.0,10.26923076923077,0.33076923076923076,7.3076923076923075,4.3076923076923075,80.0,100.73076923076923,76.93846153846154,26.607692307692307,208.23076923076923,0.6230769230769231
CEG22010029,2022-11-22 12:00:00,3.0,10.076923076923077,0.3230769230769231,7.230769230769231,4.230769230769231,81.0,100.72307692307693,77.25384615384615,26.53076923076923,205.92307692307693,0.5923076923076923
CEG22010029,2022-11-22 13:00:00,3.0,9.884615384615385,0.3153846153846154,7.153846153846153,4.153846153846153,82.0,100.71538461538462,77.56923076923077,26.453846153846154,203.6153846153846,0.5615384615384615
CEG22010029,2022-11-22 14:00:00,3.0,9.692307692307692,0.3076923076923077,7.076923076923077,4.076923076923077,83.0,100.70769230769231,77.88461538461539,26.376923076923077,201.30769230769232,0.5307692307692308
CEG22010029,2022-11-22 15:00:00,3.0,9.5,0.3,7.0,4.0,84.0,100.7,78.2,26.3,199.0,0.5
CEG22010029,2022-11-22 16:00:00,3.0,9.307692307692307,0.4,7.0,4.0,85.0,100.7,78.6,27.2,181.0,0.5
CEG22010029,2022-11-22 17:00:00,3.0,9.115384615384615,0.3,7.0,4.0,84.0,100.7,79.3,26.8,202.0,0.7
CEG22010029,2022-11-22 18:00:00,3.0,8.923076923076923,0.3,8.0,4.0,76.0,100.8,79.8,26.6,198.0,0.6
CEG22010029,2022-11-22 19:00:00,3.0,8.73076923076923,0.3,8.0,4.0,75.0,100.8,79.79375,26.3,194.0,0.6
CEG22010029,2022-11-22 20:00:00,3.0,8.538461538461538,0.3,8.0,4.0,71.0,100.9,79.7875,26.2,144.0,0.5
CEG22010029,2022-11-22 21:00:00,3.0,8.346153846153847,0.3,8.0,4.0,70.0,100.9,79.78125,26.5,197.0,0.5
CEG22010029,2022-11-22 22:00:00,3.0,8.153846153846153,0.3,8.0,4.0,72.0,101.0,79.775,26.6,210.0,0.6
CEG22010029,2022-11-22 23:00:00,3.0,7.961538461538462,0.3,8.0,4.0,72.0,101.0,79.76875,26.6,186.0,0.4
CEG22010029,2022-11-23 00:00:00,3.0,7.769230769230769,0.3,8.0,4.0,73.0,100.9,79.7625,26.7,205.0,0.4
CEG22010029,2022-11-23 01:00:00,3.0,7.576923076923077,0.3,8.0,4.0,73.0,100.9,79.75625,26.7,239.0,0.4
CEG22010029,2022-11-23 02:00:00,3.0,7.384615384615384,0.3,8.0,4.0,73.0,100.9,79.75,26.9,237.0,0.4
CEG22010029,2022-11-23 03:00:00,3.0,7.192307692307692,0.3,8.0,4.0,72.0,100.9,79.74375,27.0,230.0,0.4
CEG22010029,2022-11-23 04:00:00,3.0,7.0,0.3,8.0,4.0,74.0,100.9,79.7375,27.0,246.0,0.4
CEG22010029,2022-11-23 05:00:00,3.0,7.0,0.3,8.0,4.0,74.0,100.9,79.73125,26.8,243.0,0.4
CEG22010029,2022-11-23 06:00:00,3.0,7.0,0.3,8.0,4.0,73.0,100.9,79.725,26.8,252.0,0.4
CEG22010029,2022-11-23 07:00:00,3.0,7.0,0.3,8.0,4.0,71.0,101.0,79.71875,26.8,236.0,0.5
CEG22010029,2022-11-23 08:00:00,3.0,7.0,0.4,8.0,4.0,71.0,101.1,79.7125,27.4,230.0,0.5
CEG22010029,2022-11-23 09:00:00,3.0,8.0,0.4,8.0,4.0,71.0,101.1,79.70625,28.2,230.0,0.5
CEG22010029,2022-11-23 10:00:00,3.0,9.0,0.4,7.0,4.0,70.0,101.1,79.7,29.4,238.0,0.6
CEG22010029,2022-11-23 11:00:00,4.0,11.0,0.4,8.0,4.0,78.0,101.1,79.7,29.5,254.0,0.5
CEG22010029,2022-11-23 12:00:00,3.0,11.0,0.3,8.0,4.0,78.0,101.0,79.75,28.3,303.0,0.7
CEG22010029,2022-11-23 13:00:00,3.0,9.0,0.3,8.0,4.0,68.0,100.9,79.80000000000001,27.6,262.0,0.6
CEG22010029,2022-11-23 14:00:00,3.0,7.0,0.4,8.0,4.0,65.0,100.9,79.85000000000001,27.9,261.0,0.6
CEG22010029,2022-11-23 15:00:00,3.0,7.0,0.4,8.0,4.0,71.0,100.8,79.9,28.6,242.0,0.6
CEG22010029,2022-11-23 16:00:00,3.0,8.0,0.4,7.0,4.0,72.0,100.8,79.6,29.4,283.0,0.5
CEG22010029,2022-11-23 17:00:00,3.0,7.0,0.3,8.0,4.0,72.0,100.8,80.0,28.5,247.0,0.5
CEG22010029,2022-11-23 18:00:00,4.0,11.0,0.3,8.0,4.0,73.0,100.9,79.96315789473684,28.0,231.0,0.6
CEG22010029,2022-11-23 19:00:00,3.0,11.0,0.3,8.0,4.0,73.0,100.9,79.92631578947369,27.7,226.0,0.7
CEG22010029,2022-11-23 20:00:00,3.0,9.0,0.3,8.0,4.0,73.0,101.0,79.88947368421053,27.7,217.0,0.8
CEG22010029,2022-11-23 21:00:00,3.0,9.0,0.3,8.0,4.0,74.0,101.1,79.85263157894737,27.8,230.0,0.6
CEG22010029,2022-11-23 22:00:00,3.0,9.0,0.4,8.0,4.0,75.0,101.1,79.8157894736842,27.8,223.0,0.7
CEG22010029,2022-11-23 23:00:00,3.0,10.0,0.3,8.0,4.0,72.0,101.1,79.77894736842106,27.8,212.0,0.6
CEG22010029,2022-11-24 00:00:00,4.0,11.0,0.4,8.0,4.0,72.0,101.0,79.7421052631579,27.9,235.0,0.6
CEG22010029,2022-11-24 01:00:00,4.0,12.0,0.4,8.0,4.0,73.0,101.0,79.70526315789473,27.9,224.0,0.6
CEG22010029,2022-11-24 02:00:00,4.0,12.0,0.4,8.0,4.0,74.0,101.0,79.66842105263157,27.9,221.0,0.6
CEG22010029,2022-11-24 03:00:00,4.0,13.0,0.3,8.0,4.0,74.0,101.0,79.63157894736842,27.5,224.0,0.5
CEG22010029,2022-11-24 04:00:00,4.0,12.0,0.3,8.0,4.0,73.0,101.0,79.59473684210526,27.5,221.0,0.5
CEG22010029,2022-11-24 05:00:00,3.0,8.0,0.3,8.0,4.0,73.0,101.0,79.5578947368421,27.6,220.0,0.8
CEG22010029,2022-11-24 06:00:00,3.0,7.0,0.3,8.0,4.0,75.0,101.0,79.52105263157894,27.5,212.0,0.6
CEG22010029,2022-11-24 07:00:00,3.0,10.0,0.3,8.0,4.0,74.0,101.1,79.48421052631579,27.7,215.0,0.6
CEG22010029,2022-11-24 08:00:00,4.0,11.0,0.3,8.0,4.0,78.0,101.2,79.44736842105263,27.6,203.0,0.5
CEG22010029,2022-11-24 09:00:00,3.0,7.0,0.3,8.0,4.0,79.0,101.2,79.41052631578947,27.3,190.0,0.7
CEG22010029,2022-11-24 10:00:00,3.2,7.0,0.4,8.0,4.0,68.0,101.2,79.3736842105263,27.5,218.0,0.5
CEG22010029,2022-11-24 11:00:00,3.4,7.0,0.4,7.0,4.0,63.0,101.2,79.33684210526316,28.9,225.0,0.6
CEG22010029,2022-11-24 12:00:00,3.6,7.0,0.6,7.0,4.0,67.0,101.1,79.3,31.0,216.0,1.0
CEG22010029,2022-11-24 13:00:00,3.8,7.0,0.7,7.0,6.0,81.0,101.0,77.9,33.2,211.0,0.9
CEG22010029,2022-11-24 14:00:00,4.0,13.0,0.5,8.0,5.0,79.0,100.9,77.6,32.8,268.0,0.9
CEG22010029,2022-11-24 15:00:00,4.0,12.0,0.4,8.0,5.0,73.0,100.9,77.7,31.2,281.0,0.8
CEG22010029,2022-11-24 16:00:00,3.0,10.0,0.3,8.0,4.0,71.0,100.9,78.3,29.2,315.0,0.8
CEG22010029,2022-11-24 17:00:00,3.0,10.0,0.3,8.0,4.0,65.0,101.0,78.5,27.9,314.0,0.6
CEG22010029,2022-11-24 18:00:00,4.0,13.0,0.3,8.0,4.0,66.0,101.0,78.3,28.1,290.0,0.5
CEG22010029,2022-11-24 19:00:00,3.0,11.0,0.3,8.0,4.0,71.0,101.1,78.2,28.1,241.0,0.5
CEG22010029,2022-11-24 20:00:00,3.0,9.0,0.4,8.0,4.0,71.0,101.2,78.3,28.2,210.0,0.7
CEG22010029,2022-11-24 21:00:00,3.0,8.0,0.3,8.0,4.0,74.0,101.2,78.5,28.0,222.0,0.7
CEG22010029,2022-11-24 22:00:00,3.0,8.0,0.3,8.0,4.0,73.0,101.3,78.6,27.9,225.0,0.6
CEG22010029,2022-11-24 23:00:00,4.0,11.0,0.4,8.0,4.0,72.0,101.3,78.6,28.0,227.0,0.7
CEG22010029,2022-11-25 00:00:00,4.0,11.0,0.4,8.0,4.0,72.0,101.3,78.6,28.0,217.0,0.7
CEG22010029,2022-11-25 01:00:00,4.0,10.0,0.4,8.0,4.0,73.0,101.2,78.7,28.0,218.0,0.7
CEG22010029,2022-11-25 02:00:00,5.0,16.0,0.4,8.0,4.0,74.0,101.2,78.8,28.0,256.0,0.5
CEG22010029,2022-11-25 03:00:00,5.0,19.0,0.4,8.0,4.0,74.0,101.2,78.9,27.9,236.0,0.6
CEG22010029,2022-11-25 04:00:00,5.0,20.0,0.3,8.0,4.0,74.0,101.2,79.0,27.7,225.0,0.6
CEG22010029,2022-11-25 05:00:00,6.0,20.0,0.3,8.0,4.0,74.0,101.2,79.1,27.6,231.0,0.5
CEG22010029,2022-11-25 06:00:00,6.0,20.0,0.3,8.0,4.0,74.0,101.2,79.1,27.6,228.0,0.5
CEG22010029,2022-11-25 07:00:00,6.0,22.0,0.4,8.0,4.0,74.0,101.2,79.0,27.7,232.0,0.7
CEG22010029,2022-11-25 08:00:00,6.0,22.0,0.4,8.0,4.0,72.0,101.3,78.9,27.9,240.0,0.6
CEG22010029,2022-11-25 09:00:00,6.0,21.0,0.4,8.0,4.0,72.0,101.3,78.4,28.6,235.0,0.7
CEG22010029,2022-11-25 10:00:00,6.0,21.0,0.4,7.0,4.0,72.0,101.3,77.8,29.6,240.0,0.7
CEG22010029,2022-11-25 11:00:00,7.0,27.0,0.5,7.0,5.0,77.0,101.3,77.2,30.5,258.0,0.9
CEG22010029,2022-11-25 12:00:00,7.0,24.0,0.5,8.0,5.0,73.0,101.2,76.5,31.2,270.0,0.8
CEG22010029,2022-11-25 13:00:00,7.0,21.0,0.5,7.0,5.0,81.0,101.1,76.0,31.3,307.0,1.2
CEG22010029,2022-11-25 14:00:00,7.0,23.0,0.4,8.0,4.0,73.0,101.0,76.5,29.8,301.0,1.0
CEG22010029,2022-11-25 15:00:00,7.0,24.0,0.4,8.0,4.0,75.0,101.0,76.4,29.2,271.0,0.9
CEG22010029,2022-11-25 16:00:00,6.0,18.0,0.3,8.0,5.0,81.0,101.0,76.9,27.9,268.0,0.7
CEG22010029,2022-11-25 17:00:00,4.0,13.0,0.3,8.0,4.0,74.0,101.1,77.3,26.8,270.0,0.7
CEG22010029,2022-11-25 18:00:00,4.0,13.0,0.3,8.0,4.0,68.0,101.1,77.4,26.7,260.0,0.7
CEG22010029,2022-11-25 19:00:00,5.0,16.0,0.3,8.0,4.0,70.0,101.2,77.3,27.0,240.0,0.7
CEG22010029,2022-11-25 20:00:00,4.0,15.0,0.4,8.0,4.0,73.0,101.2,77.5,27.2,228.0,0.6
CEG22010029,2022-11-25 21:00:00,5.0,15.0,0.4,8.0,4.0,74.0,101.3,77.6,27.3,222.0,0.8
CEG22010029,2022-11-25 22:00:00,5.0,18.0,0.4,8.0,4.0,74.0,101.3,77.9,27.4,218.0,0.9
CEG22010029,2022-11-25 23:00:00,5.0,17.0,0.4,8.0,4.0,74.0,101.2,78.1,27.3,221.0,0.8
CEG22010029,2022-11-26 00:00:00,6.0,19.0,0.4,8.0,4.0,73.0,101.2,78.2,27.4,235.0,0.5
CEG22010029,2022-11-26 01:00:00,5.0,19.0,0.4,8.0,4.0,74.0,101.2,78.3,27.5,247.0,0.4
CEG22010029,2022-11-26 02:00:00,6.0,21.0,0.4,8.0,4.0,74.0,101.1,78.4,27.5,241.0,0.4
CEG22010029,2022-11-26 03:00:00,5.0,19.0,0.4,8.0,4.0,74.0,101.1,78.5,27.5,252.0,0.4
CEG22010029,2022-11-26 04:00:00,5.0,19.0,0.3,8.0,4.0,71.0,101.1,78.7,27.3,238.0,0.6
CEG22010029,2022-11-26 05:00:00,5.0,17.0,0.3,8.0,4.0,73.0,101.1,78.8,27.2,240.0,0.5
CEG22010029,2022-11-26 06:00:00,7.0,24.0,0.3,8.0,4.0,73.0,101.2,79.2,26.6,233.0,0.5
CEG22010029,2022-11-26 07:00:00,9.0,32.0,0.3,8.0,4.0,71.0,101.2,79.2,26.6,240.0,0.5
CEG22010029,2022-11-26 08:00:00,7.0,25.0,0.3,8.0,4.0,72.0,101.3,79.3,26.8,241.0,0.6
CEG22010029,2022-11-26 09:00:00,6.0,18.0,0.4,8.0,4.0,69.0,101.4,79.0,27.5,236.0,0.6
CEG22010029,2022-11-26 10:00:00,5.0,17.0,0.4,8.0,4.0,72.0,101.4,78.5,28.6,226.0,0.8
CEG22010029,2022-11-26 11:00:00,5.0,18.0,0.5,7.0,4.0,72.0,101.3,77.8,29.9,250.0,0.7
CEG22010029,2022-11-26 12:00:00,6.0,18.0,0.5,8.0,5.0,72.0,101.2,77.1,30.9,279.0,0.7
CEG22010029,2022-11-26 13:00:00,5.0,17.0,0.5,7.0,5.0,78.0,101.1,76.4,31.5,281.0,1.0
CEG22010029,2022-11-26 14:00:00,6.0,17.0,0.4,8.0,5.0,76.0,101.0,76.3,30.8,294.0,1.0
CEG22010029,2022-11-26 15:00:00,6.0,19.0,0.4,8.0,4.0,75.0,100.9,76.2,29.9,267.0,0.8
CEG22010029,2022-11-26 16:00:00,5.0,17.0,0.3,8.0,4.0,73.0,100.9,76.3,28.7,245.0,0.9
CEG22010029,2022-11-26 17:00:00,5.0,15.0,0.3,8.0,5.0,77.0,100.9,76.7,27.5,229.0,0.8
CEG22010029,2022-11-26 18:00:00,4.0,12.0,0.3,8.0,4.0,74.0,100.9,76.8,27.1,228.0,0.8
CEG22010029,2022-11-26 19:00:00,3.0,11.0,0.3,8.0,4.0,75.0,101.0,76.8,27.2,223.0,0.8
CEG22010029,2022-11-26 20:00:00,3.0,11.0,0.4,8.0,4.0,75.0,101.0,76.8,27.4,229.0,0.7
CEG22010029,2022-11-26 21:00:00,3.0,12.0,0.4,8.0,4.0,75.0,101.1,76.9,27.5,219.0,1.1
CEG22010029,2022-11-26 22:00:00,3.0,11.0,0.4,8.0,4.0,75.0,101.1,77.0,27.5,220.0,0.9
CEG22010029,2022-11-26 23:00:00,4.0,13.0,0.3,8.0,4.0,75.0,101.0,77.2,27.2,212.0,0.9
CEG22010029,2022-11-27 00:00:00,4.0,13.0,0.3,8.0,4.0,76.0,101.0,77.3,27.0,215.0,0.8
CEG22010029,2022-11-27 01:00:00,4.0,14.0,0.3,8.0,4.0,77.0,101.0,77.4,26.9,226.0,0.6
CEG22010029,2022-11-27 02:00:00,4.0,14.0,0.4,8.0,4.0,75.0,101.0,77.4,26.9,218.0,0.6
CEG22010029,2022-11-27 03:00:00,3.0,11.0,0.4,8.0,4.0,72.0,100.9,77.4,27.2,229.0,0.6
CEG22010029,2022-11-27 04:00:00,3.0,11.0,0.4,8.0,4.0,73.0,100.9,77.4,27.3,213.0,0.6
CEG22010029,2022-11-27 05:00:00,3.0,12.0,0.4,8.0,4.0,77.0,100.9,77.5,27.2,206.0,0.6
CEG22010029,2022-11-27 06:00:00,4.0,13.0,0.3,8.0,4.0,77.0,100.9,77.7,27.1,213.0,0.6
CEG22010029,2022-11-27 07:00:00,3.0,12.0,0.3,8.0,4.0,72.0,100.9,77.7,27.2,219.0,0.8
CEG22010029,2022-11-27 08:00:00,4.0,12.0,0.4,8.0,4.0,68.0,101.0,77.4,27.9,212.0,0.8
CEG22010029,2022-11-27 09:00:00,4.0,13.0,0.4,8.0,4.0,74.0,101.1,76.8,29.2,211.0,0.8
CEG22010029,2022-11-27 10:00:00,4.0,12.0,0.5,7.0,5.0,75.0,101.1,76.1,30.5,185.0,0.8
CEG22010029,2022-11-27 11:00:00,4.0,13.0,0.6,7.0,5.0,74.0,101.0,75.1,31.9,200.0,0.9
CEG22010029,2022-11-27 12:00:00,4.0,12.0,0.6,7.0,5.0,78.0,100.9,73.8,33.4,203.0,0.9
CEG22010029,2022-11-27 13:00:00,3.0,10.0,0.6,7.0,6.0,80.0,100.8,72.5,34.2,189.0,0.8
CEG22010029,2022-11-27 14:00:00,3.0,9.0,0.5,8.0,6.0,78.0,100.7,71.8,34.0,200.0,1.1
CEG22010029,2022-11-27 15:00:00,3.0,9.0,0.4,8.0,5.0,75.0,100.7,71.2,33.3,202.0,1.2
CEG22010029,2022-11-27 16:00:00,3.0,10.0,0.4,8.0,5.0,72.0,100.6,70.7,32.6,197.0,1.1
CEG22010029,2022-11-27 17:00:00,4.0,13.0,0.4,8.0,5.0,73.0,100.7,70.5,31.7,206.0,0.8
CEG22010029,2022-11-27 18:00:00,4.0,13.0,0.3,8.0,5.0,71.0,100.7,70.5,30.6,120.0,0.7
CEG22010029,2022-11-27 19:00:00,4.0,14.0,0.3,8.0,5.0,71.0,100.8,70.6,29.9,218.0,0.7
CEG22010029,2022-11-27 20:00:00,3.0,11.0,0.3,8.0,5.0,71.0,100.8,70.9,29.2,199.0,0.6
CEG22010029,2022-11-27 21:00:00,3.0,11.0,0.3,8.0,5.0,71.0,100.8,71.1,28.6,191.0,0.6
CEG22010029,2022-11-27 22:00:00,3.0,9.0,0.3,8.0,5.0,71.0,100.8,71.4,28.1,190.0,0.7
CEG22010029,2022-11-27 23:00:00,3.0,10.0,0.3,8.0,5.0,72.0,100.8,71.8,27.7,197.0,0.8
CEG22010029,2022-11-28 00:00:00,3.0,9.0,0.3,8.0,5.0,72.0,100.8,72.2,27.3,195.0,0.7
CEG22010029,2022-11-28 01:00:00,3.0,9.0,0.3,8.0,5.0,72.0,100.8,72.5,27.1,199.0,0.8
CEG22010029,2022-11-28 02:00:00,3.0,9.0,0.3,8.0,5.0,73.0,100.7,72.9,26.9,197.0,0.8
CEG22010029,2022-11-28 03:00:00,3.0,9.0,0.3,8.0,5.0,74.0,100.7,73.2,26.7,200.0,0.8
CEG22010029,2022-11-28 04:00:00,3.0,9.0,0.3,8.0,5.0,75.0,100.7,73.5,26.6,200.0,0.9
CEG22010029,2022-11-28 05:00:00,3.0,9.0,0.3,8.0,5.0,75.0,100.8,73.9,26.4,199.0,0.8
CEG22010029,2022-11-28 06:00:00,3.0,9.0,0.3,8.0,5.0,75.0,100.8,74.1,26.4,208.0,0.7
CEG22010029,2022-11-28 07:00:00,3.0,10.0,0.3,8.0,4.0,73.0,100.9,74.3,26.6,185.0,0.6
CEG22010029,2022-11-28 08:00:00,3.0,10.0,0.4,8.0,4.0,68.0,100.9,74.1,27.3,198.0,0.7
CEG22010029,2022-11-28 09:00:00,3.0,11.0,0.5,8.0,4.0,67.0,101.0,73.4,29.0,204.0,1.0
CEG22010029,2022-11-28 10:00:00,4.0,13.0,0.5,7.0,5.0,74.0,101.0,72.4,30.9,201.0,1.0
CEG22010029,2022-11-28 11:00:00,4.0,14.0,0.6,7.0,5.0,75.0,101.0,71.6,32.3,190.0,1.2
CEG22010029,2022-11-28 12:00:00,4.0,14.0,0.7,7.0,6.0,79.0,100.9,70.2,33.9,193.0,1.2
CEG22010029,2022-11-28 13:00:00,4.0,14.0,0.6,7.0,6.0,80.0,100.8,69.2,34.6,201.0,1.0
CEG22010029,2022-11-28 14:00:00,4.0,13.0,0.5,8.0,6.0,74.0,100.8,68.5,34.4,193.0,1.0
CEG22010029,2022-11-28 15:00:00,4.0,13.0,0.4,8.0,5.0,70.0,100.7,67.9,33.8,208.0,1.2
CEG22010029,2022-11-28 16:00:00,4.0,13.0,0.4,8.0,5.0,69.0,100.7,67.8,32.8,201.0,1.1
CEG22010029,2022-11-28 17:00:00,4.0,15.0,0.4,8.0,5.0,69.0,100.8,67.8,31.9,208.0,0.8
CEG22010029,2022-11-28 18:00:00,6.0,23.0,0.3,8.0,5.0,71.0,100.9,68.1,30.9,341.0,0.7
CEG22010029,2022-11-28 19:00:00,4.0,17.0,0.4,8.0,5.0,73.0,100.9,68.2,30.3,210.0,1.0
CEG22010029,2022-11-28 20:00:00,4.0,14.0,0.3,8.0,5.0,71.0,100.9,68.5,29.6,208.0,0.9
CEG22010029,2022-11-28 21:00:00,4.0,15.0,0.3,8.0,5.0,70.0,100.9,68.8,29.1,199.0,0.8
CEG22010029,2022-11-28 22:00:00,4.0,14.0,0.3,8.0,5.0,71.0,100.9,69.4,28.4,184.0,0.7
CEG22010029,2022-11-28 23:00:00,4.0,14.0,0.3,8.0,5.0,71.0,100.9,69.8,28.1,192.0,0.6
CEG22010029,2022-11-29 00:00:00,3.0,11.0,0.3,8.0,5.0,72.0,100.9,70.3,27.8,204.0,0.8
CEG22010029,2022-11-29 01:00:00,3.0,12.0,0.3,8.0,5.0,72.0,100.9,70.7,27.7,205.0,0.6
CEG22010029,2022-11-29 02:00:00,3.0,11.0,0.4,8.0,5.0,74.0,100.8,71.1,27.6,195.0,0.6
CEG22010029,2022-11-29 03:00:00,3.0,10.0,0.3,8.0,5.0,76.0,100.8,71.6,27.4,196.0,0.6
CEG22010029,2022-11-29 04:00:00,3.0,9.0,0.3,8.0,5.0,76.0,100.8,72.1,27.3,205.0,0.7
