station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010043,2022-06-15 18:00:00,6.5489443378119,12.716763005780347,0.4,16.0,13.098265895953757,52.543352601156066,100.08230383973289,63.550289017341036,30.07687861271676,195.36994219653178,1.1365384615384615
CEG22010043,2022-06-15 19:00:00,6.552783109404991,12.736030828516377,0.4,16.0,13.084778420038536,52.54720616570327,100.081469115192,63.541425818882466,30.085934489402696,195.6917148362235,1.1375
CEG22010043,2022-06-15 20:00:00,6.5566218809980805,12.755298651252408,0.4,16.0,13.071290944123314,52.55105973025048,100.08063439065108,63.53256262042389,30.09499036608863,196.0134874759152,1.1384615384615384
CEG22010043,2022-06-15 21:00:00,6.560460652591171,12.77456647398844,0.4,16.0,13.057803468208093,52.554913294797686,100.07979966611019,63.52369942196532,30.104046242774565,196.33526011560693,1.1394230769230769
CEG22010043,2022-06-15 22:00:00,6.564299424184261,12.79383429672447,0.4,16.0,13.044315992292871,52.55876685934489,100.07896494156928,63.51483622350674,30.1131021194605,196.65703275529864,1.1403846153846153
CEG22010043,2022-06-15 23:00:00,6.568138195777351,12.8131021194605,0.4,16.0,13.03082851637765,52.5626204238921,100.07813021702839,63.50597302504817,30.122157996146434,196.97880539499036,1.1413461538461538
CEG22010043,2022-06-16 00:00:00,6.571976967370442,12.832369942196532,0.4,16.0,13.017341040462428,52.566473988439306,100.07729549248748,63.49710982658959,30.13121387283237,197.30057803468208,1.1423076923076922
CEG22010043,2022-06-16 01:00:00,6.575815738963532,12.851637764932562,0.4,16.0,13.003853564547207,52.57032755298651,100.07646076794659,63.48824662813102,30.140269749518303,197.6223506743738,1.1432692307692307
CEG22010043,2022-06-16 02:00:00,6.5796545105566215,12.870905587668593,0.4,16.0,12.990366088631985,52.57418111753372,100.07562604340568,63.479383429672446,30.149325626204238,197.9441233140655,1.1442307692307692
CEG22010043,2022-06-16 03:00:00,6.583493282149712,12.890173410404625,0.4,16.0,12.976878612716764,52.578034682080926,100.07479131886478,63.47052023121387,30.158381502890172,198.26589595375722,1.1451923076923076
CEG22010043,2022-06-16 04:00:00,6.587332053742802,12.909441233140655,0.4,16.0,12.96339113680154,52.58188824662813,100.07395659432387,63.4616570327553,30.167437379576107,198.58766859344894,1.146153846153846
CEG22010043,2022-06-16 05:00:00,6.591170825335892,12.928709055876686,0.4,16.0,12.94990366088632,52.58574181117534,100.07312186978298,63.45279383429672,30.17649325626204,198.90944123314065,1.1471153846153845
CEG22010043,2022-06-16 06:00:00,6.595009596928983,12.947976878612717,0.4,16.0,12.936416184971097,52.589595375722546,100.07228714524207,63.44393063583815,30.185549132947976,199.23121387283237,1.148076923076923
CEG22010043,2022-06-16 07:00:00,6.598848368522073,12.967244701348747,0.4,16.0,12.922928709055878,52.59344894026975,100.07145242070118,63.43506743737957,30.19460500963391,199.5529865125241,1.1490384615384615
CEG22010043,2022-06-16 08:00:00,6.6026871401151634,12.986512524084779,0.4,16.0,12.909441233140655,52.59730250481696,100.07061769616027,63.426204238921,30.203660886319845,199.8747591522158,1.15
CEG22010043,2022-06-16 09:00:00,6.606525911708253,13.00578034682081,0.4,16.0,12.895953757225433,52.60115606936416,100.06978297161938,63.417341040462425,30.21271676300578,200.19653179190752,1.1509615384615386
CEG22010043,2022-06-16 10:00:00,6.610364683301343,13.02504816955684,0.4,16.0,12.882466281310212,52.605009633911365,100.06894824707847,63.408477842003855,30.221772639691714,200.51830443159923,1.1519230769230768
CEG22010043,2022-06-16 11:00:00,6.614203454894434,13.044315992292871,0.4,16.0,12.86897880539499,52.60886319845857,100.06811352253756,63.39961464354528,30.23082851637765,200.84007707129095,1.1528846153846155
CEG22010043,2022-06-16 12:00:00,6.618042226487524,13.063583815028903,0.4,16.0,12.855491329479769,52.61271676300578,100.06727879799666,63.39075144508671,30.239884393063583,201.16184971098266,1.1538461538461537
CEG22010043,2022-06-16 13:00:00,6.621880998080615,13.082851637764932,0.4,16.0,12.842003853564547,52.616570327552985,100.06644407345576,63.38188824662813,30.248940269749518,201.48362235067438,1.1548076923076924
CEG22010043,2022-06-16 14:00:00,6.6257197696737045,13.102119460500964,0.4,16.0,12.828516377649326,52.62042389210019,100.06560934891486,63.37302504816955,30.257996146435453,201.8053949903661,1.1557692307692307
CEG22010043,2022-06-16 15:00:00,6.629558541266794,13.121387283236993,0.4,16.0,12.815028901734104,52.6242774566474,100.06477462437395,63.36416184971098,30.267052023121387,202.12716763005778,1.1567307692307693
CEG22010043,2022-06-16 16:00:00,6.633397312859885,13.140655105973025,0.4,16.0,12.801541425818883,52.628131021194605,100.06393989983306,63.355298651252404,30.27610789980732,202.44894026974953,1.1576923076923076
CEG22010043,2022-06-16 17:00:00,6.637236084452975,13.159922928709056,0.4,16.0,12.788053949903661,52.63198458574181,100.06310517529215,63.346435452793834,30.285163776493256,202.77071290944122,1.1586538461538463
CEG22010043,2022-06-16 18:00:00,6.641074856046066,13.179190751445086,0.4,16.0,12.77456647398844,52.63583815028902,100.06227045075126,63.33757225433526,30.29421965317919,203.09248554913296,1.1596153846153847
CEG22010043,2022-06-16 19:00:00,6.644913627639156,13.198458574181117,0.4,16.0,12.761078998073218,52.639691714836225,100.06143572621035,63.328709055876686,30.303275529865125,203.41425818882465,1.1605769230769232
CEG22010043,2022-06-16 20:00:00,6.6487523992322455,13.217726396917147,0.4,16.0,12.747591522157997,52.64354527938343,100.06060100166945,63.31984585741811,30.31233140655106,203.7360308285164,1.1615384615384616
CEG22010043,2022-06-16 21:00:00,6.652591170825336,13.236994219653178,0.4,16.0,12.734104046242775,52.64739884393064,100.05976627712855,63.31098265895954,30.321387283236994,204.05780346820808,1.1625
CEG22010043,2022-06-16 22:00:00,6.656429942418426,13.25626204238921,0.4,16.0,12.720616570327554,52.651252408477845,100.05893155258765,63.30211946050096,30.33044315992293,204.37957610789982,1.1634615384615385
CEG22010043,2022-06-16 23:00:00,6.660268714011516,13.27552986512524,0.4,16.0,12.70712909441233,52.65510597302505,100.05809682804674,63.29325626204239,30.339499036608863,204.7013487475915,1.164423076923077
CEG22010043,2022-06-17 00:00:00,6.664107485604607,13.294797687861271,0.4,16.0,12.69364161849711,52.65895953757225,100.05726210350585,63.28439306358381,30.348554913294798,205.02312138728323,1.1653846153846155
CEG22010043,2022-06-17 01:00:00,6.667946257197697,13.314065510597302,0.4,16.0,12.680154142581888,52.66281310211946,100.05642737896494,63.27552986512524,30.357610789980733,205.34489402697494,1.166346153846154
CEG22010043,2022-06-17 02:00:00,6.6717850287907865,13.333333333333332,0.4,16.0,12.666666666666666,52.666666666666664,100.05559265442405,63.266666666666666,30.366666666666667,205.66666666666666,1.1673076923076924
CEG22010043,2022-06-17 03:00:00,6.675623800383877,13.352601156069364,0.4,16.0,12.653179190751445,52.67052023121387,100.05475792988314,63.25780346820809,30.3757225433526,205.98843930635837,1.1682692307692308
CEG22010043,2022-06-17 04:00:00,6.679462571976967,13.371868978805395,0.4,16.0,12.639691714836223,52.67437379576108,100.05392320534224,63.24894026974952,30.384778420038536,206.3102119460501,1.1692307692307693
CEG22010043,2022-06-17 05:00:00,6.683301343570058,13.391136801541425,0.4,16.0,12.626204238921002,52.678227360308284,100.05308848080134,63.24007707129094,30.39383429672447,206.6319845857418,1.1701923076923078
CEG22010043,2022-06-17 06:00:00,6.687140115163148,13.410404624277456,0.4,16.0,12.61271676300578,52.68208092485549,100.05225375626044,63.23121387283237,30.402890173410405,206.95375722543352,1.1711538461538462
CEG22010043,2022-06-17 07:00:00,6.690978886756238,13.429672447013488,0.4,16.0,12.599229287090559,52.6859344894027,100.05141903171953,63.22235067437379,30.41194605009634,207.27552986512524,1.1721153846153847
CEG22010043,2022-06-17 08:00:00,6.694817658349328,13.448940269749517,0.4,16.0,12.585741811175337,52.689788053949904,100.05058430717864,63.21348747591522,30.421001926782274,207.59730250481695,1.1730769230769231
CEG22010043,2022-06-17 09:00:00,6.698656429942418,13.468208092485549,0.4,16.0,12.572254335260116,52.69364161849711,100.04974958263773,63.204624277456645,30.43005780346821,207.91907514450867,1.1740384615384616
CEG22010043,2022-06-17 10:00:00,6.702495201535509,13.48747591522158,0.4,16.0,12.558766859344894,52.69749518304432,100.04891485809684,63.195761078998075,30.439113680154144,208.24084778420038,1.175
CEG22010043,2022-06-17 11:00:00,6.706333973128599,13.50674373795761,0.4,16.0,12.545279383429673,52.701348747591524,100.04808013355593,63.1868978805395,30.448169556840078,208.5626204238921,1.1759615384615385
CEG22010043,2022-06-17 12:00:00,6.710172744721689,13.526011560693641,0.4,16.0,12.531791907514451,52.70520231213873,100.04724540901503,63.17803468208093,30.457225433526013,208.88439306358381,1.176923076923077
CEG22010043,2022-06-17 13:00:00,6.7140115163147795,13.545279383429673,0.4,16.0,12.51830443159923,52.70905587668594,100.04641068447413,63.16917148362235,30.466281310211947,209.20616570327553,1.1778846153846154
CEG22010043,2022-06-17 14:00:00,6.717850287907869,13.564547206165702,0.4,16.0,12.504816955684008,52.712909441233144,100.04557595993323,63.16030828516377,30.47533718689788,209.52793834296725,1.1788461538461539
CEG22010043,2022-06-17 15:00:00,6.721689059500959,13.583815028901734,0.4,16.0,12.491329479768787,52.716763005780344,100.04474123539232,63.1514450867052,30.484393063583816,209.84971098265896,1.1798076923076923
CEG22010043,2022-06-17 16:00:00,6.72552783109405,13.603082851637765,0.4,16.0,12.477842003853564,52.72061657032755,100.04390651085143,63.142581888246625,30.49344894026975,210.17148362235068,1.1807692307692308
CEG22010043,2022-06-17 17:00:00,6.72936660268714,13.622350674373795,0.4,16.0,12.464354527938344,52.72447013487476,100.04307178631052,63.133718689788054,30.502504816955685,210.4932562620424,1.1817307692307693
CEG22010043,2022-06-17 18:00:00,6.73320537428023,13.641618497109826,0.4,16.0,12.45086705202312,52.72832369942196,100.04223706176963,63.12485549132948,30.51156069364162,210.8150289017341,1.1826923076923077
CEG22010043,2022-06-17 19:00:00,6.737044145873321,13.660886319845858,0.4,16.0,12.437379576107901,52.73217726396917,100.04140233722872,63.11599229287091,30.520616570327554,211.13680154142583,1.1836538461538462
CEG22010043,2022-06-17 20:00:00,6.74088291746641,13.680154142581888,0.4,16.0,12.423892100192678,52.73603082851638,100.04056761268781,63.10712909441233,30.52967244701349,211.45857418111754,1.1846153846153846
CEG22010043,2022-06-17 21:00:00,6.744721689059501,13.699421965317919,0.4,16.0,12.410404624277456,52.73988439306358,100.03973288814692,63.09826589595376,30.538728323699424,211.78034682080926,1.185576923076923
CEG22010043,2022-06-17 22:00:00,6.748560460652591,13.71868978805395,0.4,16.0,12.396917148362235,52.74373795761079,100.038898163606,63.08940269749518,30.547784200385358,212.10211946050094,1.1865384615384615
CEG22010043,2022-06-17 23:00:00,6.752399232245681,13.73795761078998,0.4,16.0,12.383429672447013,52.747591522158,100.03806343906511,63.08053949903661,30.556840077071293,212.4238921001927,1.1875
CEG22010043,2022-06-18 00:00:00,6.756238003838772,13.757225433526012,0.4,16.0,12.369942196531792,52.7514450867052,100.0372287145242,63.071676300578034,30.565895953757227,212.74566473988438,1.1884615384615385
CEG22010043,2022-06-18 01:00:00,6.760076775431862,13.776493256262043,0.4,16.0,12.35645472061657,52.75529865125241,100.03639398998331,63.062813102119456,30.574951830443162,213.06743737957612,1.189423076923077
CEG22010043,2022-06-18 02:00:00,6.763915547024952,13.795761078998073,0.4,16.0,12.342967244701349,52.75915221579962,100.0355592654424,63.053949903660886,30.584007707129096,213.3892100192678,1.1903846153846154
CEG22010043,2022-06-18 03:00:00,6.767754318618042,13.815028901734104,0.4,16.0,12.329479768786127,52.76300578034682,100.03472454090151,63.04508670520231,30.59306358381503,213.71098265895955,1.1913461538461538
CEG22010043,2022-06-18 04:00:00,6.771593090211132,13.834296724470136,0.4,16.0,12.315992292870906,52.76685934489403,100.0338898163606,63.03622350674374,30.602119460500965,214.03275529865124,1.1923076923076923
CEG22010043,2022-06-18 05:00:00,6.775431861804223,13.853564547206165,0.4,16.0,12.302504816955684,52.77071290944124,100.0330550918197,63.02736030828516,30.6111753371869,214.35452793834298,1.1932692307692307
CEG22010043,2022-06-18 06:00:00,6.779270633397313,13.872832369942197,0.4,16.0,12.289017341040463,52.774566473988436,100.0322203672788,63.01849710982659,30.62023121387283,214.67630057803467,1.1942307692307692
CEG22010043,2022-06-18 07:00:00,6.7831094049904035,13.892100192678228,0.4,16.0,12.275529865125241,52.77842003853564,100.0313856427379,63.00963391136801,30.629287090558766,214.99807321772641,1.1951923076923077
CEG22010043,2022-06-18 08:00:00,6.786948176583493,13.911368015414258,0.4,16.0,12.26204238921002,52.78227360308285,100.030550918197,63.00077071290944,30.6383429672447,215.3198458574181,1.1961538461538461
CEG22010043,2022-06-18 09:00:00,6.790786948176583,13.93063583815029,0.4,16.0,12.248554913294798,52.786127167630056,100.0297161936561,62.991907514450865,30.647398843930635,215.64161849710982,1.1971153846153846
CEG22010043,2022-06-18 10:00:00,6.794625719769674,13.949903660886319,0.4,16.0,12.235067437379577,52.78998073217726,100.02888146911519,62.983044315992295,30.65645472061657,215.96339113680153,1.198076923076923
CEG22010043,2022-06-18 11:00:00,6.798464491362764,13.96917148362235,0.4,16.0,12.221579961464354,52.79383429672447,100.0280467445743,62.97418111753372,30.665510597302504,216.28516377649325,1.1990384615384615
CEG22010043,2022-06-18 12:00:00,6.802303262955854,13.988439306358382,0.4,16.0,12.208092485549134,52.797687861271676,100.02721202003339,62.96531791907515,30.67456647398844,216.60693641618496,1.2
CEG22010043,2022-06-18 13:00:00,6.8061420345489445,14.007707129094413,0.4,16.0,12.19460500963391,52.80154142581888,100.0263772954925,62.95645472061657,30.683622350674373,216.92870905587668,1.2009615384615384
CEG22010043,2022-06-18 14:00:00,6.809980806142034,14.026974951830443,0.4,16.0,12.18111753371869,52.80539499036609,100.02554257095159,62.94759152215799,30.692678227360307,217.2504816955684,1.2019230769230769
CEG22010043,2022-06-18 15:00:00,6.813819577735124,14.046242774566473,0.4,16.0,12.167630057803468,52.809248554913296,100.02470784641069,62.93872832369942,30.701734104046242,217.5722543352601,1.2028846153846153
CEG22010043,2022-06-18 16:00:00,6.817658349328215,14.065510597302504,0.4,16.0,12.154142581888246,52.8131021194605,100.02387312186978,62.929865125240845,30.710789980732176,217.89402697495183,1.2038461538461538
CEG22010043,2022-06-18 17:00:00,6.821497120921305,14.084778420038536,0.4,16.0,12.140655105973025,52.81695568400771,100.02303839732889,62.921001926782274,30.71984585741811,218.21579961464354,1.2048076923076922
CEG22010043,2022-06-18 18:00:00,6.825335892514396,14.104046242774565,0.4,16.0,12.127167630057803,52.820809248554916,100.02220367278798,62.9121387283237,30.728901734104046,218.53757225433526,1.2057692307692307
CEG22010043,2022-06-18 19:00:00,6.8291746641074855,14.123314065510597,0.4,16.0,12.113680154142582,52.82466281310212,100.02136894824709,62.90327552986513,30.73795761078998,218.85934489402698,1.2067307692307692
CEG22010043,2022-06-18 20:00:00,6.833013435700575,14.142581888246628,0.4,16.0,12.10019267822736,52.82851637764932,100.02053422370618,62.89441233140655,30.747013487475915,219.1811175337187,1.2076923076923076
CEG22010043,2022-06-18 21:00:00,6.836852207293666,14.161849710982658,0.4,16.0,12.086705202312139,52.83236994219653,100.01969949916528,62.88554913294798,30.75606936416185,219.5028901734104,1.208653846153846
CEG22010043,2022-06-18 22:00:00,6.840690978886756,14.18111753371869,0.4,16.0,12.073217726396917,52.836223506743735,100.01886477462438,62.8766859344894,30.765125240847784,219.82466281310212,1.2096153846153845
CEG22010043,2022-06-18 23:00:00,6.844529750479847,14.20038535645472,0.4,16.0,12.059730250481696,52.84007707129094,100.01803005008348,62.86782273603083,30.77418111753372,220.14643545279384,1.210576923076923
CEG22010043,2022-06-19 00:00:00,6.848368522072937,14.21965317919075,0.4,16.0,12.046242774566474,52.84393063583815,100.01719532554257,62.858959537572254,30.783236994219653,220.46820809248555,1.2115384615384617
CEG22010043,2022-06-19 01:00:00,6.8522072936660265,14.238921001926782,0.4,16.0,12.032755298651253,52.847784200385355,100.01636060100168,62.850096339113676,30.792292870905587,220.78998073217724,1.2125
CEG22010043,2022-06-19 02:00:00,6.856046065259117,14.258188824662813,0.4,16.0,12.019267822736031,52.85163776493256,100.01552587646077,62.841233140655106,30.801348747591522,221.11175337186899,1.2134615384615386
CEG22010043,2022-06-19 03:00:00,6.859884836852207,14.277456647398843,0.4,16.0,12.00578034682081,52.85549132947977,100.01469115191986,62.83236994219653,30.810404624277457,221.43352601156067,1.2144230769230768
CEG22010043,2022-06-19 04:00:00,6.863723608445298,14.296724470134874,0.4,16.0,11.992292870905587,52.859344894026975,100.01385642737897,62.82350674373796,30.81946050096339,221.75529865125242,1.2153846153846155
CEG22010043,2022-06-19 05:00:00,6.867562380038388,14.315992292870906,0.4,16.0,11.978805394990367,52.86319845857418,100.01302170283806,62.81464354527938,30.828516377649326,222.0770712909441,1.2163461538461537
CEG22010043,2022-06-19 06:00:00,6.871401151631478,14.335260115606935,0.4,16.0,11.965317919075144,52.86705202312139,100.01218697829717,62.80578034682081,30.83757225433526,222.39884393063585,1.2173076923076924
CEG22010043,2022-06-19 07:00:00,6.8752399232245685,14.354527938342967,0.4,16.0,11.951830443159924,52.870905587668595,100.01135225375626,62.79691714836223,30.846628131021195,222.72061657032754,1.2182692307692307
CEG22010043,2022-06-19 08:00:00,6.879078694817658,14.373795761078998,0.4,16.0,11.9383429672447,52.8747591522158,100.01051752921536,62.78805394990366,30.85568400770713,223.04238921001928,1.2192307692307693
CEG22010043,2022-06-19 09:00:00,6.882917466410748,14.393063583815028,0.4,16.0,11.92485549132948,52.87861271676301,100.00968280467445,62.779190751445086,30.864739884393064,223.36416184971097,1.2201923076923078
CEG22010043,2022-06-19 10:00:00,6.886756238003839,14.41233140655106,0.4,16.0,11.911368015414258,52.882466281310215,100.00884808013356,62.770327552986515,30.873795761079,223.6859344894027,1.2211538461538463
CEG22010043,2022-06-19 11:00:00,6.890595009596929,14.431599229287091,0.4,16.0,11.897880539499036,52.886319845857415,100.00801335559265,62.76146435452794,30.882851637764933,224.0077071290944,1.2221153846153847
CEG22010043,2022-06-19 12:00:00,6.894433781190019,14.45086705202312,0.4,16.0,11.884393063583815,52.89017341040462,100.00717863105176,62.75260115606936,30.891907514450867,224.32947976878614,1.2230769230769232
CEG22010043,2022-06-19 13:00:00,6.8982725527831095,14.470134874759152,0.4,16.0,11.870905587668593,52.89402697495183,100.00634390651085,62.74373795761079,30.900963391136802,224.65125240847783,1.2240384615384616
CEG22010043,2022-06-19 14:00:00,6.902111324376199,14.489402697495184,0.4,16.0,11.857418111753372,52.897880539499035,100.00550918196996,62.73487475915221,30.910019267822737,224.97302504816957,1.225
CEG22010043,2022-06-19 15:00:00,6.90595009596929,14.508670520231213,0.4,16.0,11.84393063583815,52.90173410404624,100.00467445742905,62.72601156069364,30.91907514450867,225.29479768786126,1.2259615384615385
CEG22010043,2022-06-19 16:00:00,6.90978886756238,14.527938342967245,0.4,16.0,11.830443159922929,52.90558766859345,100.00383973288815,62.717148362235065,30.928131021194606,225.61657032755298,1.226923076923077
CEG22010043,2022-06-19 17:00:00,6.91362763915547,14.547206165703276,0.4,16.0,11.816955684007707,52.909441233140655,100.00300500834724,62.708285163776495,30.93718689788054,225.9383429672447,1.2278846153846155
CEG22010043,2022-06-19 18:00:00,6.917466410748561,14.566473988439306,0.4,16.0,11.803468208092486,52.91329479768786,100.00217028380635,62.69942196531792,30.946242774566475,226.2601156069364,1.228846153846154
CEG22010043,2022-06-19 19:00:00,6.9213051823416505,14.585741811175337,0.4,16.0,11.789980732177264,52.91714836223507,100.00133555926544,62.69055876685935,30.95529865125241,226.58188824662813,1.2298076923076924
CEG22010043,2022-06-19 20:00:00,6.925143953934741,14.605009633911369,0.4,16.0,11.776493256262043,52.921001926782274,100.00050083472455,62.68169556840077,30.964354527938344,226.90366088631984,1.2307692307692308
CEG22010043,2022-06-19 21:00:00,6.928982725527831,14.624277456647398,0.4,16.0,11.763005780346822,52.92485549132948,99.99966611018364,62.6728323699422,30.97341040462428,227.22543352601156,1.2317307692307693
CEG22010043,2022-06-19 22:00:00,6.932821497120921,14.643545279383428,0.4,16.0,11.7495183044316,52.92870905587669,99.99883138564275,62.66396917148362,30.982466281310213,227.54720616570327,1.2326923076923078
CEG22010043,2022-06-19 23:00:00,6.936660268714012,14.662813102119461,0.4,16.0,11.736030828516377,52.932562620423894,99.99799666110184,62.655105973025044,30.991522157996148,227.868978805395,1.2336538461538462
CEG22010043,2022-06-20 00:00:00,6.940499040307102,14.68208092485549,0.4,16.0,11.722543352601157,52.9364161849711,99.99716193656094,62.646242774566474,31.000578034682082,228.1907514450867,1.2346153846153847
CEG22010043,2022-06-20 01:00:00,6.944337811900192,14.70134874759152,0.4,16.0,11.709055876685934,52.94026974951831,99.99632721202003,62.6373795761079,31.009633911368017,228.51252408477842,1.2355769230769231
CEG22010043,2022-06-20 02:00:00,6.948176583493282,14.720616570327554,0.4,16.0,11.695568400770712,52.94412331406551,99.99549248747914,62.628516377649326,31.01868978805395,228.83429672447014,1.2365384615384616
CEG22010043,2022-06-20 03:00:00,6.952015355086372,14.739884393063583,0.4,16.0,11.68208092485549,52.947976878612714,99.99465776293823,62.61965317919075,31.027745664739886,229.15606936416185,1.2375
CEG22010043,2022-06-20 04:00:00,6.955854126679463,14.759152215799613,0.4,16.0,11.66859344894027,52.95183044315992,99.99382303839734,62.61078998073218,31.03680154142582,229.47784200385357,1.2384615384615385
CEG22010043,2022-06-20 05:00:00,6.959692898272553,14.778420038535646,0.4,16.0,11.655105973025048,52.95568400770713,99.99298831385643,62.6019267822736,31.045857418111755,229.79961464354528,1.239423076923077
CEG22010043,2022-06-20 06:00:00,6.963531669865643,14.797687861271676,0.4,16.0,11.641618497109826,52.959537572254334,99.99215358931554,62.59306358381503,31.05491329479769,230.12138728323697,1.2403846153846154
CEG22010043,2022-06-20 07:00:00,6.967370441458733,14.816955684007706,0.4,16.0,11.628131021194605,52.96339113680154,99.99131886477463,62.58420038535645,31.063969171483624,230.44315992292871,1.2413461538461539
CEG22010043,2022-06-20 08:00:00,6.971209213051823,14.836223506743737,0.4,16.0,11.614643545279383,52.96724470134875,99.99048414023373,62.57533718689788,31.07302504816956,230.7649325626204,1.2423076923076923
CEG22010043,2022-06-20 09:00:00,6.975047984644913,14.855491329479769,0.4,16.0,11.601156069364162,52.971098265895954,99.98964941569282,62.566473988439306,31.082080924855493,231.08670520231215,1.2432692307692308
CEG22010043,2022-06-20 10:00:00,6.978886756238004,14.874759152215798,0.4,16.0,11.58766859344894,52.97495183044316,99.98881469115192,62.55761078998073,31.091136801541424,231.40847784200383,1.2442307692307693
CEG22010043,2022-06-20 11:00:00,6.982725527831094,14.89402697495183,0.4,16.0,11.574181117533719,52.97880539499037,99.98797996661102,62.54874759152216,31.10019267822736,231.73025048169558,1.2451923076923077
CEG22010043,2022-06-20 12:00:00,6.9865642994241846,14.913294797687861,0.4,16.0,11.560693641618498,52.982658959537574,99.98714524207011,62.53988439306358,31.109248554913293,232.05202312138726,1.2461538461538462
CEG22010043,2022-06-20 13:00:00,6.990403071017274,14.93256262042389,0.4,16.0,11.547206165703276,52.98651252408478,99.98631051752922,62.53102119460501,31.118304431599228,232.373795761079,1.2471153846153846
CEG22010043,2022-06-20 14:00:00,6.994241842610364,14.951830443159922,0.4,16.0,11.533718689788055,52.99036608863199,99.98547579298831,62.52215799614643,31.127360308285162,232.6955684007707,1.248076923076923
CEG22010043,2022-06-20 15:00:00,6.998080614203455,14.971098265895954,0.4,16.0,11.520231213872833,52.994219653179194,99.98464106844742,62.51329479768786,31.136416184971097,233.01734104046244,1.2490384615384615
CEG22010043,2022-06-20 16:00:00,7.001919385796545,14.990366088631983,0.4,16.0,11.50674373795761,52.9980732177264,99.98380634390651,62.504431599229285,31.14547206165703,233.33911368015413,1.25
CEG22010043,2022-06-20 17:00:00,7.005758157389636,15.009633911368015,0.4,16.0,11.49325626204239,53.0019267822736,99.98297161936561,62.495568400770715,31.154527938342966,233.66088631984587,1.2509615384615385
CEG22010043,2022-06-20 18:00:00,7.009596928982726,15.028901734104046,0.4,16.0,11.479768786127167,53.005780346820806,99.9821368948247,62.48670520231214,31.1635838150289,233.98265895953756,1.251923076923077
CEG22010043,2022-06-20 19:00:00,7.0134357005758154,15.048169556840076,0.4,16.0,11.466281310211947,53.00963391136801,99.98130217028381,62.47784200385357,31.172639691714835,234.3044315992293,1.2528846153846154
CEG22010043,2022-06-20 20:00:00,7.017274472168906,15.067437379576107,0.4,16.0,11.452793834296724,53.01348747591522,99.9804674457429,62.46897880539499,31.18169556840077,234.626204238921,1.2538461538461538
CEG22010043,2022-06-20 21:00:00,7.021113243761996,15.086705202312139,0.4,16.0,11.439306358381502,53.017341040462426,99.97963272120201,62.46011560693641,31.190751445086704,234.9479768786127,1.2548076923076923
CEG22010043,2022-06-20 22:00:00,7.024952015355087,15.105973025048169,0.4,16.0,11.425818882466281,53.02119460500963,99.9787979966611,62.45125240847784,31.19980732177264,235.26974951830442,1.2557692307692307
CEG22010043,2022-06-20 23:00:00,7.028790786948177,15.1252408477842,0.4,16.0,11.41233140655106,53.02504816955684,99.9779632721202,62.442389210019265,31.208863198458573,235.59152215799614,1.2567307692307692
CEG22010043,2022-06-21 00:00:00,7.032629558541267,15.144508670520231,0.4,16.0,11.398843930635838,53.028901734104046,99.9771285475793,62.433526011560694,31.217919075144508,235.91329479768785,1.2576923076923077
CEG22010043,2022-06-21 01:00:00,7.0364683301343565,15.163776493256261,0.4,16.0,11.385356454720617,53.03275529865125,99.9762938230384,62.42466281310212,31.226974951830442,236.23506743737957,1.2586538461538461
CEG22010043,2022-06-21 02:00:00,7.040307101727447,15.183044315992293,0.4,16.0,11.371868978805395,53.03660886319846,99.9754590984975,62.41579961464355,31.236030828516377,236.55684007707129,1.2596153846153846
CEG22010043,2022-06-21 03:00:00,7.044145873320537,15.202312138728324,0.4,16.0,11.358381502890174,53.040462427745666,99.9746243739566,62.40693641618497,31.24508670520231,236.878612716763,1.260576923076923
CEG22010043,2022-06-21 04:00:00,7.047984644913628,15.221579961464354,0.4,16.0,11.344894026974952,53.04431599229287,99.97378964941569,62.3980732177264,31.254142581888246,237.20038535645472,1.2615384615384615
CEG22010043,2022-06-21 05:00:00,7.051823416506718,15.240847784200385,0.4,16.0,11.33140655105973,53.04816955684008,99.9729549248748,62.38921001926782,31.26319845857418,237.52215799614643,1.2625
CEG22010043,2022-06-21 06:00:00,7.055662188099808,15.260115606936417,0.4,16.0,11.31791907514451,53.052023121387286,99.97212020033389,62.38034682080925,31.272254335260115,237.84393063583815,1.2634615384615384
CEG22010043,2022-06-21 07:00:00,7.059500959692898,15.279383429672446,0.4,16.0,11.304431599229288,53.05587668593449,99.971285475793,62.371483622350674,31.28131021194605,238.16570327552986,1.2644230769230769
CEG22010043,2022-06-21 08:00:00,7.063339731285988,15.298651252408478,0.4,16.0,11.290944123314066,53.05973025048169,99.97045075125209,62.3626204238921,31.290366088631984,238.48747591522158,1.2653846153846153
CEG22010043,2022-06-21 09:00:00,7.067178502879079,15.31791907514451,0.4,16.0,11.277456647398845,53.0635838150289,99.9696160267112,62.353757225433526,31.29942196531792,238.8092485549133,1.2663461538461538
CEG22010043,2022-06-21 10:00:00,7.071017274472169,15.337186897880539,0.4,16.0,11.263969171483623,53.067437379576106,99.96878130217029,62.34489402697495,31.308477842003853,239.131021194605,1.2673076923076922
CEG22010043,2022-06-21 11:00:00,7.074856046065259,15.35645472061657,0.4,16.0,11.2504816955684,53.07129094412331,99.96794657762939,62.33603082851638,31.317533718689788,239.45279383429673,1.2682692307692307
