station_ID,hours,PM2.5,PM10,CO,NO2,SO2,O3,pressure,humidity,temperature,wind_direction,wind_speed
CEG22010036,2022-09-28 04:00:00,3.905,12.746,0.5,6.0,2.0,35.0,99.9,73.0,26.7,256.0,0.9
CEG22010036,2022-09-28 05:00:00,4.297,13.852,0.5,6.0,2.0,35.0,100.0,73.2,27.2,223.0,1.3
CEG22010036,2022-09-28 06:00:00,4.0935,12.91175,0.5,5.0,3.0,35.0,100.0,74.0,26.2,231.0,1.2
CEG22010036,2022-09-28 07:00:00,3.8899999999999997,11.971499999999999,0.5,6.0,2.0,35.0,100.0,74.3,26.2,258.0,0.6
CEG22010036,2022-09-28 08:00:00,3.6865,11.03125,0.5,6.0,2.0,35.0,100.1,74.4,26.6,269.0,0.5
CEG22010036,2022-09-28 09:00:00,3.483,10.091,0.5,6.0,2.0,35.0,100.2,74.2,27.5,265.0,0.7
CEG22010036,2022-09-28 10:00:00,2.242,6.605,0.5,5.0,3.0,35.0,100.2,74.4,27.7,266.0,0.6
CEG22010036,2022-09-28 11:00:00,5.069,14.5,0.5,5.0,3.0,35.0,100.2,73.1,30.6,267.0,0.8
CEG22010036,2022-09-28 12:00:00,9.185,22.542,0.4,5.0,4.0,35.0,100.2,72.4,32.4,258.0,1.0
CEG22010036,2022-09-28 13:00:00,3.677,9.434,0.5,5.0,4.0,35.0,100.1,74.2,29.4,260.0,0.8
CEG22010036,2022-09-28 14:00:00,2.806,7.797,0.5,7.0,2.0,35.0,100.0,73.9,29.2,247.0,0.6
CEG22010036,2022-09-28 15:00:00,6.422,16.719,0.5,6.0,2.0,35.0,100.0,72.9,31.3,257.0,1.0
CEG22010036,2022-09-28 16:00:00,8.403,24.164,0.5,6.0,2.0,35.0,100.0,72.1,32.5,253.0,0.9
CEG22010036,2022-09-28 17:00:00,6.695,20.089,0.5,5.0,3.0,35.0,100.0,73.4,30.1,251.0,0.9
CEG22010036,2022-09-28 18:00:00,6.698,21.358,0.5,6.0,2.0,35.0,100.1,73.4,29.1,253.0,0.8
CEG22010036,2022-09-28 19:00:00,6.497,18.875,0.5,6.0,2.0,35.0,100.1,73.4,29.1,278.0,0.8
CEG22010036,2022-09-28 20:00:00,5.852,16.876,0.5,6.0,2.0,35.0,100.2,73.7,29.0,283.0,0.7
CEG22010036,2022-09-28 21:00:00,5.469,15.676,0.5,6.0,2.0,35.0,100.3,73.9,28.7,285.0,0.6
CEG22010036,2022-09-28 22:00:00,2.926,9.046,0.5,6.0,2.0,35.0,100.3,74.5,28.1,260.0,0.6
CEG22010036,2022-09-28 23:00:00,2.545,6.107,0.5,6.0,2.0,35.0,100.3,74.9,27.3,279.0,0.4
CEG22010036,2022-09-29 00:00:00,2.164,8.244,0.5,6.0,2.0,35.0,100.3,75.0,27.5,270.0,0.4
CEG22010036,2022-09-29 01:00:00,3.308,12.753,0.5,6.0,2.0,35.0,100.2,75.2,27.6,274.0,0.4
CEG22010036,2022-09-29 02:00:00,3.468,12.708,0.5,6.0,2.0,35.0,100.2,75.4,27.6,275.0,0.4
CEG22010036,2022-09-29 03:00:00,2.667,10.336,0.5,6.0,2.0,35.0,100.2,75.7,27.6,258.0,0.4
CEG22010036,2022-09-29 04:00:00,2.711,10.117,0.5,6.0,2.0,35.0,100.2,75.9,27.7,251.0,0.3
CEG22010036,2022-09-29 05:00:00,2.7687999999999997,6.187,0.5,5.0,3.0,35.0,100.2,76.7,26.9,228.0,1.1
CEG22010036,2022-09-29 06:00:00,2.8266,6.8795,0.5,6.0,2.0,35.0,100.2,77.2,26.1,284.0,0.4
CEG22010036,2022-09-29 07:00:00,2.8844,7.572000000000001,0.5,6.0,2.0,35.0,100.3,77.4,26.2,255.0,0.6
CEG22010036,2022-09-29 08:00:00,2.9422,8.264500000000002,0.5,6.0,2.0,35.0,100.4,77.2,26.7,263.0,0.4
CEG22010036,2022-09-29 09:00:00,3.0,8.957,0.5,5.0,3.0,35.0,100.4,76.6,28.6,251.0,0.6
CEG22010036,2022-09-29 10:00:00,3.331,8.726,0.5,5.0,3.0,35.0,100.4,76.9,28.4,257.0,0.6
CEG22010036,2022-09-29 11:00:00,2.362,6.661,0.5,6.0,2.0,35.0,100.4,76.4,29.3,266.0,0.5
CEG22010036,2022-09-29 12:00:00,4.495,11.606,0.5,6.0,3.0,35.0,100.4,76.3,30.1,252.0,0.8
CEG22010036,2022-09-29 13:00:00,3.298,8.52,0.5,6.0,2.0,35.0,100.3,76.8,29.3,247.0,0.8
CEG22010036,2022-09-29 14:00:00,2.771,8.869,0.5,6.0,2.0,35.0,100.3,76.9,29.1,263.0,0.7
CEG22010036,2022-09-29 15:00:00,2.961,9.269,0.5,6.0,2.0,35.0,100.3,76.7,29.3,252.0,0.8
CEG22010036,2022-09-29 16:00:00,3.463,10.897,0.5,6.0,2.0,35.0,100.3,76.8,28.8,246.0,0.8
CEG22010036,2022-09-29 17:00:00,3.871,11.739,0.5,6.0,2.0,35.0,100.3,76.8,28.7,270.0,0.6
CEG22010036,2022-09-29 18:00:00,4.068,11.948,0.5,6.0,2.0,35.0,100.3,76.9,28.4,257.0,0.7
CEG22010036,2022-09-29 19:00:00,3.587,10.009,0.5,6.0,2.0,35.0,100.4,77.1,28.1,239.0,0.8
CEG22010036,2022-09-29 20:00:00,2.002,6.988,0.5,6.0,2.0,35.0,100.4,77.4,27.5,228.0,0.9
CEG22010036,2022-09-29 21:00:00,2.001,7.465,0.5,6.0,2.0,35.0,100.5,77.3,27.5,240.0,0.6
CEG22010036,2022-09-29 22:00:00,2.34,9.083,0.5,6.0,2.0,35.0,100.5,77.3,27.6,252.0,0.6
CEG22010036,2022-09-29 23:00:00,3.101,10.641,0.5,6.0,2.0,35.0,100.5,77.3,27.7,239.0,0.7
CEG22010036,2022-09-30 00:00:00,2.836,9.949,0.5,6.0,2.0,35.0,100.5,77.3,27.8,237.0,0.5
CEG22010036,2022-09-30 01:00:00,2.8991249999999997,6.115,0.5,6.0,2.0,35.0,100.5,77.4,27.7,249.0,0.6
CEG22010036,2022-09-30 02:00:00,2.96225,6.636142857142858,0.5,6.0,2.0,35.0,100.4,77.5,27.4,234.0,0.6
CEG22010036,2022-09-30 03:00:00,3.025375,7.157285714285715,0.5,6.0,2.0,35.0,100.4,77.7,27.2,234.0,0.6
CEG22010036,2022-09-30 04:00:00,3.0885,7.678428571428571,0.5,6.0,2.0,35.0,100.4,78.0,26.7,253.0,0.6
CEG22010036,2022-09-30 05:00:00,3.151625,8.199571428571428,0.5,6.0,2.0,35.0,100.4,78.0,26.7,254.0,0.5
CEG22010036,2022-09-30 06:00:00,3.21475,8.720714285714287,0.5,6.0,2.0,35.0,100.5,78.0,26.9,252.0,0.5
CEG22010036,2022-09-30 07:00:00,3.2778750000000003,9.241857142857143,0.5,6.0,2.0,35.0,100.6,78.0,27.2,266.0,0.6
CEG22010036,2022-09-30 08:00:00,3.341,9.763,0.5,6.0,2.0,35.0,100.7,77.9,27.7,254.0,0.6
CEG22010036,2022-09-30 09:00:00,3.33,9.85,0.5,6.0,2.0,35.0,100.7,77.7,28.4,241.0,0.9
CEG22010036,2022-09-30 10:00:00,3.16,7.936,0.5,6.0,2.0,35.0,100.8,77.3,29.2,250.0,0.9
CEG22010036,2022-09-30 11:00:00,3.737,10.374,0.5,6.0,2.0,35.0,100.7,76.7,30.5,224.0,1.3
CEG22010036,2022-09-30 12:00:00,5.232,14.351,0.5,6.0,2.0,35.0,100.6,76.1,31.4,236.0,1.2
CEG22010036,2022-09-30 13:00:00,5.815,15.38,0.5,6.0,2.0,35.0,100.6,75.4,32.1,227.0,1.1
CEG22010036,2022-09-30 14:00:00,6.488,16.102,0.5,6.0,2.0,35.0,100.5,74.1,33.2,230.0,1.3
CEG22010036,2022-09-30 15:00:00,6.167,15.224,0.4,6.0,2.0,35.0,100.5,72.8,34.1,255.0,0.7
CEG22010036,2022-09-30 16:00:00,6.083,17.376,0.5,6.0,2.0,35.0,100.5,72.3,33.3,231.0,1.0
CEG22010036,2022-09-30 17:00:00,5.732,16.133,0.5,6.0,2.0,35.0,100.5,72.1,32.4,235.0,1.0
CEG22010036,2022-09-30 18:00:00,5.916,15.69,0.5,6.0,2.0,35.0,100.6,71.9,31.3,245.0,0.6
CEG22010036,2022-09-30 19:00:00,5.367,13.885,0.5,6.0,2.0,35.0,100.6,71.9,30.4,256.0,0.5
CEG22010036,2022-09-30 20:00:00,5.293,14.812,0.5,6.0,2.0,35.0,100.7,71.8,30.0,280.0,0.6
CEG22010036,2022-09-30 21:00:00,5.031,13.997,0.5,6.0,2.0,35.0,100.7,71.7,29.7,242.0,0.6
CEG22010036,2022-09-30 22:00:00,4.605,13.481,0.5,6.0,2.0,35.0,100.8,71.8,29.5,278.0,0.6
CEG22010036,2022-09-30 23:00:00,4.361,12.845,0.5,6.0,2.0,35.0,100.7,72.0,29.3,256.0,0.5
CEG22010036,2022-10-01 00:00:00,4.233,13.931,0.5,6.0,2.0,35.0,100.7,72.3,28.8,243.0,0.6
CEG22010036,2022-10-01 01:00:00,3.642,12.898,0.5,6.0,2.0,35.0,100.7,72.6,28.6,257.0,0.5
CEG22010036,2022-10-01 02:00:00,3.412,12.563,0.5,6.0,2.0,35.0,100.6,72.9,28.4,261.0,0.5
CEG22010036,2022-10-01 03:00:00,2.998,10.395,0.5,6.0,2.0,35.0,100.6,73.2,28.3,242.0,1.0
CEG22010036,2022-10-01 04:00:00,2.066,7.541,0.5,6.0,2.0,35.0,100.6,73.9,27.4,272.0,0.5
CEG22010036,2022-10-01 05:00:00,2.0825,7.042,0.5,6.0,2.0,35.0,100.7,74.3,27.2,263.0,0.5
CEG22010036,2022-10-01 06:00:00,2.099,7.011,0.5,6.0,2.0,35.0,100.7,74.6,27.2,265.0,0.4
CEG22010036,2022-10-01 07:00:00,2.1155,7.615,0.5,6.0,2.0,35.0,100.7,74.7,27.5,252.0,0.7
CEG22010036,2022-10-01 08:00:00,2.132,6.872,0.5,6.0,2.0,35.0,100.8,74.6,28.4,234.0,0.8
CEG22010036,2022-10-01 09:00:00,2.842,8.141,0.5,6.0,2.0,35.0,100.9,73.6,30.7,223.0,1.2
CEG22010036,2022-10-01 10:00:00,3.414,9.604,0.4,6.0,2.0,35.0,100.9,73.0,32.4,222.0,1.4
CEG22010036,2022-10-01 11:00:00,3.341,9.588,0.5,6.0,2.0,35.0,100.9,72.7,32.6,238.0,1.0
CEG22010036,2022-10-01 12:00:00,4.552,11.248,0.4,6.0,2.0,35.0,100.9,71.5,33.9,218.0,1.3
CEG22010036,2022-10-01 13:00:00,4.816,11.601,0.4,6.0,2.0,35.0,100.8,70.3,34.7,241.0,1.0
CEG22010036,2022-10-01 14:00:00,3.497,10.813,0.4,6.0,2.0,35.0,100.7,68.9,35.2,230.0,1.4
CEG22010036,2022-10-01 15:00:00,2.281,11.412,0.4,5.0,6.0,35.0,100.7,69.4,33.7,205.0,1.6
CEG22010036,2022-10-01 16:00:00,2.2295000000000003,7.204,0.5,8.0,2.0,35.0,100.7,71.3,28.3,208.0,0.7
CEG22010036,2022-10-01 17:00:00,2.178,6.06,0.5,8.0,2.0,35.0,100.7,71.1,27.9,249.0,0.5
CEG22010036,2022-10-01 18:00:00,2.1265,6.239,0.5,6.0,2.0,35.0,100.7,71.2,27.8,247.0,0.4
CEG22010036,2022-10-01 19:00:00,2.075,7.711,0.5,6.0,2.0,35.0,100.7,71.5,27.7,226.0,0.6
CEG22010036,2022-10-01 20:00:00,2.153,7.567,0.5,6.0,2.0,35.0,100.8,71.9,27.6,253.0,0.4
CEG22010036,2022-10-01 21:00:00,2.167,7.109,0.5,6.0,2.0,35.0,100.8,72.3,27.6,253.0,0.3
CEG22010036,2022-10-01 22:00:00,2.005,7.152,0.5,6.0,2.0,35.0,100.8,72.7,27.6,248.0,0.3
CEG22010036,2022-10-01 23:00:00,2.105,6.235,0.5,6.0,2.0,35.0,100.8,73.1,27.6,254.0,0.3
CEG22010036,2022-10-02 00:00:00,2.205,7.751,0.5,6.0,2.0,35.0,100.9,73.4,27.7,200.0,0.4
CEG22010036,2022-10-02 01:00:00,2.2062222222222223,6.235,0.5,6.0,2.0,35.0,100.8,73.8,27.8,207.0,0.4
CEG22010036,2022-10-02 02:00:00,2.2074444444444445,6.246857142857143,0.5,6.0,2.0,35.0,100.8,74.2,27.5,236.0,0.4
CEG22010036,2022-10-02 03:00:00,2.208666666666667,6.2587142857142855,0.5,6.0,2.0,35.0,100.7,74.7,27.1,169.0,0.4
CEG22010036,2022-10-02 04:00:00,2.209888888888889,6.2705714285714285,0.5,6.0,2.0,35.0,100.7,75.0,27.0,178.0,0.4
CEG22010036,2022-10-02 05:00:00,2.2111111111111112,6.2824285714285715,0.5,6.0,2.0,35.0,100.7,75.3,26.9,131.0,0.4
CEG22010036,2022-10-02 06:00:00,2.2123333333333335,6.2942857142857145,0.5,6.0,2.0,35.0,100.8,75.5,27.0,157.0,0.4
CEG22010036,2022-10-02 07:00:00,2.2135555555555557,6.306142857142857,0.5,6.0,2.0,35.0,100.8,75.3,27.5,236.0,0.4
CEG22010036,2022-10-02 08:00:00,2.214777777777778,6.318,0.5,6.0,2.0,35.0,100.9,74.7,29.0,193.0,0.8
CEG22010036,2022-10-02 09:00:00,2.216,8.345,0.4,6.0,2.0,35.0,101.0,72.6,32.9,221.0,0.8
CEG22010036,2022-10-02 10:00:00,2.647,8.43,0.4,5.0,4.0,35.0,101.0,70.5,36.1,246.0,1.0
CEG22010036,2022-10-02 11:00:00,2.54,7.938,0.4,5.0,3.0,35.0,100.9,68.7,37.4,263.0,0.7
CEG22010036,2022-10-02 12:00:00,2.712,8.182,0.4,6.0,2.0,35.0,100.9,66.6,38.0,252.0,1.0
CEG22010036,2022-10-02 13:00:00,3.256,7.7,0.4,6.0,3.0,35.0,100.8,63.6,39.6,276.0,0.9
CEG22010036,2022-10-02 14:00:00,2.617,7.625,0.4,5.0,3.0,35.0,100.7,61.6,39.6,305.0,1.1
CEG22010036,2022-10-02 15:00:00,3.162,10.201,0.4,6.0,2.0,35.0,100.7,59.6,39.8,311.0,1.0
CEG22010036,2022-10-02 16:00:00,3.36,11.072,0.4,5.0,2.0,35.0,100.7,58.5,39.3,277.0,0.8
CEG22010036,2022-10-02 17:00:00,3.842,12.398,0.5,5.0,2.0,35.0,100.7,59.8,35.9,254.0,0.7
CEG22010036,2022-10-02 18:00:00,3.606,10.656,0.5,6.0,2.0,35.0,100.7,60.9,32.8,245.0,0.8
CEG22010036,2022-10-02 19:00:00,3.858,9.849,0.5,6.0,2.0,35.0,100.7,61.3,31.3,243.0,0.7
CEG22010036,2022-10-02 20:00:00,3.024,9.301,0.5,6.0,2.0,35.0,100.8,61.7,30.5,243.0,0.7
CEG22010036,2022-10-02 21:00:00,2.546,8.321,0.5,6.0,2.0,35.0,100.9,62.2,30.1,255.0,0.5
CEG22010036,2022-10-02 22:00:00,2.523,8.537,0.5,6.0,2.0,35.0,100.9,62.7,29.9,260.0,0.4
CEG22010036,2022-10-02 23:00:00,2.329,7.907,0.5,6.0,2.0,35.0,100.9,63.3,29.6,265.0,0.4
CEG22010036,2022-10-03 00:00:00,2.347,8.104,0.5,6.0,2.0,35.0,100.9,64.0,29.2,244.0,0.4
CEG22010036,2022-10-03 01:00:00,2.253,7.544,0.5,6.0,2.0,35.0,100.9,64.7,29.0,257.0,0.4
CEG22010036,2022-10-03 02:00:00,2.201,6.841,0.5,6.0,2.0,35.0,100.8,65.3,28.9,261.0,0.4
CEG22010036,2022-10-03 03:00:00,2.077,7.269,0.5,6.0,2.0,35.0,100.8,66.0,28.8,241.0,0.4
CEG22010036,2022-10-03 04:00:00,2.467,6.107,0.5,6.0,2.0,35.0,100.8,66.6,28.6,247.0,0.3
CEG22010036,2022-10-03 05:00:00,2.857,8.164,0.5,6.0,2.0,35.0,100.8,67.3,28.4,241.0,0.4
CEG22010036,2022-10-03 06:00:00,2.039,7.8315,0.5,6.0,2.0,35.0,100.9,67.9,28.3,235.0,0.3
CEG22010036,2022-10-03 07:00:00,2.082,7.499,0.5,6.0,2.0,35.0,100.9,68.3,28.5,238.0,0.4
CEG22010036,2022-10-03 08:00:00,3.265,11.55,0.5,6.0,2.0,35.0,101.0,67.6,30.4,244.0,0.6
CEG22010036,2022-10-03 09:00:00,5.842,18.758,0.4,6.0,3.0,35.0,101.0,66.0,34.1,253.0,0.7
CEG22010036,2022-10-03 10:00:00,6.928,21.007,0.4,5.0,3.0,35.0,101.0,65.6,35.0,233.0,1.0
CEG22010036,2022-10-03 11:00:00,7.154,19.595,0.5,6.0,2.0,35.0,101.0,65.9,34.2,270.0,0.8
CEG22010036,2022-10-03 12:00:00,5.219,14.785,0.5,6.0,2.0,35.0,101.0,66.2,32.9,283.0,0.8
CEG22010036,2022-10-03 13:00:00,4.019,11.759,0.5,7.0,2.0,35.0,100.9,67.8,29.2,266.0,0.6
CEG22010036,2022-10-03 14:00:00,3.134,10.01,0.5,6.0,2.0,35.0,100.9,67.6,29.0,258.0,0.6
CEG22010036,2022-10-03 15:00:00,4.036,12.69,0.5,6.0,2.0,35.0,100.8,65.7,32.2,254.0,0.8
CEG22010036,2022-10-03 16:00:00,3.622,11.849,0.4,5.0,5.0,35.0,100.8,64.2,35.3,237.0,0.8
CEG22010036,2022-10-03 17:00:00,4.386,13.05,0.5,5.0,3.0,35.0,100.8,65.4,33.3,255.0,0.7
CEG22010036,2022-10-03 18:00:00,4.369,12.045,0.5,6.0,2.0,35.0,100.8,66.3,31.2,255.0,0.8
CEG22010036,2022-10-03 19:00:00,4.697,13.262,0.5,6.0,2.0,35.0,100.9,66.7,29.6,279.0,0.5
CEG22010036,2022-10-03 20:00:00,4.522,12.986,0.5,6.0,2.0,35.0,100.9,67.1,28.7,258.0,0.4
CEG22010036,2022-10-03 21:00:00,4.401,13.795,0.5,6.0,2.0,35.0,101.0,67.0,28.9,229.0,0.4
CEG22010036,2022-10-03 22:00:00,4.773,15.214,0.5,6.0,2.0,35.0,101.0,67.1,29.4,222.0,0.5
CEG22010036,2022-10-03 23:00:00,4.285,13.213,0.5,6.0,2.0,35.0,101.0,67.8,29.1,215.0,0.5
CEG22010036,2022-10-04 00:00:00,2.976,9.419,0.5,6.0,2.0,35.0,101.0,68.7,28.2,264.0,0.4
CEG22010036,2022-10-04 01:00:00,2.961222222222222,6.137,0.5,6.0,2.0,35.0,101.0,69.4,27.7,249.0,0.4
CEG22010036,2022-10-04 02:00:00,2.9464444444444444,6.3668,0.5,6.0,2.0,35.0,100.9,70.2,27.2,237.0,0.375
CEG22010036,2022-10-04 03:00:00,2.9316666666666666,6.5966,0.5,6.0,2.0,35.0,100.9,70.7,27.3,101.0,0.35
CEG22010036,2022-10-04 04:00:00,2.916888888888889,6.8264,0.5,6.0,2.0,35.0,100.9,71.2,27.3,303.0,0.325
CEG22010036,2022-10-04 05:00:00,2.902111111111111,7.0562,0.5,6.0,2.0,35.0,100.9,71.8,27.3,281.0,0.3
CEG22010036,2022-10-04 06:00:00,2.8873333333333333,7.286,0.5,6.0,2.0,35.0,101.0,72.3,27.4,250.0,0.4
CEG22010036,2022-10-04 07:00:00,2.8725555555555555,6.294,0.5,6.0,2.0,35.0,101.0,72.6,27.6,248.0,0.3
CEG22010036,2022-10-04 08:00:00,2.8577777777777778,7.262499999999999,0.5,6.0,2.0,35.0,101.1,72.8,28.1,248.0,0.3
CEG22010036,2022-10-04 09:00:00,2.843,8.231,0.5,6.0,2.0,35.0,101.2,72.6,29.3,211.0,0.6
CEG22010036,2022-10-04 10:00:00,5.768,17.124,0.5,6.0,2.0,35.0,101.2,71.8,31.4,241.0,0.7
CEG22010036,2022-10-04 11:00:00,8.291,21.454,0.4,6.0,3.0,35.0,101.1,70.3,34.5,261.0,0.6
CEG22010036,2022-10-04 12:00:00,9.008,23.107,0.4,6.0,3.0,35.0,101.1,69.1,35.9,319.0,0.8
CEG22010036,2022-10-04 13:00:00,9.735,24.744,0.4,6.0,3.0,35.0,101.0,66.7,38.1,296.0,1.0
CEG22010036,2022-10-04 14:00:00,9.347,23.195,0.4,5.0,3.0,35.0,100.9,65.8,37.4,316.0,1.0
CEG22010036,2022-10-04 15:00:00,9.236,23.163,0.4,6.0,2.0,35.0,100.9,64.1,37.5,325.0,0.9
CEG22010036,2022-10-04 16:00:00,8.669,21.891,0.4,6.0,2.0,35.0,100.9,62.7,37.4,322.0,0.9
CEG22010036,2022-10-04 17:00:00,8.49,20.519,0.5,5.0,2.0,35.0,100.9,63.3,34.8,253.0,0.7
CEG22010036,2022-10-04 18:00:00,7.804,20.309,0.5,6.0,2.0,35.0,100.9,64.0,32.0,246.0,0.6
CEG22010036,2022-10-04 19:00:00,8.021,19.333,0.5,6.0,2.0,35.0,101.0,64.0,30.7,232.0,0.6
CEG22010036,2022-10-04 20:00:00,7.019,17.5,0.5,6.0,2.0,35.0,101.0,64.2,30.0,243.0,0.6
CEG22010036,2022-10-04 21:00:00,6.405,16.236,0.5,6.0,2.0,35.0,101.1,64.4,29.6,253.0,0.5
CEG22010036,2022-10-04 22:00:00,6.008,16.32,0.5,6.0,2.0,35.0,101.1,64.8,29.2,244.0,0.5
CEG22010036,2022-10-04 23:00:00,5.726,15.017,0.5,6.0,2.0,35.0,101.0,65.2,29.0,245.0,0.6
CEG22010036,2022-10-05 00:00:00,5.13,12.672,0.5,6.0,2.0,35.0,101.0,65.8,28.7,242.0,0.5
CEG22010036,2022-10-05 01:00:00,4.82,11.862,0.5,6.0,2.0,35.0,101.0,66.4,28.4,253.0,0.4
CEG22010036,2022-10-05 02:00:00,4.953,12.199,0.5,6.0,2.0,35.0,100.9,67.0,28.1,250.0,0.4
CEG22010036,2022-10-05 03:00:00,5.403,13.373,0.5,6.0,2.0,35.0,100.9,67.6,28.0,222.0,0.5
CEG22010036,2022-10-05 04:00:00,4.348,10.336,0.5,6.0,2.0,35.0,100.9,68.2,27.7,265.0,0.3
CEG22010036,2022-10-05 05:00:00,3.608,7.884,0.5,6.0,2.0,35.0,100.9,69.0,27.2,316.0,0.3
CEG22010036,2022-10-05 06:00:00,3.522,7.69,0.5,6.0,2.0,35.0,101.0,69.6,26.9,218.0,0.3
CEG22010036,2022-10-05 07:00:00,3.764,8.381,0.5,6.0,2.0,35.0,101.1,69.8,27.2,225.0,0.3
CEG22010036,2022-10-05 08:00:00,4.731,12.137,0.5,6.0,2.0,35.0,101.1,69.3,28.7,232.0,0.6
CEG22010036,2022-10-05 09:00:00,5.998,15.574,0.4,6.0,2.0,35.0,101.2,67.5,32.5,257.0,0.8
CEG22010036,2022-10-05 10:00:00,6.629,16.302,0.4,5.0,4.0,35.0,101.2,65.6,35.7,281.0,1.0
CEG22010036,2022-10-05 11:00:00,6.487,16.338,0.4,6.0,3.0,35.0,101.2,63.9,37.2,302.0,0.9
CEG22010036,2022-10-05 12:00:00,6.702,15.936,0.4,6.0,2.0,35.0,101.1,62.0,38.1,337.0,1.0
CEG22010036,2022-10-05 13:00:00,6.591,15.22,0.4,6.0,2.0,35.0,101.0,59.7,39.2,300.0,1.0
CEG22010036,2022-10-05 14:00:00,7.036,15.344,0.4,6.0,2.0,35.0,100.9,58.1,39.2,302.0,1.2
CEG22010036,2022-10-05 15:00:00,6.955,15.467,0.4,6.0,2.0,35.0,100.9,56.6,39.2,318.0,0.9
CEG22010036,2022-10-05 16:00:00,7.417,17.588,0.5,6.0,2.0,35.0,100.8,55.6,38.8,272.0,0.9
CEG22010036,2022-10-05 17:00:00,7.951,18.197,0.5,5.0,2.0,35.0,100.8,56.7,35.8,252.0,0.9
CEG22010036,2022-10-05 18:00:00,7.802,17.572,0.5,6.0,2.0,35.0,100.9,58.0,32.7,241.0,0.8
CEG22010036,2022-10-05 19:00:00,7.681,17.721,0.5,6.0,2.0,35.0,100.9,58.4,31.2,256.0,0.8
CEG22010036,2022-10-05 20:00:00,6.969,15.965,0.5,6.0,2.0,35.0,101.0,58.8,30.4,259.0,0.7
CEG22010036,2022-10-05 21:00:00,6.384,14.744,0.5,6.0,2.0,35.0,101.1,59.4,30.0,262.0,0.6
CEG22010036,2022-10-05 22:00:00,6.17,14.814,0.5,6.0,2.0,35.0,101.1,60.0,29.6,259.0,0.5
CEG22010036,2022-10-05 23:00:00,6.183,14.432,0.5,6.0,2.0,35.0,101.1,60.6,29.4,269.0,0.6
CEG22010036,2022-10-06 00:00:00,6.165,14.384,0.5,6.0,2.0,35.0,101.1,61.3,29.2,257.0,0.5
CEG22010036,2022-10-06 01:00:00,6.366,14.334,0.5,6.0,2.0,35.0,101.1,61.8,29.1,261.0,0.4
CEG22010036,2022-10-06 02:00:00,6.763,15.983,0.5,6.0,2.0,35.0,101.0,62.5,28.9,248.0,0.4
CEG22010036,2022-10-06 03:00:00,6.095,14.331,0.5,6.0,2.0,35.0,101.0,63.2,28.6,250.0,0.4
CEG22010036,2022-10-06 04:00:00,5.952,14.615,0.5,6.0,2.0,35.0,101.0,63.7,28.6,272.0,0.4
CEG22010036,2022-10-06 05:00:00,6.114,15.044,0.5,6.0,2.0,35.0,101.0,64.1,28.8,242.0,0.4
CEG22010036,2022-10-06 06:00:00,5.898,15.644,0.5,6.0,2.0,35.0,101.1,64.7,28.6,254.0,0.4
CEG22010036,2022-10-06 07:00:00,6.431,17.275,0.5,6.0,2.0,35.0,101.1,64.9,28.8,259.0,0.6
CEG22010036,2022-10-06 08:00:00,7.444,20.912,0.5,6.0,2.0,35.0,101.2,64.4,30.3,243.0,0.8
CEG22010036,2022-10-06 09:00:00,8.837,22.112,0.4,6.0,2.0,35.0,101.2,62.8,33.5,249.0,0.8
CEG22010036,2022-10-06 10:00:00,9.634,24.472,0.4,6.0,3.0,35.0,101.2,61.7,35.2,252.0,0.8
CEG22010036,2022-10-06 11:00:00,10.86,25.169,0.4,6.0,3.0,35.0,101.2,60.4,36.6,276.0,1.0
CEG22010036,2022-10-06 12:00:00,13.462,31.566,0.4,6.0,2.0,35.0,101.1,59.5,36.7,309.0,1.0
CEG22010036,2022-10-06 13:00:00,12.615,28.411,0.4,6.0,2.0,35.0,101.0,57.8,37.7,299.0,1.1
CEG22010036,2022-10-06 14:00:00,10.226,27.762,0.4,5.0,3.0,35.0,100.9,57.3,37.3,313.0,0.8
CEG22010036,2022-10-06 15:00:00,11.664,26.13,0.5,6.0,2.0,35.0,100.8,57.0,36.3,327.0,0.9
CEG22010036,2022-10-06 16:00:00,10.463,25.157,0.5,6.0,2.0,35.0,100.9,58.3,33.5,300.0,0.8
CEG22010036,2022-10-06 17:00:00,9.395,24.265,0.5,6.0,2.0,35.0,100.9,58.5,32.2,232.0,0.8
CEG22010036,2022-10-06 18:00:00,9.481,21.69,0.5,6.0,2.0,35.0,100.9,58.9,31.5,250.0,0.7
CEG22010036,2022-10-06 19:00:00,9.71,22.689,0.5,6.0,2.0,35.0,101.0,59.5,30.6,247.0,0.6
CEG22010036,2022-10-06 20:00:00,9.475,24.524,0.5,6.0,2.0,35.0,101.0,59.9,30.3,252.0,0.6
CEG22010036,2022-10-06 21:00:00,9.204,24.248,0.5,6.0,2.0,35.0,101.1,60.3,30.2,259.0,0.7
CEG22010036,2022-10-06 22:00:00,9.57,24.924,0.5,6.0,2.0,35.0,101.1,60.8,30.2,248.0,0.8
CEG22010036,2022-10-06 23:00:00,9.087,26.133,0.5,6.0,2.0,35.0,101.1,61.4,29.9,264.0,0.6
CEG22010036,2022-10-07 00:00:00,9.229,25.226,0.5,6.0,2.0,35.0,101.1,61.9,29.8,256.0,0.6
CEG22010036,2022-10-07 01:00:00,8.437,22.38,0.5,6.0,2.0,35.0,101.1,62.4,29.8,245.0,0.5
